#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Ontological knowledge infusion in embedding-Large Language Models  The code of this repository implements a novel approach to improve an embedding-Large Language  Model (embedding-LLM) of interest by infusing the knowledge formalized by a reference ontology: ontological  knowledge infusion aims at boosting the ability of the considered embedding-LLM to effectively model  the knowledge domain described by the infused ontology.
1-1	0-1	#	_	_
1-2	1-2	#	_	_
1-3	3-14	Ontological	_	_
1-4	15-24	knowledge	_	_
1-5	25-33	infusion	_	_
1-6	34-36	in	_	_
1-7	37-52	embedding-Large	_	_
1-8	53-61	Language	_	_
1-9	62-68	Models	_	_
1-10	70-73	The	_	_
1-11	74-78	code	_	_
1-12	79-81	of	_	_
1-13	82-86	this	_	_
1-14	87-97	repository	_	_
1-15	98-108	implements	_	_
1-16	109-110	a	_	_
1-17	111-116	novel	_	_
1-18	117-125	approach	_	_
1-19	126-128	to	_	_
1-20	129-136	improve	_	_
1-21	137-139	an	_	_
1-22	140-155	embedding-Large	_	_
1-23	156-164	Language	_	_
1-24	166-171	Model	_	_
1-25	172-173	(	_	_
1-26	173-186	embedding-LLM	_	_
1-27	186-187	)	_	_
1-28	188-190	of	_	_
1-29	191-199	interest	_	_
1-30	200-202	by	_	_
1-31	203-211	infusing	_	_
1-32	212-215	the	_	_
1-33	216-225	knowledge	_	_
1-34	226-236	formalized	_	_
1-35	237-239	by	_	_
1-36	240-241	a	_	_
1-37	242-251	reference	_	_
1-38	252-260	ontology	_	_
1-39	260-261	:	_	_
1-40	262-273	ontological	_	_
1-41	275-284	knowledge	_	_
1-42	285-293	infusion	_	_
1-43	294-298	aims	_	_
1-44	299-301	at	_	_
1-45	302-310	boosting	_	_
1-46	311-314	the	_	_
1-47	315-322	ability	_	_
1-48	323-325	of	_	_
1-49	326-329	the	_	_
1-50	330-340	considered	_	_
1-51	341-354	embedding-LLM	_	_
1-52	355-357	to	_	_
1-53	358-369	effectively	_	_
1-54	370-375	model	_	_
1-55	377-380	the	_	_
1-56	381-390	knowledge	_	_
1-57	391-397	domain	_	_
1-58	398-407	described	_	_
1-59	408-410	by	_	_
1-60	411-414	the	_	_
1-61	415-422	infused	_	_
1-62	423-431	ontology	_	_
1-63	431-432	.	_	_

#Text=The ontological knowledge infusion approach is described into details by the article  \[Towards Ontology-Enhanced Representation Learning for Large Language Models\](https://arxiv.org/abs/2405.20527).
2-1	434-437	The	_	_
2-2	438-449	ontological	_	_
2-3	450-459	knowledge	_	_
2-4	460-468	infusion	_	_
2-5	469-477	approach	_	_
2-6	478-480	is	_	_
2-7	481-490	described	_	_
2-8	491-495	into	_	_
2-9	496-503	details	_	_
2-10	504-506	by	_	_
2-11	507-510	the	_	_
2-12	511-518	article	_	_
2-13	520-521	\[	_	_
2-14	521-528	Towards	_	_
2-15	529-546	Ontology-Enhanced	_	_
2-16	547-561	Representation	_	_
2-17	562-570	Learning	_	_
2-18	571-574	for	_	_
2-19	575-580	Large	_	_
2-20	581-589	Language	_	_
2-21	590-596	Models	_	_
2-22	596-597	\]	_	_
2-23	597-598	(	_	_
2-24	598-603	https	_	_
2-25	603-604	:	_	_
2-26	604-605	/	_	_
2-27	605-606	/	_	_
2-28	606-615	arxiv.org	_	_
2-29	615-616	/	_	_
2-30	616-619	abs	_	_
2-31	619-620	/	_	_
2-32	620-630	2405.20527	_	_
2-33	630-631	)	_	_
2-34	631-632	.	_	_

#Text=Hereinafter we describe the procedure to follow to infuse the disease knowledge formalized by the  \[disease ontology MONDO\](https://mondo.monarchinitiative.org/) in four widespread embedding-LLMs  and evaluate the ontology-enhanced embedding-LLMs against two widespread sentence-similarity  datasets: \[BIOSSES\](https://huggingface.co/datasets/biosses) (biomedical domain) and the five test sets of SemEval Sentence Similarity challenges released yearly of \[2012\](https://huggingface.co/datasets/mteb/sts12-sts), \[2013\](https://huggingface.co/datasets/mteb/sts13-sts), \[2014\](https://huggingface.co/datasets/mteb/sts14-sts), \[2015\](https://huggingface.co/datasets/mteb/sts15-sts),  \[2016\](https://huggingface.co/datasets/mteb/sts16-sts).    ### 1) Set-up environment - Create and activate a virtual environment based on Python 3.10.x. - Clone the repository, set the repo-folder as the working directory and install python requirements: `pip install -r requirements.txt` - Create a resource-folder - e.g.
3-1	634-645	Hereinafter	_	_
3-2	646-648	we	_	_
3-3	649-657	describe	_	_
3-4	658-661	the	_	_
3-5	662-671	procedure	_	_
3-6	672-674	to	_	_
3-7	675-681	follow	_	_
3-8	682-684	to	_	_
3-9	685-691	infuse	_	_
3-10	692-695	the	_	_
3-11	696-703	disease	_	_
3-12	704-713	knowledge	_	_
3-13	714-724	formalized	_	_
3-14	725-727	by	_	_
3-15	728-731	the	_	_
3-16	733-734	\[	_	_
3-17	734-741	disease	_	_
3-18	742-750	ontology	_	_
3-19	751-756	MONDO	_	_
3-20	756-757	\]	_	_
3-21	757-758	(	_	_
3-22	758-763	https	_	_
3-23	763-764	:	_	_
3-24	764-765	/	_	_
3-25	765-766	/	_	_
3-26	766-793	mondo.monarchinitiative.org	_	_
3-27	793-794	/	_	_
3-28	794-795	)	_	_
3-29	796-798	in	_	_
3-30	799-803	four	_	_
3-31	804-814	widespread	_	_
3-32	815-829	embedding-LLMs	_	_
3-33	831-834	and	_	_
3-34	835-843	evaluate	_	_
3-35	844-847	the	_	_
3-36	848-865	ontology-enhanced	_	_
3-37	866-880	embedding-LLMs	_	_
3-38	881-888	against	_	_
3-39	889-892	two	_	_
3-40	893-903	widespread	_	_
3-41	904-923	sentence-similarity	_	_
3-42	925-933	datasets	_	_
3-43	933-934	:	_	_
3-44	935-936	\[	_	_
3-45	936-943	BIOSSES	_	_
3-46	943-944	\]	_	_
3-47	944-945	(	_	_
3-48	945-950	https	_	_
3-49	950-951	:	_	_
3-50	951-952	/	_	_
3-51	952-953	/	_	_
3-52	953-967	huggingface.co	_	_
3-53	967-968	/	_	_
3-54	968-976	datasets	_	_
3-55	976-977	/	_	_
3-56	977-984	biosses	_	_
3-57	984-985	)	_	_
3-58	986-987	(	_	_
3-59	987-997	biomedical	_	_
3-60	998-1004	domain	_	_
3-61	1004-1005	)	_	_
3-62	1006-1009	and	_	_
3-63	1010-1013	the	_	_
3-64	1014-1018	five	_	_
3-65	1019-1023	test	_	_
3-66	1024-1028	sets	_	_
3-67	1029-1031	of	_	_
3-68	1032-1039	SemEval	_	_
3-69	1040-1048	Sentence	_	_
3-70	1049-1059	Similarity	_	_
3-71	1060-1070	challenges	_	_
3-72	1071-1079	released	_	_
3-73	1080-1086	yearly	_	_
3-74	1087-1089	of	_	_
3-75	1090-1091	\[	_	_
3-76	1091-1095	2012	_	_
3-77	1095-1096	\]	_	_
3-78	1096-1097	(	_	_
3-79	1097-1102	https	_	_
3-80	1102-1103	:	_	_
3-81	1103-1104	/	_	_
3-82	1104-1105	/	_	_
3-83	1105-1119	huggingface.co	_	_
3-84	1119-1120	/	_	_
3-85	1120-1128	datasets	_	_
3-86	1128-1129	/	_	_
3-87	1129-1133	mteb	_	_
3-88	1133-1134	/	_	_
3-89	1134-1139	sts12	_	_
3-90	1139-1140	-	_	_
3-91	1140-1143	sts	_	_
3-92	1143-1144	)	_	_
3-93	1144-1145	,	_	_
3-94	1146-1147	\[	_	_
3-95	1147-1151	2013	_	_
3-96	1151-1152	\]	_	_
3-97	1152-1153	(	_	_
3-98	1153-1158	https	_	_
3-99	1158-1159	:	_	_
3-100	1159-1160	/	_	_
3-101	1160-1161	/	_	_
3-102	1161-1175	huggingface.co	_	_
3-103	1175-1176	/	_	_
3-104	1176-1184	datasets	_	_
3-105	1184-1185	/	_	_
3-106	1185-1189	mteb	_	_
3-107	1189-1190	/	_	_
3-108	1190-1195	sts13	_	_
3-109	1195-1196	-	_	_
3-110	1196-1199	sts	_	_
3-111	1199-1200	)	_	_
3-112	1200-1201	,	_	_
3-113	1202-1203	\[	_	_
3-114	1203-1207	2014	_	_
3-115	1207-1208	\]	_	_
3-116	1208-1209	(	_	_
3-117	1209-1214	https	_	_
3-118	1214-1215	:	_	_
3-119	1215-1216	/	_	_
3-120	1216-1217	/	_	_
3-121	1217-1231	huggingface.co	_	_
3-122	1231-1232	/	_	_
3-123	1232-1240	datasets	_	_
3-124	1240-1241	/	_	_
3-125	1241-1245	mteb	_	_
3-126	1245-1246	/	_	_
3-127	1246-1251	sts14	_	_
3-128	1251-1252	-	_	_
3-129	1252-1255	sts	_	_
3-130	1255-1256	)	_	_
3-131	1256-1257	,	_	_
3-132	1258-1259	\[	_	_
3-133	1259-1263	2015	_	_
3-134	1263-1264	\]	_	_
3-135	1264-1265	(	_	_
3-136	1265-1270	https	_	_
3-137	1270-1271	:	_	_
3-138	1271-1272	/	_	_
3-139	1272-1273	/	_	_
3-140	1273-1287	huggingface.co	_	_
3-141	1287-1288	/	_	_
3-142	1288-1296	datasets	_	_
3-143	1296-1297	/	_	_
3-144	1297-1301	mteb	_	_
3-145	1301-1302	/	_	_
3-146	1302-1307	sts15	_	_
3-147	1307-1308	-	_	_
3-148	1308-1311	sts	_	_
3-149	1311-1312	)	_	_
3-150	1312-1313	,	_	_
3-151	1315-1316	\[	_	_
3-152	1316-1320	2016	_	_
3-153	1320-1321	\]	_	_
3-154	1321-1322	(	_	_
3-155	1322-1327	https	_	_
3-156	1327-1328	:	_	_
3-157	1328-1329	/	_	_
3-158	1329-1330	/	_	_
3-159	1330-1344	huggingface.co	_	_
3-160	1344-1345	/	_	_
3-161	1345-1353	datasets	_	_
3-162	1353-1354	/	_	_
3-163	1354-1358	mteb	_	_
3-164	1358-1359	/	_	_
3-165	1359-1364	sts16	_	_
3-166	1364-1365	-	_	_
3-167	1365-1368	sts	_	_
3-168	1368-1369	)	_	_
3-169	1369-1370	.	_	_
3-170	1374-1375	#	_	_
3-171	1375-1376	#	_	_
3-172	1376-1377	#	_	_
3-173	1378-1379	1	_	_
3-174	1379-1380	)	_	_
3-175	1381-1387	Set-up	_	_
3-176	1388-1399	environment	_	_
3-177	1400-1401	-	_	_
3-178	1402-1408	Create	_	_
3-179	1409-1412	and	_	_
3-180	1413-1421	activate	_	_
3-181	1422-1423	a	_	_
3-182	1424-1431	virtual	_	_
3-183	1432-1443	environment	_	_
3-184	1444-1449	based	_	_
3-185	1450-1452	on	_	_
3-186	1453-1459	Python	_	_
3-187	1460-1464	3.10	_	_
3-188	1464-1465	.	_	_
3-189	1465-1466	x	_	_
3-190	1466-1467	.	_	_
3-191	1468-1469	-	_	_
3-192	1470-1475	Clone	_	_
3-193	1476-1479	the	_	_
3-194	1480-1490	repository	_	_
3-195	1490-1491	,	_	_
3-196	1492-1495	set	_	_
3-197	1496-1499	the	_	_
3-198	1500-1511	repo-folder	_	_
3-199	1512-1514	as	_	_
3-200	1515-1518	the	_	_
3-201	1519-1526	working	_	_
3-202	1527-1536	directory	_	_
3-203	1537-1540	and	_	_
3-204	1541-1548	install	_	_
3-205	1549-1555	python	_	_
3-206	1556-1568	requirements	_	_
3-207	1568-1569	:	_	_
3-208	1570-1571	`	_	_
3-209	1571-1574	pip	_	_
3-210	1575-1582	install	_	_
3-211	1583-1584	-	_	_
3-212	1584-1585	r	_	_
3-213	1586-1602	requirements.txt	_	_
3-214	1602-1603	`	_	_
3-215	1604-1605	-	_	_
3-216	1606-1612	Create	_	_
3-217	1613-1614	a	_	_
3-218	1615-1630	resource-folder	_	_
3-219	1631-1632	-	_	_
3-220	1633-1636	e.g	_	_
3-221	1636-1637	.	_	_

#Text=`RESOURCE\_FOLDER` where all the data / models generated to support  and evaluate ontological knowledge infusion will be stored: inside the resource-folder create three sub-folders  with the following names: `ONTO\_FUSE\_SYNTH\_DATA`, `CHROMA\_DB`, `EVAL\_RESULT`. - Modify the line 3 of the file \[constant\_config.py\](constant\_config.py) by setting the value of `BASE\_DATA\_FOLDER\_PATH`  equal to the absolute local path of the resource-folder.
4-1	1638-1639	`	_	_
4-2	1639-1654	RESOURCE\_FOLDER	_	_
4-3	1654-1655	`	_	_
4-4	1656-1661	where	_	_
4-5	1662-1665	all	_	_
4-6	1666-1669	the	_	_
4-7	1670-1674	data	_	_
4-8	1675-1676	/	_	_
4-9	1677-1683	models	_	_
4-10	1684-1693	generated	_	_
4-11	1694-1696	to	_	_
4-12	1697-1704	support	_	_
4-13	1706-1709	and	_	_
4-14	1710-1718	evaluate	_	_
4-15	1719-1730	ontological	_	_
4-16	1731-1740	knowledge	_	_
4-17	1741-1749	infusion	_	_
4-18	1750-1754	will	_	_
4-19	1755-1757	be	_	_
4-20	1758-1764	stored	_	_
4-21	1764-1765	:	_	_
4-22	1766-1772	inside	_	_
4-23	1773-1776	the	_	_
4-24	1777-1792	resource-folder	_	_
4-25	1793-1799	create	_	_
4-26	1800-1805	three	_	_
4-27	1806-1817	sub-folders	_	_
4-28	1819-1823	with	_	_
4-29	1824-1827	the	_	_
4-30	1828-1837	following	_	_
4-31	1838-1843	names	_	_
4-32	1843-1844	:	_	_
4-33	1845-1846	`	_	_
4-34	1846-1866	ONTO\_FUSE\_SYNTH\_DATA	_	_
4-35	1866-1867	`	_	_
4-36	1867-1868	,	_	_
4-37	1869-1870	`	_	_
4-38	1870-1879	CHROMA\_DB	_	_
4-39	1879-1880	`	_	_
4-40	1880-1881	,	_	_
4-41	1882-1883	`	_	_
4-42	1883-1894	EVAL\_RESULT	_	_
4-43	1894-1895	`	_	_
4-44	1895-1896	.	_	_
4-45	1897-1898	-	_	_
4-46	1899-1905	Modify	_	_
4-47	1906-1909	the	_	_
4-48	1910-1914	line	_	_
4-49	1915-1916	3	_	_
4-50	1917-1919	of	_	_
4-51	1920-1923	the	_	_
4-52	1924-1928	file	_	_
4-53	1929-1930	\[	_	_
4-54	1930-1948	constant\_config.py	_	_
4-55	1948-1949	\]	_	_
4-56	1949-1950	(	_	_
4-57	1950-1968	constant\_config.py	_	_
4-58	1968-1969	)	_	_
4-59	1970-1972	by	_	_
4-60	1973-1980	setting	_	_
4-61	1981-1984	the	_	_
4-62	1985-1990	value	_	_
4-63	1991-1993	of	_	_
4-64	1994-1995	`	_	_
4-65	1995-2016	BASE\_DATA\_FOLDER\_PATH	_	_
4-66	2016-2017	`	_	_
4-67	2019-2024	equal	_	_
4-68	2025-2027	to	_	_
4-69	2028-2031	the	_	_
4-70	2032-2040	absolute	_	_
4-71	2041-2046	local	_	_
4-72	2047-2051	path	_	_
4-73	2052-2054	of	_	_
4-74	2055-2058	the	_	_
4-75	2059-2074	resource-folder	_	_
4-76	2074-2075	.	_	_

#Text=The python scripts included in this repository  should be able to read files from and write files to the resorce-folder.  ### 2) Preload MONDO ontology Run the \[onto/load.py\](onto/load.py) script: in the resource-folder a MONDO ontology pickle object file  exploited to store the contents of the ontology to support ontological knowledge infusion, will be  created.  ### 3) Generate synthetic definitions of MONDO ontology concepts - Add your OpenAI access credentials to prompt GPT-3.5-turbo in the module \[synth\_data\_gen/constants.py\](synth\_data\_gen/constants.py).
5-1	2076-2079	The	_	_
5-2	2080-2086	python	_	_
5-3	2087-2094	scripts	_	_
5-4	2095-2103	included	_	_
5-5	2104-2106	in	_	_
5-6	2107-2111	this	_	_
5-7	2112-2122	repository	_	_
5-8	2124-2130	should	_	_
5-9	2131-2133	be	_	_
5-10	2134-2138	able	_	_
5-11	2139-2141	to	_	_
5-12	2142-2146	read	_	_
5-13	2147-2152	files	_	_
5-14	2153-2157	from	_	_
5-15	2158-2161	and	_	_
5-16	2162-2167	write	_	_
5-17	2168-2173	files	_	_
5-18	2174-2176	to	_	_
5-19	2177-2180	the	_	_
5-20	2181-2195	resorce-folder	_	_
