#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# GLIB
#Text=
#Text=[!
1-1	0-1	#	_	_	
1-2	2-6	GLIB	*	PROJECT	
1-3	8-9	[	_	_	
1-4	9-10	!	_	_	

#Text=[DOI](https://zenodo.org/badge/342098687.svg)](https://zenodo.org/badge/latestdoi/342098687) <br>
#Text=CNN-based visual understanding for detecting UI glitches in game Apps
#Text=> GLIB: Towards Automated Test Oracle for Graphically-Rich Applications <br>
#Text=> Paper URL: https://arxiv.org/abs/2106.10507
#Text=
#Text=## Architecture
#Text=
#Text=!
2-1	10-11	[	_	_	
2-2	11-14	DOI	_	_	
2-3	14-15	]	_	_	
2-4	15-16	(	_	_	
2-5	16-21	https	_	_	
2-6	21-22	:	_	_	
2-7	22-23	/	_	_	
2-8	23-24	/	_	_	
2-9	24-34	zenodo.org	_	_	
2-10	34-35	/	_	_	
2-11	35-40	badge	_	_	
2-12	40-41	/	_	_	
2-13	41-50	342098687	_	_	
2-14	50-51	.	_	_	
2-15	51-54	svg	_	_	
2-16	54-55	)	_	_	
2-17	55-56	]	_	_	
2-18	56-57	(	_	_	
2-19	57-62	https	_	_	
2-20	62-63	:	_	_	
2-21	63-64	/	_	_	
2-22	64-65	/	_	_	
2-23	65-75	zenodo.org	_	_	
2-24	75-76	/	_	_	
2-25	76-81	badge	_	_	
2-26	81-82	/	_	_	
2-27	82-91	latestdoi	_	_	
2-28	91-92	/	_	_	
2-29	92-101	342098687	_	_	
2-30	101-102	)	_	_	
2-31	103-104	<	_	_	
2-32	104-106	br	_	_	
2-33	106-107	>	_	_	
2-34	108-117	CNN-based	_	_	
2-35	118-124	visual	_	_	
2-36	125-138	understanding	_	_	
2-37	139-142	for	_	_	
2-38	143-152	detecting	_	_	
2-39	153-155	UI	_	_	
2-40	156-164	glitches	_	_	
2-41	165-167	in	_	_	
2-42	168-172	game	_	_	
2-43	173-177	Apps	_	_	
2-44	178-179	>	_	_	
2-45	180-184	GLIB	*[1]|*[2]	PUBLICATION[1]|PROJECT[2]	
2-46	184-185	:	*[1]	PUBLICATION[1]	
2-47	186-193	Towards	*[1]	PUBLICATION[1]	
2-48	194-203	Automated	*[1]	PUBLICATION[1]	
2-49	204-208	Test	*[1]	PUBLICATION[1]	
2-50	209-215	Oracle	*[1]	PUBLICATION[1]	
2-51	216-219	for	*[1]	PUBLICATION[1]	
2-52	220-236	Graphically-Rich	*[1]	PUBLICATION[1]	
2-53	237-249	Applications	*[1]	PUBLICATION[1]	
2-54	250-251	<	_	_	
2-55	251-253	br	_	_	
2-56	253-254	>	_	_	
2-57	255-256	>	_	_	
2-58	257-262	Paper	_	_	
2-59	263-266	URL	_	_	
2-60	266-267	:	_	_	
2-61	268-273	https	_	_	
2-62	273-274	:	_	_	
2-63	274-275	/	_	_	
2-64	275-276	/	_	_	
2-65	276-285	arxiv.org	_	_	
2-66	285-286	/	_	_	
2-67	286-289	abs	_	_	
2-68	289-290	/	_	_	
2-69	290-300	2106.10507	_	_	
2-70	302-303	#	_	_	
2-71	303-304	#	_	_	
2-72	305-317	Architecture	_	_	
2-73	319-320	!	_	_	

#Text=[Image](GLIB_architecture.png)
#Text=
#Text=## Code-based Generation
#Text=
#Text=!
3-1	320-321	[	_	_	
3-2	321-326	Image	_	_	
3-3	326-327	]	_	_	
