#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="left"> </p>
#Text=
#Text= <a href="https://opensource.org/licenses/MIT"><img src="https://img.shields.io/badge/License-MIT-yellow.svg" alt="License: MIT">
#Text=  <a href="https://standardjs.com"><img src="https://img.shields.io/badge/code_style-standard-brightgreen.svg" alt="Standard - \\Python Style Guide"></a> [!
1-1	0-1	<	_	_	
1-2	1-2	p	_	_	
1-3	3-8	align	_	_	
1-4	8-9	=	_	_	
1-5	9-10	"	_	_	
1-6	10-14	left	_	_	
1-7	14-15	"	_	_	
1-8	15-16	>	_	_	
1-9	17-18	<	_	_	
1-10	18-19	/	_	_	
1-11	19-20	p	_	_	
1-12	20-21	>	_	_	
1-13	24-25	<	_	_	
1-14	25-26	a	_	_	
1-15	27-31	href	_	_	
1-16	31-32	=	_	_	
1-17	32-33	"	_	_	
1-18	33-38	https	_	_	
1-19	38-39	:	_	_	
1-20	39-40	/	_	_	
1-21	40-41	/	_	_	
1-22	41-55	opensource.org	_	_	
1-23	55-56	/	_	_	
1-24	56-64	licenses	_	_	
1-25	64-65	/	_	_	
1-26	65-68	MIT	*	LICENSE	
1-27	68-69	"	_	_	
1-28	69-70	>	_	_	
1-29	70-71	<	_	_	
1-30	71-74	img	_	_	
1-31	75-78	src	_	_	
1-32	78-79	=	_	_	
1-33	79-80	"	_	_	
1-34	80-85	https	_	_	
1-35	85-86	:	_	_	
1-36	86-87	/	_	_	
1-37	87-88	/	_	_	
1-38	88-102	img.shields.io	_	_	
1-39	102-103	/	_	_	
1-40	103-108	badge	_	_	
1-41	108-109	/	_	_	
1-42	109-131	License-MIT-yellow.svg	_	_	
1-42.1	109-120	License-MIT	*	LICENSE	
1-43	131-132	"	_	_	
1-44	133-136	alt	_	_	
1-45	136-137	=	_	_	
1-46	137-138	"	_	_	
1-47	138-145	License	*[1]	LICENSE[1]	
1-48	145-146	:	*[1]	LICENSE[1]	
1-49	147-150	MIT	*[1]	LICENSE[1]	
1-50	150-151	"	_	_	
1-51	151-152	>	_	_	
1-52	155-156	<	_	_	
1-53	156-157	a	_	_	
1-54	158-162	href	_	_	
1-55	162-163	=	_	_	
1-56	163-164	"	_	_	
1-57	164-169	https	_	_	
1-58	169-170	:	_	_	
1-59	170-171	/	_	_	
1-60	171-172	/	_	_	
1-61	172-186	standardjs.com	_	_	
1-62	186-187	"	_	_	
1-63	187-188	>	_	_	
1-64	188-189	<	_	_	
1-65	189-192	img	_	_	
1-66	193-196	src	_	_	
1-67	196-197	=	_	_	
1-68	197-198	"	_	_	
1-69	198-203	https	_	_	
1-70	203-204	:	_	_	
1-71	204-205	/	_	_	
1-72	205-206	/	_	_	
1-73	206-220	img.shields.io	_	_	
1-74	220-221	/	_	_	
1-75	221-226	badge	_	_	
1-76	226-227	/	_	_	
1-77	227-262	code_style-standard-brightgreen.svg	_	_	
1-78	262-263	"	_	_	
1-79	264-267	alt	_	_	
1-80	267-268	=	_	_	
1-81	268-269	"	_	_	
1-82	269-277	Standard	_	_	
1-83	278-279	-	_	_	
1-84	280-281	\	_	_	
1-85	281-287	Python	*	PROGLANG	
1-86	288-293	Style	_	_	
1-87	294-299	Guide	_	_	
1-88	299-300	"	_	_	
1-89	300-301	>	_	_	
1-90	301-302	<	_	_	
1-91	302-303	/	_	_	
1-92	303-304	a	_	_	
1-93	304-305	>	_	_	
1-94	306-307	[	_	_	
1-95	307-308	!	_	_	

#Text=[View SafeML: Safety Monitoring of Machine Learning Classifiers on File Exchange](https://www.mathworks.com/matlabcentral/images/matlab-file-exchange.svg)](https://uk.mathworks.com/matlabcentral/fileexchange/76793-safeml-safety-monitoring-of-machine-learning-classifiers) [!
2-1	308-309	[	_	_	
2-2	309-313	View	_	_	
2-3	314-320	SafeML	*[2]|*[3]	PUBLICATION[2]|PROJECT[3]	
2-4	320-321	:	*[2]	PUBLICATION[2]	
2-5	322-328	Safety	*[2]	PUBLICATION[2]	
2-6	329-339	Monitoring	*[2]	PUBLICATION[2]	
2-7	340-342	of	*[2]	PUBLICATION[2]	
2-8	343-350	Machine	*[2]	PUBLICATION[2]	
2-9	351-359	Learning	*[2]	PUBLICATION[2]	
2-10	360-371	Classifiers	*[2]	PUBLICATION[2]	
2-11	372-374	on	*[2]	PUBLICATION[2]	
2-12	375-379	File	*[2]	PUBLICATION[2]	
2-13	380-388	Exchange	*[2]	PUBLICATION[2]	
2-14	388-389	]	_	_	
2-15	389-390	(	_	_	
2-16	390-395	https	_	_	
2-17	395-396	:	_	_	
2-18	396-397	/	_	_	
2-19	397-398	/	_	_	
2-20	398-415	www.mathworks.com	_	_	
2-21	415-416	/	_	_	
2-22	416-429	matlabcentral	_	_	
2-23	429-430	/	_	_	
2-24	430-436	images	_	_	
2-25	436-437	/	_	_	
2-26	437-461	matlab-file-exchange.svg	_	_	
2-27	461-462	)	_	_	
2-28	462-463	]	_	_	
2-29	463-464	(	_	_	
2-30	464-469	https	_	_	
2-31	469-470	:	_	_	
2-32	470-471	/	_	_	
2-33	471-472	/	_	_	
2-34	472-488	uk.mathworks.com	_	_	
2-35	488-489	/	_	_	
2-36	489-502	matlabcentral	_	_	
2-37	502-503	/	_	_	
2-38	503-515	fileexchange	_	_	
2-39	515-516	/	_	_	
2-40	516-521	76793	_	_	
2-41	521-522	-	_	_	
2-42	522-578	safeml-safety-monitoring-of-machine-learning-classifiers	_	_	
2-42.1	522-528	safeml	*	PROJECT	
2-43	578-579	)	_	_	
2-44	580-581	[	_	_	
2-45	581-582	!	_	_	

#Text=[Documentation Status](https://readthedocs.org/projects/safeml/badge/?
3-1	582-583	[	_	_	
3-2	583-596	Documentation	_	_	
3-3	597-603	Status	_	_	
3-4	603-604	]	_	_	
3-5	604-605	(	_	_	
3-6	605-610	https	_	_	
3-7	610-611	:	_	_	
3-8	611-612	/	_	_	
3-9	612-613	/	_	_	
3-10	613-628	readthedocs.org	_	_	
3-11	628-629	/	_	_	
3-12	629-637	projects	_	_	
3-13	637-638	/	_	_	
3-14	638-644	safeml	*	PROJECT	
3-15	644-645	/	_	_	
3-16	645-650	badge	_	_	
3-17	650-651	/	_	_	
3-18	651-652	?	_	_	

#Text=version=latest)](https://safeml.readthedocs.io/en/latest/?
4-1	652-659	version	_	_	
4-2	659-660	=	_	_	
4-3	660-666	latest	_	_	
4-4	666-667	)	_	_	
4-5	667-668	]	_	_	
4-6	668-669	(	_	_	
4-7	669-674	https	_	_	
4-8	674-675	:	_	_	
4-9	675-676	/	_	_	
4-10	676-677	/	_	_	
4-11	677-698	safeml.readthedocs.io	_	_	
4-12	698-699	/	_	_	
4-13	699-701	en	_	_	
4-14	701-702	/	_	_	
4-15	702-708	latest	_	_	
4-16	708-709	/	_	_	
4-17	709-710	?	_	_	

#Text=badge=latest)
#Text= [!
5-1	710-715	badge	_	_	
5-2	715-716	=	_	_	
5-3	716-722	latest	_	_	
5-4	722-723	)	_	_	
5-5	725-726	[	_	_	
5-6	726-727	!	_	_	

#Text=[arxiv badge](https://img.shields.io/badge/arXiv-2005.13166-red)](https://arxiv.org/abs/2005.13166)
#Text= 
#Text=<p align="center">
#Text= <img src="https://github.com/ISorokos/SafeML/blob/master/SafeML_Logo.png" alt="SafeML, SafeAI, AIsafety, AI safety, SafeDL, machine learning safety"> </p>
#Text=  
#Text=# SafeML
#Text=Exploring techniques for safety monitoring of machine learning classifiers.
#Text=## Abstract
#Text=<p align="justify">
#Text=Ensuring safety and explainability of machine learning (ML) is a topic of increasing relevance as data-driven applications venture into safety-critical application domains, traditionally committed to high safety standards that are not satisfied with an exclusive testing approach of otherwise inaccessible black-box systems.
6-1	727-728	[	_	_	
6-2	728-733	arxiv	_	_	
6-3	734-739	badge	_	_	
6-4	739-740	]	_	_	
6-5	740-741	(	_	_	
6-6	741-746	https	_	_	
6-7	746-747	:	_	_	
6-8	747-748	/	_	_	
6-9	748-749	/	_	_	
6-10	749-763	img.shields.io	_	_	
6-11	763-764	/	_	_	
6-12	764-769	badge	_	_	
6-13	769-770	/	_	_	
6-14	770-775	arXiv	_	_	
6-15	775-776	-	_	_	
6-16	776-786	2005.13166	_	_	
6-17	786-787	-	_	_	
6-18	787-790	red	_	_	
6-19	790-791	)	_	_	
6-20	791-792	]	_	_	
6-21	792-793	(	_	_	
6-22	793-798	https	_	_	
6-23	798-799	:	_	_	
6-24	799-800	/	_	_	
6-25	800-801	/	_	_	
6-26	801-810	arxiv.org	_	_	
6-27	810-811	/	_	_	
6-28	811-814	abs	_	_	
6-29	814-815	/	_	_	
6-30	815-825	2005.13166	_	_	
6-31	825-826	)	_	_	
6-32	829-830	<	_	_	
6-33	830-831	p	_	_	
6-34	832-837	align	_	_	
6-35	837-838	=	_	_	
6-36	838-839	"	_	_	
6-37	839-845	center	_	_	
6-38	845-846	"	_	_	
6-39	846-847	>	_	_	
6-40	849-850	<	_	_	
6-41	850-853	img	_	_	
6-42	854-857	src	_	_	
6-43	857-858	=	_	_	
6-44	858-859	"	_	_	
6-45	859-864	https	_	_	
6-46	864-865	:	_	_	
6-47	865-866	/	_	_	
6-48	866-867	/	_	_	
6-49	867-877	github.com	_	_	
6-50	877-878	/	_	_	
6-51	878-886	ISorokos	_	_	
6-52	886-887	/	_	_	
6-53	887-893	SafeML	*	PROJECT	
6-54	893-894	/	_	_	
6-55	894-898	blob	_	_	
6-56	898-899	/	_	_	
6-57	899-905	master	_	_	
6-58	905-906	/	_	_	
6-59	906-921	SafeML_Logo.png	_	_	
6-59.1	906-912	SafeML	*	*	
6-60	921-922	"	_	_	
6-61	923-926	alt	_	_	
6-62	926-927	=	_	_	
6-63	927-928	"	_	_	
6-64	928-934	SafeML	*	PROJECT	
6-65	934-935	,	_	_	
6-66	936-942	SafeAI	*	PROJECT	
6-67	942-943	,	_	_	
6-68	944-952	AIsafety	_	_	
6-69	952-953	,	_	_	
6-70	954-956	AI	_	_	
6-71	957-963	safety	_	_	
6-72	963-964	,	_	_	
6-73	965-971	SafeDL	_	_	
6-74	971-972	,	_	_	
6-75	973-980	machine	_	_	
6-76	981-989	learning	_	_	
6-77	990-996	safety	_	_	
6-78	996-997	"	_	_	
6-79	997-998	>	_	_	
6-80	999-1000	<	_	_	
6-81	1000-1001	/	_	_	
6-82	1001-1002	p	_	_	
6-83	1002-1003	>	_	_	
6-84	1007-1008	#	_	_	
6-85	1009-1015	SafeML	*	PROJECT	
6-86	1016-1025	Exploring	_	_	
6-87	1026-1036	techniques	_	_	
6-88	1037-1040	for	_	_	
6-89	1041-1047	safety	_	_	
6-90	1048-1058	monitoring	_	_	
6-91	1059-1061	of	_	_	
