#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
1-1	0-1	[	_	_	
1-2	1-2	!	_	_	

#Text=[Codacy Badge](https://api.codacy.com/project/badge/Grade/bfd02d3e1f7540d0ac920e4812bef953)](https://www.codacy.com/app/MarkusRabe/cadet?
2-1	2-3	[	_	_	
2-2	3-9	Codacy	_	_	
2-3	10-15	Badge	_	_	
2-4	15-16	]	_	_	
2-5	16-17	(	_	_	
2-6	17-22	https	_	_	
2-7	22-23	:	_	_	
2-8	23-24	/	_	_	
2-9	24-25	/	_	_	
2-10	25-39	api.codacy.com	_	_	
2-11	39-40	/	_	_	
2-12	40-47	project	_	_	
2-13	47-48	/	_	_	
2-14	48-53	badge	_	_	
2-15	53-54	/	_	_	
2-16	54-59	Grade	_	_	
2-17	59-60	/	_	_	
2-18	60-92	bfd02d3e1f7540d0ac920e4812bef953	_	_	
2-19	92-93	)	_	_	
2-20	93-94	]	_	_	
2-21	94-95	(	_	_	
2-22	95-100	https	_	_	
2-23	100-101	:	_	_	
2-24	101-102	/	_	_	
2-25	102-103	/	_	_	
2-26	103-117	www.codacy.com	_	_	
2-27	117-118	/	_	_	
2-28	118-121	app	_	_	
2-29	121-122	/	_	_	
2-30	122-132	MarkusRabe	_	_	
2-31	132-133	/	_	_	
2-32	133-138	cadet	_	_	
2-33	138-139	?	_	_	

#Text=utm_source=github.com&utm_medium=referral&utm_content=MarkusRabe/cadet&utm_campaign=badger)
#Text=[!
3-1	139-149	utm_source	_	_	
3-2	149-150	=	_	_	
3-3	150-160	github.com	_	_	
3-4	160-161	&	_	_	
3-5	161-171	utm_medium	_	_	
3-6	171-172	=	_	_	
3-7	172-180	referral	_	_	
3-8	180-181	&	_	_	
3-9	181-192	utm_content	_	_	
3-10	192-193	=	_	_	
3-11	193-203	MarkusRabe	_	_	
3-12	203-204	/	_	_	
3-13	204-209	cadet	_	_	
3-14	209-210	&	_	_	
3-15	210-222	utm_campaign	_	_	
3-16	222-223	=	_	_	
3-17	223-229	badger	_	_	
3-18	229-230	)	_	_	
3-19	231-232	[	_	_	
3-20	232-233	!	_	_	

#Text=[Build Status](https://travis-ci.org/MarkusRabe/cadet.svg?
4-1	233-234	[	_	_	
4-2	234-239	Build	_	_	
4-3	240-246	Status	_	_	
4-4	246-247	]	_	_	
4-5	247-248	(	_	_	
4-6	248-253	https	_	_	
4-7	253-254	:	_	_	
4-8	254-255	/	_	_	
4-9	255-256	/	_	_	
4-10	256-269	travis-ci.org	_	_	
4-11	269-270	/	_	_	
4-12	270-280	MarkusRabe	_	_	
4-13	280-281	/	_	_	
4-14	281-290	cadet.svg	_	_	
4-15	290-291	?	_	_	

#Text=branch=master)](https://travis-ci.org/MarkusRabe/cadet)
#Text=
#Text=# CADET
#Text=
#Text=CADET is a solver for _quantified Boolean formulas_ with a forall-exists quantifier alternation (2QBF).
5-1	291-297	branch	_	_	
5-2	297-298	=	_	_	
5-3	298-304	master	_	_	
5-4	304-305	)	_	_	
5-5	305-306	]	_	_	
5-6	306-307	(	_	_	
5-7	307-312	https	_	_	
5-8	312-313	:	_	_	
5-9	313-314	/	_	_	
5-10	314-315	/	_	_	
5-11	315-328	travis-ci.org	_	_	
5-12	328-329	/	_	_	
5-13	329-339	MarkusRabe	_	_	
5-14	339-340	/	_	_	
5-15	340-345	cadet	_	_	
5-16	345-346	)	_	_	
5-17	348-349	#	_	_	
5-18	350-355	CADET	*	SOFTWARE	
5-19	357-362	CADET	*	SOFTWARE	
5-20	363-365	is	_	_	
5-21	366-367	a	_	_	
5-22	368-374	solver	_	_	
5-23	375-378	for	_	_	
5-24	379-380	_	_	_	
5-25	380-390	quantified	_	_	
5-26	391-398	Boolean	_	_	
5-27	399-407	formulas	_	_	
5-28	407-408	_	_	_	
5-29	409-413	with	_	_	
5-30	414-415	a	_	_	
5-31	416-429	forall-exists	_	_	
5-32	430-440	quantifier	_	_	
5-33	441-452	alternation	_	_	
5-34	453-454	(	_	_	
5-35	454-458	2QBF	_	_	
5-36	458-459	)	_	_	
5-37	459-460	.	_	_	

#Text=The solver is based on the _Incremental Determinization_ algorithm published in SAT 2016 was written by [Markus N.
6-1	461-464	The	_	_	
6-2	465-471	solver	_	_	
6-3	472-474	is	_	_	
6-4	475-480	based	_	_	
6-5	481-483	on	_	_	
6-6	484-487	the	_	_	
6-7	488-489	_	_	_	
6-8	489-500	Incremental	_	_	
6-9	501-516	Determinization	_	_	
6-10	516-517	_	_	_	
6-11	518-527	algorithm	_	_	
6-12	528-537	published	_	_	
6-13	538-540	in	_	_	
6-14	541-544	SAT	_	_	
6-15	545-549	2016	_	_	
6-16	550-553	was	_	_	
6-17	554-561	written	_	_	
6-18	562-564	by	_	_	
6-19	565-566	[	_	_	
6-20	566-572	Markus	_	_	
6-21	573-574	N	_	_	
6-22	574-575	.	_	_	

#Text=Rabe](https://people.eecs.berkeley.edu/~rabe/).
7-1	576-580	Rabe	_	_	
7-2	580-581	]	_	_	
7-3	581-582	(	_	_	
7-4	582-587	https	_	_	
7-5	587-588	:	_	_	
7-6	588-589	/	_	_	
7-7	589-590	/	_	_	
7-8	590-614	people.eecs.berkeley.edu	_	_	
7-9	614-615	/	_	_	
7-10	615-616	~	_	_	
7-11	616-620	rabe	_	_	
7-12	620-621	/	_	_	
7-13	621-622	)	_	_	
7-14	622-623	.	_	_	

#Text=As of 2018, CADET is one of the fastest and most reliable solvers for 2QBF formulas.
8-1	624-626	As	_	_	
8-2	627-629	of	_	_	
8-3	630-634	2018	_	_	
8-4	634-635	,	_	_	
8-5	636-641	CADET	*	SOFTWARE	
8-6	642-644	is	_	_	
8-7	645-648	one	_	_	
8-8	649-651	of	_	_	
8-9	652-655	the	_	_	
8-10	656-663	fastest	_	_	
8-11	664-667	and	_	_	
8-12	668-672	most	_	_	
8-13	673-681	reliable	_	_	
8-14	682-689	solvers	_	_	
8-15	690-693	for	_	_	
8-16	694-698	2QBF	_	_	
8-17	699-707	formulas	_	_	
8-18	707-708	.	_	_	

#Text=It won second price in the 2QBF track of [QBFEval](http://www.qbflib.org/qbfeval17.php) and can also _prove_ its results little overhead, which is unique in the current landscape of QBF solvers. 
#Text=
#Text=## Example
#Text=
#Text=Here we discuss how to encode the formula ∀ x1 x2:  ∃ y:  y = (x1 & x2) and how to interpret CADET's results.
9-1	709-711	It	_	_	
9-2	712-715	won	_	_	
9-3	716-722	second	_	_	
9-4	723-728	price	_	_	
9-5	729-731	in	_	_	
9-6	732-735	the	_	_	
9-7	736-740	2QBF	_	_	
9-8	741-746	track	_	_	
9-9	747-749	of	_	_	
9-10	750-751	[	_	_	
9-11	751-758	QBFEval	_	_	
9-12	758-759	]	_	_	
9-13	759-760	(	_	_	
9-14	760-764	http	_	_	
9-15	764-765	:	_	_	
9-16	765-766	/	_	_	
9-17	766-767	/	_	_	
9-18	767-781	www.qbflib.org	_	_	
9-19	781-782	/	_	_	
9-20	782-791	qbfeval17	_	_	
9-21	791-792	.	_	_	
9-22	792-795	php	_	_	
9-23	795-796	)	_	_	
9-24	797-800	and	_	_	
9-25	801-804	can	_	_	
9-26	805-809	also	_	_	
9-27	810-811	_	_	_	
9-28	811-816	prove	_	_	
9-29	816-817	_	_	_	
9-30	818-821	its	_	_	
9-31	822-829	results	_	_	
9-32	830-836	little	_	_	
9-33	837-845	overhead	_	_	
9-34	845-846	,	_	_	
9-35	847-852	which	_	_	
9-36	853-855	is	_	_	
9-37	856-862	unique	_	_	
9-38	863-865	in	_	_	
9-39	866-869	the	_	_	
9-40	870-877	current	_	_	
9-41	878-887	landscape	_	_	
9-42	888-890	of	_	_	
9-43	891-894	QBF	_	_	
9-44	895-902	solvers	_	_	
9-45	902-903	.	_	_	
9-46	906-907	#	_	_	
9-47	907-908	#	_	_	
9-48	909-916	Example	_	_	
9-49	918-922	Here	_	_	
9-50	923-925	we	_	_	
9-51	926-933	discuss	_	_	
9-52	934-937	how	_	_	
9-53	938-940	to	_	_	
9-54	941-947	encode	_	_	
9-55	948-951	the	_	_	
9-56	952-959	formula	_	_	
9-57	960-961	∀	_	_	
9-58	962-964	x1	_	_	
9-59	965-967	x2	_	_	
9-60	967-968	:	_	_	
9-61	970-971	∃	_	_	
9-62	972-973	y	_	_	
9-63	973-974	:	_	_	
9-64	976-977	y	_	_	
9-65	978-979	=	_	_	
9-66	980-981	(	_	_	
9-67	981-983	x1	_	_	
9-68	984-985	&	_	_	
9-69	986-988	x2	_	_	
9-70	988-989	)	_	_	
9-71	990-993	and	_	_	
9-72	994-997	how	_	_	
9-73	998-1000	to	_	_	
9-74	1001-1010	interpret	_	_	
9-75	1011-1018	CADET's	_	_	
9-75.1	1011-1016	CADET	*	SOFTWARE	
9-76	1019-1026	results	_	_	
9-77	1026-1027	.	_	_	

#Text=Natively, CADET reads the [QDIMACS](http://www.qbflib.org/qdimacs.html) format (and will soon also support [QAIGER](https://github.com/ltentrup/QAIGER)).
10-1	1029-1037	Natively	_	_	
10-2	1037-1038	,	_	_	
10-3	1039-1044	CADET	*	SOFTWARE	
10-4	1045-1050	reads	_	_	
10-5	1051-1054	the	_	_	
10-6	1055-1056	[	_	_	
10-7	1056-1063	QDIMACS	*	SOFTWARE	
10-8	1063-1064	]	_	_	
10-9	1064-1065	(	_	_	
10-10	1065-1069	http	_	_	
10-11	1069-1070	:	_	_	
10-12	1070-1071	/	_	_	
10-13	1071-1072	/	_	_	
10-14	1072-1086	www.qbflib.org	_	_	
10-15	1086-1087	/	_	_	
10-16	1087-1099	qdimacs.html	_	_	
10-16.1	1087-1094	qdimacs	*	SOFTWARE	
10-17	1099-1100	)	_	_	
10-18	1101-1107	format	_	_	
10-19	1108-1109	(	_	_	
10-20	1109-1112	and	_	_	
10-21	1113-1117	will	_	_	
10-22	1118-1122	soon	_	_	
10-23	1123-1127	also	_	_	
10-24	1128-1135	support	_	_	
10-25	1136-1137	[	_	_	
10-26	1137-1143	QAIGER	*	SOFTWARE	
10-27	1143-1144	]	_	_	
10-28	1144-1145	(	_	_	
10-29	1145-1150	https	_	_	
10-30	1150-1151	:	_	_	
10-31	1151-1152	/	_	_	
10-32	1152-1153	/	_	_	
10-33	1153-1163	github.com	_	_	
10-34	1163-1164	/	_	_	
10-35	1164-1172	ltentrup	_	_	
10-36	1172-1173	/	_	_	
10-37	1173-1179	QAIGER	*	SOFTWARE	
10-38	1179-1180	)	_	_	
10-39	1180-1181	)	_	_	
10-40	1181-1182	.	_	_	

#Text=The example formula looks as follows in QDIMACS:
#Text=
#Text=```qdimacs
#Text=c This QDIMACS file encodes the formula     
#Text=c forall x1, x2 exists y. y <-> x1 & x2.
#Text=c x1 is represented by number 1
#Text=c x2 is represented by number 2
#Text=c y  is represented by number 3
#Text=p cnf 3 3                                   
#Text=a 1 2 0                                     
#Text=e 3 0                                       
#Text=1 -3 0                                      
#Text=2 -3 0                                      
#Text=-1 -2 3 0                                   
#Text=```
#Text=
#Text=Lines starting with `c` are comments.
11-1	1183-1186	The	_	_	
11-2	1187-1194	example	_	_	
11-3	1195-1202	formula	_	_	
11-4	1203-1208	looks	_	_	
11-5	1209-1211	as	_	_	
11-6	1212-1219	follows	_	_	
11-7	1220-1222	in	_	_	
11-8	1223-1230	QDIMACS	*	SOFTWARE	
11-9	1230-1231	:	_	_	
11-10	1233-1234	`	_	_	
11-11	1234-1235	`	_	_	
11-12	1235-1236	`	_	_	
11-13	1236-1243	qdimacs	*	SOFTWARE	
11-14	1244-1245	c	_	_	
11-15	1246-1250	This	_	_	
11-16	1251-1258	QDIMACS	*	SOFTWARE	
11-17	1259-1263	file	_	_	
11-18	1264-1271	encodes	_	_	
11-19	1272-1275	the	_	_	
11-20	1276-1283	formula	_	_	
11-21	1289-1290	c	_	_	
11-22	1291-1297	forall	_	_	
11-23	1298-1300	x1	_	_	
11-24	1300-1301	,	_	_	
11-25	1302-1304	x2	_	_	
11-26	1305-1311	exists	_	_	
11-27	1312-1313	y	_	_	
11-28	1313-1314	.	_	_	
11-29	1315-1316	y	_	_	
11-30	1317-1318	<	_	_	
11-31	1318-1319	-	_	_	
11-32	1319-1320	>	_	_	
11-33	1321-1323	x1	_	_	
11-34	1324-1325	&	_	_	
11-35	1326-1328	x2	_	_	
11-36	1328-1329	.	_	_	
11-37	1330-1331	c	_	_	
11-38	1332-1334	x1	_	_	
11-39	1335-1337	is	_	_	
11-40	1338-1349	represented	_	_	
11-41	1350-1352	by	_	_	
11-42	1353-1359	number	_	_	
11-43	1360-1361	1	_	_	
11-44	1362-1363	c	_	_	
11-45	1364-1366	x2	_	_	
11-46	1367-1369	is	_	_	
11-47	1370-1381	represented	_	_	
11-48	1382-1384	by	_	_	
11-49	1385-1391	number	_	_	
11-50	1392-1393	2	_	_	
11-51	1394-1395	c	_	_	
11-52	1396-1397	y	_	_	
11-53	1399-1401	is	_	_	
11-54	1402-1413	represented	_	_	
11-55	1414-1416	by	_	_	
11-56	1417-1423	number	_	_	
11-57	1424-1425	3	_	_	
11-58	1426-1427	p	_	_	
11-59	1428-1431	cnf	_	_	
11-60	1432-1433	3	_	_	
11-61	1434-1435	3	_	_	
11-62	1471-1472	a	_	_	
11-63	1473-1474	1	_	_	
11-64	1475-1476	2	_	_	
11-65	1477-1478	0	_	_	
11-66	1516-1517	e	_	_	
11-67	1518-1519	3	_	_	
11-68	1520-1521	0	_	_	
11-69	1561-1562	1	_	_	
11-70	1563-1564	-	_	_	
11-71	1564-1565	3	_	_	
11-72	1566-1567	0	_	_	
11-73	1606-1607	2	_	_	
11-74	1608-1609	-	_	_	
11-75	1609-1610	3	_	_	
11-76	1611-1612	0	_	_	
11-77	1651-1652	-	_	_	
11-78	1652-1653	1	_	_	
11-79	1654-1655	-	_	_	
11-80	1655-1656	2	_	_	
11-81	1657-1658	3	_	_	
11-82	1659-1660	0	_	_	
11-83	1696-1697	`	_	_	
11-84	1697-1698	`	_	_	
11-85	1698-1699	`	_	_	
11-86	1701-1706	Lines	_	_	
11-87	1707-1715	starting	_	_	
11-88	1716-1720	with	_	_	
11-89	1721-1722	`	_	_	
11-90	1722-1723	c	_	_	
11-91	1723-1724	`	_	_	
11-92	1725-1728	are	_	_	
11-93	1729-1737	comments	_	_	
11-94	1737-1738	.	_	_	

#Text=The _header_ is the line starting with `p cnf` followed by two numbers indicating the number of variables and the number of clauses.
12-1	1739-1742	The	_	_	
12-2	1743-1744	_	_	_	
12-3	1744-1750	header	_	_	
12-4	1750-1751	_	_	_	
12-5	1752-1754	is	_	_	
12-6	1755-1758	the	_	_	
12-7	1759-1763	line	_	_	
12-8	1764-1772	starting	_	_	
12-9	1773-1777	with	_	_	
12-10	1778-1779	`	_	_	
12-11	1779-1780	p	_	_	
12-12	1781-1784	cnf	_	_	
12-13	1784-1785	`	_	_	
12-14	1786-1794	followed	_	_	
12-15	1795-1797	by	_	_	
12-16	1798-1801	two	_	_	
12-17	1802-1809	numbers	_	_	
12-18	1810-1820	indicating	_	_	
12-19	1821-1824	the	_	_	
12-20	1825-1831	number	_	_	
12-21	1832-1834	of	_	_	
12-22	1835-1844	variables	_	_	
12-23	1845-1848	and	_	_	
12-24	1849-1852	the	_	_	
12-25	1853-1859	number	_	_	
12-26	1860-1862	of	_	_	
12-27	1863-1870	clauses	_	_	
12-28	1870-1871	.	_	_	

#Text=The lines starting with `a` and `e` are quantifiers introducing universally quantified variables 1 and 2, and the existentially quantified variable 3.
13-1	1872-1875	The	_	_	
13-2	1876-1881	lines	_	_	
13-3	1882-1890	starting	_	_	
13-4	1891-1895	with	_	_	
