#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Shape-Modeling-with-Spline-Partitions
#Text= 
#Text=The file contains code implements the shape modeling with spline partitions described in **Ge, Shufei, Shijia Wang, and Lloyd Elliott.
1-1	0-1	#	_	_	
1-2	2-39	Shape-Modeling-with-Spline-Partitions	_	_	
1-3	42-45	The	_	_	
1-4	46-50	file	_	_	
1-5	51-59	contains	_	_	
1-6	60-64	code	_	_	
1-7	65-75	implements	_	_	
1-8	76-79	the	_	_	
1-9	80-85	shape	_	_	
1-10	86-94	modeling	_	_	
1-11	95-99	with	_	_	
1-12	100-106	spline	_	_	
1-13	107-117	partitions	_	_	
1-14	118-127	described	_	_	
1-15	128-130	in	_	_	
1-16	131-132	*	_	_	
1-17	132-133	*	_	_	
1-18	133-135	Ge	_	_	
1-19	135-136	,	_	_	
1-20	137-143	Shufei	_	_	
1-21	143-144	,	_	_	
1-22	145-151	Shijia	_	_	
1-23	152-156	Wang	_	_	
1-24	156-157	,	_	_	
1-25	158-161	and	_	_	
1-26	162-167	Lloyd	_	_	
1-27	168-175	Elliott	_	_	
1-28	175-176	.	_	_	

#Text="Shape modeling with spline partitions."
2-1	177-178	"	_	_	
2-2	178-183	Shape	*[1]	PUBLICATION[1]	
2-3	184-192	modeling	*[1]	PUBLICATION[1]	
2-4	193-197	with	*[1]	PUBLICATION[1]	
2-5	198-204	spline	*[1]	PUBLICATION[1]	
2-6	205-215	partitions	*[1]	PUBLICATION[1]	
2-7	215-216	.	_	_	
2-8	216-217	"	_	_	

#Text=Statistics and Computing 33.1 (2023): 13.**.
3-1	218-228	Statistics	*[2]	PUBLICATION[2]	
3-2	229-232	and	*[2]	PUBLICATION[2]	
3-3	233-242	Computing	*[2]	PUBLICATION[2]	
3-4	243-247	33.1	*[2]	PUBLICATION[2]	
3-5	248-249	(	*[2]	PUBLICATION[2]	
3-6	249-253	2023	*[2]	PUBLICATION[2]	
3-7	253-254	)	*[2]	PUBLICATION[2]	
3-8	254-255	:	_	_	
3-9	256-258	13	_	_	
3-10	258-259	.	_	_	
3-11	259-260	*	_	_	
3-12	260-261	*	_	_	
3-13	261-262	.	_	_	

#Text=The code files are released under the open source BSD 2-clause license.
#Text=
#Text= 
#Text=## Citation
#Text=
#Text=If you use the code (partial or all) in your research, please cite the following manuscript:
#Text=```diff
#Text=Ge, Shufei, Shijia Wang, and Lloyd Elliott.
4-1	263-266	The	_	_	
4-2	267-271	code	_	_	
4-3	272-277	files	_	_	
4-4	278-281	are	_	_	
4-5	282-290	released	_	_	
4-6	291-296	under	_	_	
4-7	297-300	the	_	_	
4-8	301-305	open	_	_	
4-9	306-312	source	_	_	
4-10	313-316	BSD	*[3]	LICENSE[3]	
4-11	317-318	2	*[3]	LICENSE[3]	
4-12	318-319	-	*[3]	LICENSE[3]	
4-13	319-325	clause	*[3]	LICENSE[3]	
4-14	326-333	license	_	_	
4-15	333-334	.	_	_	
4-16	338-339	#	_	_	
4-17	339-340	#	_	_	
4-18	341-349	Citation	_	_	
4-19	351-353	If	_	_	
4-20	354-357	you	_	_	
4-21	358-361	use	_	_	
4-22	362-365	the	_	_	
4-23	366-370	code	_	_	
4-24	371-372	(	_	_	
4-25	372-379	partial	_	_	
4-26	380-382	or	_	_	
4-27	383-386	all	_	_	
4-28	386-387	)	_	_	
4-29	388-390	in	_	_	
4-30	391-395	your	_	_	
4-31	396-404	research	_	_	
4-32	404-405	,	_	_	
4-33	406-412	please	_	_	
4-34	413-417	cite	_	_	
4-35	418-421	the	_	_	
4-36	422-431	following	_	_	
4-37	432-442	manuscript	_	_	
4-38	442-443	:	_	_	
4-39	444-445	`	_	_	
4-40	445-446	`	_	_	
4-41	446-447	`	_	_	
4-42	447-451	diff	_	_	
4-43	452-454	Ge	_	_	
4-44	454-455	,	_	_	
4-45	456-462	Shufei	_	_	
4-46	462-463	,	_	_	
4-47	464-470	Shijia	_	_	
4-48	471-475	Wang	_	_	
4-49	475-476	,	_	_	
4-50	477-480	and	_	_	
4-51	481-486	Lloyd	_	_	
4-52	487-494	Elliott	_	_	
4-53	494-495	.	_	_	

#Text="Shape modeling with spline partitions."
5-1	496-497	"	_	_	
5-2	497-502	Shape	*[4]	PUBLICATION[4]	
5-3	503-511	modeling	*[4]	PUBLICATION[4]	
5-4	512-516	with	*[4]	PUBLICATION[4]	
5-5	517-523	spline	*[4]	PUBLICATION[4]	
5-6	524-534	partitions	*[4]	PUBLICATION[4]	
5-7	534-535	.	_	_	
5-8	535-536	"	_	_	

#Text=Statistics and Computing 33.1 (2023): 13.
#Text=```
#Text= [Link to the manuscript](https://doi.org/10.1007/s11222-022-10170-7)
#Text=## LICENSES
#Text=
#Text=Shape-Modeling-with-Spline-Partitions v1.0.
6-1	537-547	Statistics	*[5]	PUBLICATION[5]	
