#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Mixture Proportion Estimation and PU Learning: A Modern Approach
#Text=
#Text=This repository is the official implementation of [Mixture Proportion Estimation and PU Learning: A Modern Approach](https://arxiv.org/abs/2111.00980).
1-1	1-2	#	_	_	
1-2	3-10	Mixture	*[1]	PUBLICATION[1]	
1-3	11-21	Proportion	*[1]	PUBLICATION[1]	
1-4	22-32	Estimation	*[1]	PUBLICATION[1]	
1-5	33-36	and	*[1]	PUBLICATION[1]	
1-6	37-39	PU	*[1]	PUBLICATION[1]	
1-7	40-48	Learning	*[1]	PUBLICATION[1]	
1-8	48-49	:	*[1]	PUBLICATION[1]	
1-9	50-51	A	*[1]	PUBLICATION[1]	
1-10	52-58	Modern	*[1]	PUBLICATION[1]	
1-11	59-67	Approach	*[1]	PUBLICATION[1]	
1-12	69-73	This	_	_	
1-13	74-84	repository	_	_	
1-14	85-87	is	_	_	
1-15	88-91	the	_	_	
1-16	92-100	official	_	_	
1-17	101-115	implementation	_	_	
1-18	116-118	of	_	_	
1-19	119-120	[	_	_	
1-20	120-127	Mixture	*[2]	PUBLICATION[2]	
1-21	128-138	Proportion	*[2]	PUBLICATION[2]	
1-22	139-149	Estimation	*[2]	PUBLICATION[2]	
1-23	150-153	and	*[2]	PUBLICATION[2]	
1-24	154-156	PU	*[2]	PUBLICATION[2]	
1-25	157-165	Learning	*[2]	PUBLICATION[2]	
1-26	165-166	:	*[2]	PUBLICATION[2]	
1-27	167-168	A	*[2]	PUBLICATION[2]	
1-28	169-175	Modern	*[2]	PUBLICATION[2]	
1-29	176-184	Approach	*[2]	PUBLICATION[2]	
1-30	184-185	]	_	_	
1-31	185-186	(	_	_	
1-32	186-191	https	_	_	
1-33	191-192	:	_	_	
1-34	192-193	/	_	_	
1-35	193-194	/	_	_	
1-36	194-203	arxiv.org	_	_	
1-37	203-204	/	_	_	
1-38	204-207	abs	_	_	
1-39	207-208	/	_	_	
1-40	208-218	2111.00980	_	_	
1-41	218-219	)	_	_	
1-42	219-220	.	_	_	

#Text=We also release implementation of relevant baselines for [MPE](https://raw.githubusercontent.com/acmi-lab/PU_learning/main/files/MPE.txt) and [PU learning](https://raw.githubusercontent.com/acmi-lab/PU_learning/main/files/PU_classification.txt).
2-1	221-223	We	_	_	
2-2	224-228	also	_	_	
2-3	229-236	release	_	_	
2-4	237-251	implementation	_	_	
2-5	252-254	of	_	_	
2-6	255-263	relevant	_	_	
2-7	264-273	baselines	_	_	
2-8	274-277	for	_	_	
2-9	278-279	[	_	_	
2-10	279-282	MPE	_	_	
2-11	282-283	]	_	_	
2-12	283-284	(	_	_	
2-13	284-289	https	_	_	
2-14	289-290	:	_	_	
2-15	290-291	/	_	_	
2-16	291-292	/	_	_	
2-17	292-317	raw.githubusercontent.com	_	_	
2-18	317-318	/	_	_	
2-19	318-326	acmi-lab	_	_	
2-20	326-327	/	_	_	
2-21	327-338	PU_learning	_	_	
2-22	338-339	/	_	_	
2-23	339-343	main	_	_	
2-24	343-344	/	_	_	
2-25	344-349	files	_	_	
2-26	349-350	/	_	_	
2-27	350-357	MPE.txt	_	_	
2-28	357-358	)	_	_	
2-29	359-362	and	_	_	
2-30	363-364	[	_	_	
2-31	364-366	PU	_	_	
2-32	367-375	learning	_	_	
2-33	375-376	]	_	_	
2-34	376-377	(	_	_	
2-35	377-382	https	_	_	
2-36	382-383	:	_	_	
2-37	383-384	/	_	_	
2-38	384-385	/	_	_	
2-39	385-410	raw.githubusercontent.com	_	_	
2-40	410-411	/	_	_	
2-41	411-419	acmi-lab	_	_	
2-42	419-420	/	_	_	
2-43	420-431	PU_learning	_	_	
2-44	431-432	/	_	_	
2-45	432-436	main	_	_	
2-46	436-437	/	_	_	
2-47	437-442	files	_	_	
2-48	442-443	/	_	_	
2-49	443-464	PU_classification.txt	_	_	
2-50	464-465	)	_	_	
2-51	465-466	.	_	_	

#Text=If you find this repository useful or use this code in your research, please cite the following paper: 
#Text=
#Text=> Garg, S., Wu, Y., Smola, A., Balakrishnan, S., Lipton, Z. (2021).
3-1	468-470	If	_	_	
3-2	471-474	you	_	_	
3-3	475-479	find	_	_	
3-4	480-484	this	_	_	
3-5	485-495	repository	_	_	
3-6	496-502	useful	_	_	
3-7	503-505	or	_	_	
3-8	506-509	use	_	_	
3-9	510-514	this	_	_	
3-10	515-519	code	_	_	
3-11	520-522	in	_	_	
3-12	523-527	your	_	_	
3-13	528-536	research	_	_	
3-14	536-537	,	_	_	
3-15	538-544	please	_	_	
3-16	545-549	cite	_	_	
3-17	550-553	the	_	_	
3-18	554-563	following	_	_	
3-19	564-569	paper	_	_	
3-20	569-570	:	_	_	
3-21	573-574	>	_	_	
3-22	575-579	Garg	_	_	
3-23	579-580	,	_	_	
3-24	581-582	S	_	_	
3-25	582-583	.	_	_	
3-26	583-584	,	_	_	
3-27	585-587	Wu	_	_	
3-28	587-588	,	_	_	
3-29	589-590	Y	_	_	
3-30	590-591	.	_	_	
3-31	591-592	,	_	_	
3-32	593-598	Smola	_	_	
3-33	598-599	,	_	_	
3-34	600-601	A	_	_	
3-35	601-602	.	_	_	
3-36	602-603	,	_	_	
3-37	604-616	Balakrishnan	_	_	
3-38	616-617	,	_	_	
3-39	618-619	S	_	_	
3-40	619-620	.	_	_	
3-41	620-621	,	_	_	
3-42	622-628	Lipton	_	_	
3-43	628-629	,	_	_	
3-44	630-631	Z	_	_	
3-45	631-632	.	_	_	
