#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# TANL: Structured Prediction as Translation between Augmented Natural Languages
#Text=
#Text=Code for the paper "[Structured Prediction as Translation between Augmented Natural Languages](http://arxiv.org/abs/2101.05779)" (ICLR 2021) and [fine-tuned multi-task model](#fine-tuned-multi-task-model).
1-1	0-1	#	_	_	
1-2	2-6	TANL	*	PROJECT	
1-3	6-7	:	_	_	
1-4	8-18	Structured	*[1]	PUBLICATION[1]	
1-5	19-29	Prediction	*[1]	PUBLICATION[1]	
1-6	30-32	as	*[1]	PUBLICATION[1]	
1-7	33-44	Translation	*[1]	PUBLICATION[1]	
1-8	45-52	between	*[1]	PUBLICATION[1]	
1-9	53-62	Augmented	*[1]	PUBLICATION[1]	
1-10	63-70	Natural	*[1]	PUBLICATION[1]	
1-11	71-80	Languages	*[1]	PUBLICATION[1]	
1-12	82-86	Code	_	_	
1-13	87-90	for	_	_	
1-14	91-94	the	_	_	
1-15	95-100	paper	_	_	
1-16	101-102	"	_	_	
1-17	102-103	[	_	_	
1-18	103-113	Structured	*[2]	PUBLICATION[2]	
1-19	114-124	Prediction	*[2]	PUBLICATION[2]	
1-20	125-127	as	*[2]	PUBLICATION[2]	
1-21	128-139	Translation	*[2]	PUBLICATION[2]	
1-22	140-147	between	*[2]	PUBLICATION[2]	
1-23	148-157	Augmented	*[2]	PUBLICATION[2]	
1-24	158-165	Natural	*[2]	PUBLICATION[2]	
1-25	166-175	Languages	*[2]	PUBLICATION[2]	
1-26	175-176	]	_	_	
1-27	176-177	(	_	_	
1-28	177-181	http	_	_	
1-29	181-182	:	_	_	
1-30	182-183	/	_	_	
1-31	183-184	/	_	_	
1-32	184-193	arxiv.org	_	_	
1-33	193-194	/	_	_	
1-34	194-197	abs	_	_	
1-35	197-198	/	_	_	
1-36	198-208	2101.05779	_	_	
1-37	208-209	)	_	_	
1-38	209-210	"	_	_	
1-39	211-212	(	_	_	
1-40	212-216	ICLR	*[3]	CONFERENCE[3]	
1-41	217-221	2021	*[3]	CONFERENCE[3]	
1-42	221-222	)	_	_	
1-43	223-226	and	_	_	
1-44	227-228	[	_	_	
1-45	228-238	fine-tuned	_	_	
1-46	239-249	multi-task	_	_	
1-47	250-255	model	_	_	
1-48	255-256	]	_	_	
1-49	256-257	(	_	_	
1-50	257-258	#	_	_	
1-51	258-285	fine-tuned-multi-task-model	_	_	
1-52	285-286	)	_	_	
1-53	286-287	.	_	_	

#Text=If you use this code, please cite the paper using the bibtex reference below.
#Text=```
#Text=@inproceedings{tanl,
#Text=    title={Structured Prediction as Translation between Augmented Natural Languages},
#Text=    author={Giovanni Paolini and Ben Athiwaratkun and Jason Krone and Jie Ma and Alessandro Achille and Rishita Anubhai and Cicero Nogueira dos Santos and Bing Xiang and Stefano Soatto},
#Text=    booktitle={9th International Conference on Learning Representations, {ICLR} 2021},
#Text=    year={2021},
#Text=}
#Text=```
#Text=
#Text=
#Text=## Requirements
#Text=
#Text=- Python 3.6+
#Text=- PyTorch (tested with version 1.7.1)
#Text=- Transformers (tested with version 4.0.0)
#Text=- NetworkX (tested with version 2.5, only used in coreference resolution)
#Text=
#Text=You can install all required Python packages with `pip install -r requirements.txt`
#Text=
#Text=
#Text=## Datasets
#Text=
#Text=By default, datasets are expected to be in `data/DATASET_NAME`.
2-1	289-291	If	_	_	
2-2	292-295	you	_	_	
2-3	296-299	use	_	_	
2-4	300-304	this	_	_	
2-5	305-309	code	_	_	
2-6	309-310	,	_	_	
2-7	311-317	please	_	_	
2-8	318-322	cite	_	_	
2-9	323-326	the	_	_	
2-10	327-332	paper	_	_	
2-11	333-338	using	_	_	
2-12	339-342	the	_	_	
2-13	343-349	bibtex	_	_	
2-14	350-359	reference	_	_	
2-15	360-365	below	_	_	
2-16	365-366	.	_	_	
2-17	367-368	`	_	_	
2-18	368-369	`	_	_	
2-19	369-370	`	_	_	
2-20	371-372	@	_	_	
2-21	372-385	inproceedings	_	_	
2-22	385-386	{	_	_	
2-23	386-390	tanl	*	PROJECT	
2-24	390-391	,	_	_	
2-25	396-401	title	_	_	
2-26	401-402	=	_	_	
2-27	402-403	{	_	_	
2-28	403-413	Structured	*[4]	PUBLICATION[4]	
2-29	414-424	Prediction	*[4]	PUBLICATION[4]	
2-30	425-427	as	*[4]	PUBLICATION[4]	
2-31	428-439	Translation	*[4]	PUBLICATION[4]	
