#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=    <img src="https://raw.githubusercontent.com/s3prl/s3prl/main/file/S3PRL-logo.png" width="900"/>
#Text=    <br>
#Text=    <br>
#Text=    <a href=".
1-1	0-1	<	_	_	
1-2	1-2	p	_	_	
1-3	3-8	align	_	_	
1-4	8-9	=	_	_	
1-5	9-10	"	_	_	
1-6	10-16	center	_	_	
1-7	16-17	"	_	_	
1-8	17-18	>	_	_	
1-9	23-24	<	_	_	
1-10	24-27	img	_	_	
1-11	28-31	src	_	_	
1-12	31-32	=	_	_	
1-13	32-33	"	_	_	
1-14	33-38	https	_	_	
1-15	38-39	:	_	_	
1-16	39-40	/	_	_	
1-17	40-41	/	_	_	
1-18	41-66	raw.githubusercontent.com	_	_	
1-19	66-67	/	_	_	
1-20	67-72	s3prl	_	_	
1-21	72-73	/	_	_	
1-22	73-78	s3prl	_	_	
1-23	78-79	/	_	_	
1-24	79-83	main	_	_	
1-25	83-84	/	_	_	
1-26	84-88	file	_	_	
1-27	88-89	/	_	_	
1-28	89-103	S3PRL-logo.png	_	_	
1-29	103-104	"	_	_	
1-30	105-110	width	_	_	
1-31	110-111	=	_	_	
1-32	111-112	"	_	_	
1-33	112-115	900	_	_	
1-34	115-116	"	_	_	
1-35	116-117	/	_	_	
1-36	117-118	>	_	_	
1-37	123-124	<	_	_	
1-38	124-126	br	_	_	
1-39	126-127	>	_	_	
1-40	132-133	<	_	_	
1-41	133-135	br	_	_	
1-42	135-136	>	_	_	
1-43	141-142	<	_	_	
1-44	142-143	a	_	_	
1-45	144-148	href	_	_	
1-46	148-149	=	_	_	
1-47	149-150	"	_	_	
1-48	150-151	.	_	_	

#Text=/LICENSE.txt"><img alt="Apache License 2.0" src="https://raw.githubusercontent.com/s3prl/s3prl/main/file/license.svg" /></a>
#Text=    <a href="https://creativecommons.org/licenses/by-nc/4.0/"><img alt="CC_BY_NC License" src="https://img.shields.io/badge/License-CC%20BY--NC%204.0-lightgrey.svg" /></a>
#Text=    <a href="https://github.com/s3prl/s3prl/actions/workflows/ci.yml"><img alt="CI" src="https://github.com/s3prl/s3prl/actions/workflows/ci.yml/badge.svg?
2-1	151-152	/	_	_	
2-2	152-163	LICENSE.txt	_	_	
2-3	163-164	"	_	_	
2-4	164-165	>	_	_	
2-5	165-166	<	_	_	
2-6	166-169	img	_	_	
2-7	170-173	alt	_	_	
2-8	173-174	=	_	_	
2-9	174-175	"	_	_	
2-10	175-181	Apache	*[1]	LICENSE[1]	
2-11	182-189	License	*[1]	LICENSE[1]	
2-12	190-193	2.0	*[1]	LICENSE[1]	
2-13	193-194	"	_	_	
2-14	195-198	src	_	_	
2-15	198-199	=	_	_	
2-16	199-200	"	_	_	
2-17	200-205	https	_	_	
2-18	205-206	:	_	_	
2-19	206-207	/	_	_	
2-20	207-208	/	_	_	
2-21	208-233	raw.githubusercontent.com	_	_	
2-22	233-234	/	_	_	
2-23	234-239	s3prl	_	_	
2-24	239-240	/	_	_	
2-25	240-245	s3prl	_	_	
2-26	245-246	/	_	_	
2-27	246-250	main	_	_	
2-28	250-251	/	_	_	
2-29	251-255	file	_	_	
2-30	255-256	/	_	_	
2-31	256-267	license.svg	_	_	
2-32	267-268	"	_	_	
2-33	269-270	/	_	_	
2-34	270-271	>	_	_	
2-35	271-272	<	_	_	
2-36	272-273	/	_	_	
2-37	273-274	a	_	_	
2-38	274-275	>	_	_	
2-39	280-281	<	_	_	
2-40	281-282	a	_	_	
2-41	283-287	href	_	_	
2-42	287-288	=	_	_	
2-43	288-289	"	_	_	
2-44	289-294	https	_	_	
2-45	294-295	:	_	_	
2-46	295-296	/	_	_	
2-47	296-297	/	_	_	
2-48	297-316	creativecommons.org	_	_	
2-49	316-317	/	_	_	
2-50	317-325	licenses	_	_	
2-51	325-326	/	_	_	
2-52	326-331	by-nc	_	_	
2-53	331-332	/	_	_	
2-54	332-335	4.0	_	_	
2-55	335-336	/	_	_	
2-56	336-337	"	_	_	
2-57	337-338	>	_	_	
2-58	338-339	<	_	_	
2-59	339-342	img	_	_	
2-60	343-346	alt	_	_	
2-61	346-347	=	_	_	
2-62	347-348	"	_	_	
2-63	348-356	CC_BY_NC	*[2]	LICENSE[2]	
2-64	357-364	License	*[2]	LICENSE[2]	
2-65	364-365	"	_	_	
2-66	366-369	src	_	_	
2-67	369-370	=	_	_	
2-68	370-371	"	_	_	
2-69	371-376	https	_	_	
2-70	376-377	:	_	_	
2-71	377-378	/	_	_	
2-72	378-379	/	_	_	
2-73	379-393	img.shields.io	_	_	
2-74	393-394	/	_	_	
2-75	394-399	badge	_	_	
2-76	399-400	/	_	_	
2-77	400-410	License-CC	_	_	
2-78	410-411	%	_	_	
2-79	411-415	20BY	_	_	
2-80	415-416	-	_	_	
2-81	416-417	-	_	_	
2-82	417-419	NC	_	_	
2-83	419-420	%	_	_	
2-84	420-425	204.0	_	_	
2-85	425-426	-	_	_	
2-86	426-439	lightgrey.svg	_	_	
2-87	439-440	"	_	_	
2-88	441-442	/	_	_	
2-89	442-443	>	_	_	
2-90	443-444	<	_	_	
2-91	444-445	/	_	_	
2-92	445-446	a	_	_	
2-93	446-447	>	_	_	
2-94	452-453	<	_	_	
2-95	453-454	a	_	_	
2-96	455-459	href	_	_	
2-97	459-460	=	_	_	
2-98	460-461	"	_	_	
2-99	461-466	https	_	_	
2-100	466-467	:	_	_	
2-101	467-468	/	_	_	
2-102	468-469	/	_	_	
2-103	469-479	github.com	_	_	
2-104	479-480	/	_	_	
2-105	480-485	s3prl	_	_	
2-106	485-486	/	_	_	
2-107	486-491	s3prl	_	_	
2-108	491-492	/	_	_	
2-109	492-499	actions	_	_	
2-110	499-500	/	_	_	
2-111	500-509	workflows	_	_	
2-112	509-510	/	_	_	
2-113	510-516	ci.yml	_	_	
2-114	516-517	"	_	_	
2-115	517-518	>	_	_	
2-116	518-519	<	_	_	
2-117	519-522	img	_	_	
2-118	523-526	alt	_	_	
2-119	526-527	=	_	_	
2-120	527-528	"	_	_	
2-121	528-530	CI	_	_	
2-122	530-531	"	_	_	
2-123	532-535	src	_	_	
2-124	535-536	=	_	_	
2-125	536-537	"	_	_	
2-126	537-542	https	_	_	
2-127	542-543	:	_	_	
2-128	543-544	/	_	_	
2-129	544-545	/	_	_	
2-130	545-555	github.com	_	_	
2-131	555-556	/	_	_	
2-132	556-561	s3prl	_	_	
2-133	561-562	/	_	_	
2-134	562-567	s3prl	_	_	
2-135	567-568	/	_	_	
2-136	568-575	actions	_	_	
2-137	575-576	/	_	_	
2-138	576-585	workflows	_	_	
2-139	585-586	/	_	_	
2-140	586-592	ci.yml	_	_	
2-141	592-593	/	_	_	
2-142	593-602	badge.svg	_	_	
2-143	602-603	?	_	_	

#Text=branch=main&event=push"></a>
#Text=    <a href="#development-pattern-for-contributors"><img alt="Codecov" src="https://img.shields.io/badge/contributions-welcome-brightgreen.svg"></a>
#Text=    <a href="https://github.com/s3prl/s3prl/issues"><img alt="Bitbucket open issues" src="https://img.shields.io/github/issues/s3prl/s3prl"></a>
#Text=</p>
#Text=
#Text=## Contact
#Text=
#Text=We prefer to have discussions directly on Github issue page, so that all the information is transparent to all the contributors and is auto-archived on the Github.
3-1	603-609	branch	_	_	
3-2	609-610	=	_	_	
3-3	610-614	main	_	_	
3-4	614-615	&	_	_	
3-5	615-620	event	_	_	
3-6	620-621	=	_	_	
3-7	621-625	push	_	_	
3-8	625-626	"	_	_	
3-9	626-627	>	_	_	
3-10	627-628	<	_	_	
3-11	628-629	/	_	_	
3-12	629-630	a	_	_	
3-13	630-631	>	_	_	
3-14	636-637	<	_	_	
3-15	637-638	a	_	_	
3-16	639-643	href	_	_	
3-17	643-644	=	_	_	
3-18	644-645	"	_	_	
3-19	645-646	#	_	_	
3-20	646-682	development-pattern-for-contributors	_	_	
3-21	682-683	"	_	_	
3-22	683-684	>	_	_	
3-23	684-685	<	_	_	
3-24	685-688	img	_	_	
3-25	689-692	alt	_	_	
3-26	692-693	=	_	_	
3-27	693-694	"	_	_	
3-28	694-701	Codecov	_	_	
3-29	701-702	"	_	_	
3-30	703-706	src	_	_	
3-31	706-707	=	_	_	
3-32	707-708	"	_	_	
3-33	708-713	https	_	_	
3-34	713-714	:	_	_	
3-35	714-715	/	_	_	
3-36	715-716	/	_	_	
3-37	716-730	img.shields.io	_	_	
3-38	730-731	/	_	_	
3-39	731-736	badge	_	_	
3-40	736-737	/	_	_	
3-41	737-774	contributions-welcome-brightgreen.svg	_	_	
3-42	774-775	"	_	_	
3-43	775-776	>	_	_	
3-44	776-777	<	_	_	
3-45	777-778	/	_	_	
3-46	778-779	a	_	_	
3-47	779-780	>	_	_	
3-48	785-786	<	_	_	
3-49	786-787	a	_	_	
3-50	788-792	href	_	_	
3-51	792-793	=	_	_	
3-52	793-794	"	_	_	
3-53	794-799	https	_	_	
3-54	799-800	:	_	_	
3-55	800-801	/	_	_	
3-56	801-802	/	_	_	
3-57	802-812	github.com	_	_	
3-58	812-813	/	_	_	
3-59	813-818	s3prl	_	_	
3-60	818-819	/	_	_	
3-61	819-824	s3prl	_	_	
3-62	824-825	/	_	_	
3-63	825-831	issues	_	_	
3-64	831-832	"	_	_	
3-65	832-833	>	_	_	
3-66	833-834	<	_	_	
3-67	834-837	img	_	_	
3-68	838-841	alt	_	_	
3-69	841-842	=	_	_	
3-70	842-843	"	_	_	
3-71	843-852	Bitbucket	_	_	
3-72	853-857	open	_	_	
3-73	858-864	issues	_	_	
3-74	864-865	"	_	_	
3-75	866-869	src	_	_	
3-76	869-870	=	_	_	
3-77	870-871	"	_	_	
3-78	871-876	https	_	_	
3-79	876-877	:	_	_	
3-80	877-878	/	_	_	
3-81	878-879	/	_	_	
3-82	879-893	img.shields.io	_	_	
3-83	893-894	/	_	_	
3-84	894-900	github	_	_	
3-85	900-901	/	_	_	
3-86	901-907	issues	_	_	
3-87	907-908	/	_	_	
3-88	908-913	s3prl	_	_	
3-89	913-914	/	_	_	
3-90	914-919	s3prl	_	_	
3-91	919-920	"	_	_	
3-92	920-921	>	_	_	
3-93	921-922	<	_	_	
3-94	922-923	/	_	_	
3-95	923-924	a	_	_	
3-96	924-925	>	_	_	
3-97	926-927	<	_	_	
3-98	927-928	/	_	_	
3-99	928-929	p	_	_	
3-100	929-930	>	_	_	
3-101	932-933	#	_	_	
3-102	933-934	#	_	_	
3-103	935-942	Contact	_	_	
3-104	944-946	We	_	_	
3-105	947-953	prefer	_	_	
3-106	954-956	to	_	_	
3-107	957-961	have	_	_	
3-108	962-973	discussions	_	_	
