#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology
#Text=This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
1-1	0-1	#	_	_	
1-2	2-7	HaMSE	*[1]	ONTOLOGY[1]	
1-3	8-16	Ontology	*[1]	ONTOLOGY[1]	
1-4	17-21	This	_	_	
1-5	22-32	repository	_	_	
1-6	33-41	contains	_	_	
1-7	42-45	the	_	_	
1-8	46-50	code	_	_	
1-9	51-60	developed	_	_	
1-10	61-64	for	_	_	
1-11	65-68	the	_	_	
1-12	69-75	Master	_	_	
1-13	76-82	Thesis	_	_	
1-14	83-85	in	_	_	
1-15	86-93	Digital	_	_	
1-16	94-104	Humanities	_	_	
1-17	105-108	and	_	_	
1-18	109-116	Digital	_	_	
1-19	117-126	Knwoledge	_	_	
1-20	127-129	at	_	_	
1-21	130-133	the	_	_	
1-22	134-144	University	_	_	
1-23	145-147	of	_	_	
1-24	148-155	Bologna	_	_	
1-25	155-156	,	_	_	
1-26	157-162	under	_	_	
1-27	163-166	the	_	_	
1-28	167-178	supervision	_	_	
1-29	179-181	of	_	_	
1-30	182-186	Prof	_	_	
1-31	186-187	.	_	_	

#Text=Aldo Gangemi and the supervision of Prof.
2-1	188-192	Aldo	_	_	
2-2	193-200	Gangemi	_	_	
2-3	201-204	and	_	_	
2-4	205-208	the	_	_	
2-5	209-220	supervision	_	_	
2-6	221-223	of	_	_	
2-7	224-228	Prof	_	_	
2-8	228-229	.	_	_	

#Text=Albert Meroño Peñuela.
3-1	230-236	Albert	_	_	
3-2	237-243	Meroño	_	_	
3-3	244-251	Peñuela	_	_	
3-4	251-252	.	_	_	

#Text=Afterwards, the work was expanded and revised for the following publication:
#Text=```
#Text=Andrea Poltronieri, & Aldo Gangemi (2022).
4-1	253-263	Afterwards	_	_	
4-2	263-264	,	_	_	
4-3	265-268	the	_	_	
4-4	269-273	work	_	_	
4-5	274-277	was	_	_	
4-6	278-286	expanded	_	_	
4-7	287-290	and	_	_	
4-8	291-298	revised	_	_	
4-9	299-302	for	_	_	
4-10	303-306	the	_	_	
4-11	307-316	following	_	_	
4-12	317-328	publication	_	_	
4-13	328-329	:	_	_	
4-14	330-331	`	_	_	
4-15	331-332	`	_	_	
4-16	332-333	`	_	_	
4-17	334-340	Andrea	_	_	
4-18	341-352	Poltronieri	_	_	
4-19	352-353	,	_	_	
4-20	354-355	&	_	_	
4-21	356-360	Aldo	_	_	
4-22	361-368	Gangemi	_	_	
4-23	369-370	(	_	_	
4-24	370-374	2022	_	_	
4-25	374-375	)	_	_	
4-26	375-376	.	_	_	

#Text=The HaMSE Ontology: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis.
5-1	377-380	The	*[2]	PUBLICATION[2]	
5-2	381-386	HaMSE	*[2]|*[3]	PUBLICATION[2]|ONTOLOGY[3]	
5-3	387-395	Ontology	*[2]|*[3]	PUBLICATION[2]|ONTOLOGY[3]	
5-4	395-396	:	*[2]	PUBLICATION[2]	
5-5	397-402	Using	*[2]	PUBLICATION[2]	
5-6	403-411	Semantic	*[2]	PUBLICATION[2]	
5-7	412-424	Technologies	*[2]	PUBLICATION[2]	
5-8	425-427	to	*[2]	PUBLICATION[2]	
5-9	428-435	support	*[2]	PUBLICATION[2]	
5-10	436-441	Music	*[2]	PUBLICATION[2]	
5-11	442-456	Representation	*[2]	PUBLICATION[2]	
5-12	457-473	Interoperability	*[2]	PUBLICATION[2]	
5-13	474-477	and	*[2]	PUBLICATION[2]	
5-14	478-491	Musicological	*[2]	PUBLICATION[2]	
5-15	492-500	Analysis	*[2]	PUBLICATION[2]	
5-16	500-501	.	_	_	

#Text=CoRR, abs/2202.05817.
#Text=```
#Text=More specifically, the repository three main types of resources:
#Text=* the code used to extract different features from music content [src folder](#src).
#Text=* the [HaMSE ontology](https://raw.githubusercontent.com/andreamust/HaMSE_Ontology/master/schema), which proposes to represent these features
#Text=* a small [Knowledge Base](https://raw.githubusercontent.com/andreamust/HaMSE_Ontology/master/data), containing an example of data extracted with the algorithms aforementioned and modelled using the HaMSE Ontology. 
#Text=
#Text=## Data Extraction Algorithms
#Text=The data extraction algorithms are divided into five main categories, aiming at extracting five different types of musical features.
6-1	502-506	CoRR	_	_	
6-2	506-507	,	_	_	
6-3	508-511	abs	_	_	
6-4	511-512	/	_	_	
6-5	512-522	2202.05817	_	_	
6-6	522-523	.	_	_	
6-7	524-525	`	_	_	
6-8	525-526	`	_	_	
6-9	526-527	`	_	_	
6-10	528-532	More	_	_	
6-11	533-545	specifically	_	_	
6-12	545-546	,	_	_	
6-13	547-550	the	_	_	
6-14	551-561	repository	_	_	
6-15	562-567	three	_	_	
6-16	568-572	main	_	_	
6-17	573-578	types	_	_	
6-18	579-581	of	_	_	
6-19	582-591	resources	_	_	
6-20	591-592	:	_	_	
6-21	593-594	*	_	_	
6-22	595-598	the	_	_	
6-23	599-603	code	_	_	
6-24	604-608	used	_	_	
6-25	609-611	to	_	_	
6-26	612-619	extract	_	_	
6-27	620-629	different	_	_	
6-28	630-638	features	_	_	
6-29	639-643	from	_	_	
6-30	644-649	music	_	_	
6-31	650-657	content	_	_	
6-32	658-659	[	_	_	
6-33	659-662	src	_	_	
6-34	663-669	folder	_	_	
6-35	669-670	]	_	_	
6-36	670-671	(	_	_	
6-37	671-672	#	_	_	
6-38	672-675	src	_	_	
6-39	675-676	)	_	_	
6-40	676-677	.	_	_	
6-41	678-679	*	_	_	
6-42	680-683	the	_	_	
6-43	684-685	[	_	_	
6-44	685-690	HaMSE	*[4]	ONTOLOGY[4]	
6-45	691-699	ontology	*[4]	ONTOLOGY[4]	
6-46	699-700	]	_	_	
6-47	700-701	(	_	_	
6-48	701-706	https	_	_	
6-49	706-707	:	_	_	
6-50	707-708	/	_	_	
6-51	708-709	/	_	_	
6-52	709-734	raw.githubusercontent.com	_	_	
6-53	734-735	/	_	_	
6-54	735-745	andreamust	_	_	
6-55	745-746	/	_	_	
6-56	746-760	HaMSE_Ontology	*	ONTOLOGY	
6-57	760-761	/	_	_	
6-58	761-767	master	_	_	
6-59	767-768	/	_	_	
6-60	768-774	schema	_	_	
6-61	774-775	)	_	_	
6-62	775-776	,	_	_	
6-63	777-782	which	_	_	
6-64	783-791	proposes	_	_	
6-65	792-794	to	_	_	
6-66	795-804	represent	_	_	
6-67	805-810	these	_	_	
6-68	811-819	features	_	_	
6-69	820-821	*	_	_	
6-70	822-823	a	_	_	
6-71	824-829	small	_	_	
6-72	830-831	[	_	_	
6-73	831-840	Knowledge	_	_	
6-74	841-845	Base	_	_	
6-75	845-846	]	_	_	
6-76	846-847	(	_	_	
6-77	847-852	https	_	_	
6-78	852-853	:	_	_	
6-79	853-854	/	_	_	
6-80	854-855	/	_	_	
6-81	855-880	raw.githubusercontent.com	_	_	
6-82	880-881	/	_	_	
6-83	881-891	andreamust	_	_	
6-84	891-892	/	_	_	
6-85	892-906	HaMSE_Ontology	*	ONTOLOGY	
6-86	906-907	/	_	_	
6-87	907-913	master	_	_	
6-88	913-914	/	_	_	
6-89	914-918	data	_	_	
6-90	918-919	)	_	_	
6-91	919-920	,	_	_	
6-92	921-931	containing	_	_	
6-93	932-934	an	_	_	
6-94	935-942	example	_	_	
6-95	943-945	of	_	_	
6-96	946-950	data	_	_	
6-97	951-960	extracted	_	_	
6-98	961-965	with	_	_	
6-99	966-969	the	_	_	
6-100	970-980	algorithms	_	_	
6-101	981-995	aforementioned	_	_	
6-102	996-999	and	_	_	
6-103	1000-1008	modelled	_	_	
6-104	1009-1014	using	_	_	
6-105	1015-1018	the	_	_	
6-106	1019-1024	HaMSE	*[5]	ONTOLOGY[5]	
6-107	1025-1033	Ontology	*[5]	ONTOLOGY[5]	
6-108	1033-1034	.	_	_	
6-109	1037-1038	#	_	_	
6-110	1038-1039	#	_	_	
6-111	1040-1044	Data	_	_	
6-112	1045-1055	Extraction	_	_	
6-113	1056-1066	Algorithms	_	_	
6-114	1067-1070	The	_	_	
6-115	1071-1075	data	_	_	
6-116	1076-1086	extraction	_	_	
6-117	1087-1097	algorithms	_	_	
6-118	1098-1101	are	_	_	
6-119	1102-1109	divided	_	_	
6-120	1110-1114	into	_	_	
6-121	1115-1119	five	_	_	
6-122	1120-1124	main	_	_	
6-123	1125-1135	categories	_	_	
6-124	1135-1136	,	_	_	
6-125	1137-1143	aiming	_	_	
6-126	1144-1146	at	_	_	
6-127	1147-1157	extracting	_	_	
6-128	1158-1162	five	_	_	
6-129	1163-1172	different	_	_	
6-130	1173-1178	types	_	_	
6-131	1179-1181	of	_	_	
6-132	1182-1189	musical	_	_	
6-133	1190-1198	features	_	_	
6-134	1198-1199	.	_	_	

#Text=The image below summarises these categories and the features belonging to each of them:
#Text=<p align="center">
#Text=<img src="https://user-images.githubusercontent.com/44606182/162017554-bf518758-3b0c-494b-904b-b4b8e8fa17ff.png" alt="Project Structure" width="500" height="700"/>
#Text=</p>
#Text=
#Text=
#Text=### Audio-to-score Alignment
#Text=The Audio-to-score Alignment serves for interconnecting different symbolic music representation systems with the audio representation.
7-1	1200-1203	The	_	_	
7-2	1204-1209	image	_	_	
7-3	1210-1215	below	_	_	
7-4	1216-1226	summarises	_	_	
7-5	1227-1232	these	_	_	
7-6	1233-1243	categories	_	_	
7-7	1244-1247	and	_	_	
7-8	1248-1251	the	_	_	
7-9	1252-1260	features	_	_	
7-10	1261-1270	belonging	_	_	
7-11	1271-1273	to	_	_	
7-12	1274-1278	each	_	_	
7-13	1279-1281	of	_	_	
7-14	1282-1286	them	_	_	
7-15	1286-1287	:	_	_	
7-16	1288-1289	<	_	_	
7-17	1289-1290	p	_	_	
7-18	1291-1296	align	_	_	
7-19	1296-1297	=	_	_	
7-20	1297-1298	"	_	_	
7-21	1298-1304	center	_	_	
7-22	1304-1305	"	_	_	
7-23	1305-1306	>	_	_	
7-24	1307-1308	<	_	_	
7-25	1308-1311	img	_	_	
7-26	1312-1315	src	_	_	
7-27	1315-1316	=	_	_	
7-28	1316-1317	"	_	_	
7-29	1317-1322	https	_	_	
7-30	1322-1323	:	_	_	
7-31	1323-1324	/	_	_	
7-32	1324-1325	/	_	_	
7-33	1325-1358	user-images.githubusercontent.com	_	_	
7-34	1358-1359	/	_	_	
7-35	1359-1367	44606182	_	_	
7-36	1367-1368	/	_	_	
7-37	1368-1377	162017554	_	_	
7-38	1377-1378	-	_	_	
7-39	1378-1386	bf518758	_	_	
7-40	1386-1387	-	_	_	
7-41	1387-1391	3b0c	_	_	
7-42	1391-1392	-	_	_	
7-43	1392-1396	494b	_	_	
7-44	1396-1397	-	_	_	
7-45	1397-1418	904b-b4b8e8fa17ff.png	_	_	
7-46	1418-1419	"	_	_	
7-47	1420-1423	alt	_	_	
7-48	1423-1424	=	_	_	
7-49	1424-1425	"	_	_	
7-50	1425-1432	Project	_	_	
7-51	1433-1442	Structure	_	_	
7-52	1442-1443	"	_	_	
7-53	1444-1449	width	_	_	
7-54	1449-1450	=	_	_	
7-55	1450-1451	"	_	_	
7-56	1451-1454	500	_	_	
7-57	1454-1455	"	_	_	
7-58	1456-1462	height	_	_	
7-59	1462-1463	=	_	_	
7-60	1463-1464	"	_	_	
7-61	1464-1467	700	_	_	
7-62	1467-1468	"	_	_	
7-63	1468-1469	/	_	_	
7-64	1469-1470	>	_	_	
7-65	1471-1472	<	_	_	
7-66	1472-1473	/	_	_	
7-67	1473-1474	p	_	_	
7-68	1474-1475	>	_	_	
7-69	1478-1479	#	_	_	
7-70	1479-1480	#	_	_	
7-71	1480-1481	#	_	_	
7-72	1482-1496	Audio-to-score	_	_	
7-73	1497-1506	Alignment	_	_	
7-74	1507-1510	The	_	_	
7-75	1511-1525	Audio-to-score	_	_	
7-76	1526-1535	Alignment	_	_	
7-77	1536-1542	serves	_	_	
7-78	1543-1546	for	_	_	
7-79	1547-1562	interconnecting	_	_	
7-80	1563-1572	different	_	_	
7-81	1573-1581	symbolic	_	_	
7-82	1582-1587	music	_	_	
7-83	1588-1602	representation	_	_	
7-84	1603-1610	systems	_	_	
7-85	1611-1615	with	_	_	
7-86	1616-1619	the	_	_	
7-87	1620-1625	audio	_	_	
7-88	1626-1640	representation	_	_	
7-89	1640-1641	.	_	_	

#Text=For this task, we used a classic approach based on Dynamic Time Warping (DTW).
8-1	1642-1645	For	_	_	
8-2	1646-1650	this	_	_	
8-3	1651-1655	task	_	_	
8-4	1655-1656	,	_	_	
8-5	1657-1659	we	_	_	
8-6	1660-1664	used	_	_	
8-7	1665-1666	a	_	_	
8-8	1667-1674	classic	_	_	
8-9	1675-1683	approach	_	_	
8-10	1684-1689	based	_	_	
8-11	1690-1692	on	_	_	
