#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=[!
1-1	0-1	[	_	_	
1-2	1-2	!	_	_	

#Text=[PyPI version](https://badge.fury.io/py/prdc.svg)](https://badge.fury.io/py/prdc)
#Text=[!
2-1	2-3	[	_	_	
2-2	3-7	PyPI	*	SOFTWARE	
2-3	8-15	version	_	_	
2-4	15-16	]	_	_	
2-5	16-17	(	_	_	
2-6	17-22	https	_	_	
2-7	22-23	:	_	_	
2-8	23-24	/	_	_	
2-9	24-25	/	_	_	
2-10	25-38	badge.fury.io	_	_	
2-11	38-39	/	_	_	
2-12	39-41	py	_	_	
2-13	41-42	/	_	_	
2-14	42-50	prdc.svg	_	_	
2-15	50-51	)	_	_	
2-16	51-52	]	_	_	
2-17	52-53	(	_	_	
2-18	53-58	https	_	_	
2-19	58-59	:	_	_	
2-20	59-60	/	_	_	
2-21	60-61	/	_	_	
2-22	61-74	badge.fury.io	_	_	
2-23	74-75	/	_	_	
2-24	75-77	py	_	_	
2-25	77-78	/	_	_	
2-26	78-82	prdc	_	_	
2-27	82-83	)	_	_	
2-28	84-85	[	_	_	
2-29	85-86	!	_	_	

#Text=[PyPI download month](https://img.shields.io/pypi/dm/prdc.svg)](https://pypi.python.org/pypi/prdc/)
#Text=[!
3-1	86-87	[	_	_	
3-2	87-91	PyPI	*	SOFTWARE	
3-3	92-100	download	_	_	
3-4	101-106	month	_	_	
3-5	106-107	]	_	_	
3-6	107-108	(	_	_	
3-7	108-113	https	_	_	
3-8	113-114	:	_	_	
3-9	114-115	/	_	_	
3-10	115-116	/	_	_	
3-11	116-130	img.shields.io	_	_	
3-12	130-131	/	_	_	
3-13	131-135	pypi	*	SOFTWARE	
3-14	135-136	/	_	_	
3-15	136-138	dm	_	_	
3-16	138-139	/	_	_	
3-17	139-147	prdc.svg	_	_	
3-18	147-148	)	_	_	
3-19	148-149	]	_	_	
3-20	149-150	(	_	_	
3-21	150-155	https	_	_	
3-22	155-156	:	_	_	
3-23	156-157	/	_	_	
3-24	157-158	/	_	_	
3-25	158-173	pypi.python.org	_	_	
3-25.1	158-162	pypi	*	SOFTWARE	
3-25.2	163-169	python	*	PROGLANG	
3-26	173-174	/	_	_	
3-27	174-178	pypi	*	SOFTWARE	
3-28	178-179	/	_	_	
3-29	179-183	prdc	_	_	
3-30	183-184	/	_	_	
3-31	184-185	)	_	_	
3-32	186-187	[	_	_	
3-33	187-188	!	_	_	

#Text=[PyPI license](https://img.shields.io/pypi/l/prdc.svg)](https://pypi.python.org/pypi/prdc/)
#Text=
#Text=## Reliable Fidelity and Diversity Metrics for Generative Models (ICML 2020)
#Text=
#Text=[Paper: Reliable Fidelity and Diversity Metrics for Generative Models](https://arxiv.org/abs/2002.09797)
#Text=
#Text=Muhammad Ferjad Naeem <sup>1,3*</sup>, Seong Joon Oh<sup>2*</sup>, Yunjey Choi<sup>1</sup>, 
#Text=Youngjung Uh<sup>1</sup>, Jaejun Yoo<sup>1,4</sup>  
#Text=
#Text=<sub>**Work done at Clova AI Research**</sub>
#Text=
#Text=<sub>\\* Equal contribution</sub>
#Text=<sup>1</sup> <sub>Clova AI Research, NAVER Corp.
4-1	188-189	[	_	_	
4-2	189-193	PyPI	*[1]	LICENSE[1]	
4-3	194-201	license	*[1]	LICENSE[1]	
4-4	201-202	]	_	_	
4-5	202-203	(	_	_	
4-6	203-208	https	_	_	
4-7	208-209	:	_	_	
4-8	209-210	/	_	_	
4-9	210-211	/	_	_	
4-10	211-225	img.shields.io	_	_	
4-11	225-226	/	_	_	
4-12	226-230	pypi	*	SOFTWARE	
4-13	230-231	/	_	_	
4-14	231-232	l	_	_	
4-15	232-233	/	_	_	
4-16	233-241	prdc.svg	_	_	
4-17	241-242	)	_	_	
4-18	242-243	]	_	_	
4-19	243-244	(	_	_	
4-20	244-249	https	_	_	
4-21	249-250	:	_	_	
4-22	250-251	/	_	_	
4-23	251-252	/	_	_	
4-24	252-267	pypi.python.org	_	_	
4-24.1	252-256	pypi	*	SOFTWARE	
4-24.2	257-263	python	*	PROGLANG	
4-25	267-268	/	_	_	
4-26	268-272	pypi	*	SOFTWARE	
4-27	272-273	/	_	_	
4-28	273-277	prdc	_	_	
4-29	277-278	/	_	_	
4-30	278-279	)	_	_	
4-31	281-282	#	_	_	
4-32	282-283	#	_	_	
4-33	284-292	Reliable	*[2]	PUBLICATION[2]	
4-34	293-301	Fidelity	*[2]	PUBLICATION[2]	
4-35	302-305	and	*[2]	PUBLICATION[2]	
4-36	306-315	Diversity	*[2]	PUBLICATION[2]	
4-37	316-323	Metrics	*[2]	PUBLICATION[2]	
4-38	324-327	for	*[2]	PUBLICATION[2]	
4-39	328-338	Generative	*[2]	PUBLICATION[2]	
4-40	339-345	Models	*[2]	PUBLICATION[2]	
4-41	346-347	(	_	_	
4-42	347-351	ICML	*[3]	CONFERENCE[3]	
4-43	352-356	2020	*[3]	CONFERENCE[3]	
4-44	356-357	)	_	_	
4-45	359-360	[	_	_	
4-46	360-365	Paper	_	_	
4-47	365-366	:	_	_	
4-48	367-375	Reliable	*[4]	PUBLICATION[4]	
4-49	376-384	Fidelity	*[4]	PUBLICATION[4]	
4-50	385-388	and	*[4]	PUBLICATION[4]	
4-51	389-398	Diversity	*[4]	PUBLICATION[4]	
4-52	399-406	Metrics	*[4]	PUBLICATION[4]	
4-53	407-410	for	*[4]	PUBLICATION[4]	
4-54	411-421	Generative	*[4]	PUBLICATION[4]	
4-55	422-428	Models	*[4]	PUBLICATION[4]	
4-56	428-429	]	_	_	
4-57	429-430	(	_	_	
4-58	430-435	https	_	_	
4-59	435-436	:	_	_	
4-60	436-437	/	_	_	
4-61	437-438	/	_	_	
4-62	438-447	arxiv.org	_	_	
4-63	447-448	/	_	_	
4-64	448-451	abs	_	_	
4-65	451-452	/	_	_	
4-66	452-462	2002.09797	_	_	
4-67	462-463	)	_	_	
4-68	465-473	Muhammad	_	_	
4-69	474-480	Ferjad	_	_	
4-70	481-486	Naeem	_	_	
4-71	487-488	<	_	_	
4-72	488-491	sup	_	_	
4-73	491-492	>	_	_	
4-74	492-495	1,3	_	_	
4-75	495-496	*	_	_	
4-76	496-497	<	_	_	
4-77	497-498	/	_	_	
4-78	498-501	sup	_	_	
4-79	501-502	>	_	_	
4-80	502-503	,	_	_	
4-81	504-509	Seong	_	_	
4-82	510-514	Joon	_	_	
4-83	515-517	Oh	_	_	
4-84	517-518	<	_	_	
4-85	518-521	sup	_	_	
4-86	521-522	>	_	_	
4-87	522-523	2	_	_	
4-88	523-524	*	_	_	
4-89	524-525	<	_	_	
4-90	525-526	/	_	_	
4-91	526-529	sup	_	_	
4-92	529-530	>	_	_	
4-93	530-531	,	_	_	
4-94	532-538	Yunjey	_	_	
4-95	539-543	Choi	_	_	
4-96	543-544	<	_	_	
4-97	544-547	sup	_	_	
4-98	547-548	>	_	_	
4-99	548-549	1	_	_	
4-100	549-550	<	_	_	
4-101	550-551	/	_	_	
4-102	551-554	sup	_	_	
4-103	554-555	>	_	_	
4-104	555-556	,	_	_	
4-105	558-567	Youngjung	_	_	
4-106	568-570	Uh	_	_	
4-107	570-571	<	_	_	
4-108	571-574	sup	_	_	
4-109	574-575	>	_	_	
4-110	575-576	1	_	_	
4-111	576-577	<	_	_	
4-112	577-578	/	_	_	
4-113	578-581	sup	_	_	
4-114	581-582	>	_	_	
4-115	582-583	,	_	_	
4-116	584-590	Jaejun	_	_	
4-117	591-594	Yoo	_	_	
4-118	594-595	<	_	_	
4-119	595-598	sup	_	_	
4-120	598-599	>	_	_	
4-121	599-602	1,4	_	_	
4-122	602-603	<	_	_	
4-123	603-604	/	_	_	
4-124	604-607	sup	_	_	
4-125	607-608	>	_	_	
4-126	612-613	<	_	_	
4-127	613-616	sub	_	_	
4-128	616-617	>	_	_	
4-129	617-618	*	_	_	
4-130	618-619	*	_	_	
4-131	619-623	Work	_	_	
4-132	624-628	done	_	_	
4-133	629-631	at	_	_	
4-134	632-637	Clova	_	_	
4-135	638-640	AI	_	_	
4-136	641-649	Research	_	_	
4-137	649-650	*	_	_	
4-138	650-651	*	_	_	
4-139	651-652	<	_	_	
4-140	652-653	/	_	_	
4-141	653-656	sub	_	_	
4-142	656-657	>	_	_	
4-143	659-660	<	_	_	
4-144	660-663	sub	_	_	
4-145	663-664	>	_	_	
4-146	664-665	\	_	_	
4-147	665-666	*	_	_	
4-148	667-672	Equal	_	_	
4-149	673-685	contribution	_	_	
4-150	685-686	<	_	_	
4-151	686-687	/	_	_	
4-152	687-690	sub	_	_	
4-153	690-691	>	_	_	
4-154	692-693	<	_	_	
4-155	693-696	sup	_	_	
4-156	696-697	>	_	_	
4-157	697-698	1	_	_	
4-158	698-699	<	_	_	
4-159	699-700	/	_	_	
4-160	700-703	sup	_	_	
4-161	703-704	>	_	_	
4-162	705-706	<	_	_	
4-163	706-709	sub	_	_	
4-164	709-710	>	_	_	
4-165	710-715	Clova	_	_	
4-166	716-718	AI	_	_	
4-167	719-727	Research	_	_	
4-168	727-728	,	_	_	
4-169	729-734	NAVER	_	_	
4-170	735-739	Corp	_	_	
4-171	739-740	.	_	_	

#Text=</sub>
#Text=<sup>2</sup> <sub>Clova AI Research, LINE Plus Corp.
5-1	740-741	<	_	_	
5-2	741-742	/	_	_	
5-3	742-745	sub	_	_	
5-4	745-746	>	_	_	
5-5	747-748	<	_	_	
5-6	748-751	sup	_	_	
5-7	751-752	>	_	_	
5-8	752-753	2	_	_	
5-9	753-754	<	_	_	
5-10	754-755	/	_	_	
5-11	755-758	sup	_	_	
5-12	758-759	>	_	_	
5-13	760-761	<	_	_	
5-14	761-764	sub	_	_	
5-15	764-765	>	_	_	
5-16	765-770	Clova	_	_	
5-17	771-773	AI	_	_	
5-18	774-782	Research	_	_	
5-19	782-783	,	_	_	
5-20	784-788	LINE	_	_	
5-21	789-793	Plus	_	_	
5-22	794-798	Corp	_	_	
5-23	798-799	.	_	_	

#Text=</sub>
#Text=<sup>3</sup> <sub>Technische Universit&auml;t M&uuml;nchen</sub>
#Text=<sup>4</sup> <sub>EPFL</sub>
#Text=
#Text=Devising indicative evaluation metrics for the image generation task remains an open problem.
6-1	799-800	<	_	_	
6-2	800-801	/	_	_	
6-3	801-804	sub	_	_	
6-4	804-805	>	_	_	
6-5	806-807	<	_	_	
6-6	807-810	sup	_	_	
6-7	810-811	>	_	_	
6-8	811-812	3	_	_	
6-9	812-813	<	_	_	
6-10	813-814	/	_	_	
6-11	814-817	sup	_	_	
6-12	817-818	>	_	_	
6-13	819-820	<	_	_	
6-14	820-823	sub	_	_	
6-15	823-824	>	_	_	
6-16	824-834	Technische	_	_	
6-17	835-844	Universit	_	_	
6-18	844-845	&	_	_	
6-19	845-849	auml	_	_	
6-20	849-850	;	_	_	
6-21	850-851	t	_	_	
6-22	852-853	M	_	_	
6-23	853-854	&	_	_	
6-24	854-858	uuml	_	_	
6-25	858-859	;	_	_	
6-26	859-864	nchen	_	_	
6-27	864-865	<	_	_	
6-28	865-866	/	_	_	
6-29	866-869	sub	_	_	
6-30	869-870	>	_	_	
6-31	871-872	<	_	_	
6-32	872-875	sup	_	_	
6-33	875-876	>	_	_	
6-34	876-877	4	_	_	
6-35	877-878	<	_	_	
6-36	878-879	/	_	_	
6-37	879-882	sup	_	_	
6-38	882-883	>	_	_	
6-39	884-885	<	_	_	
6-40	885-888	sub	_	_	
6-41	888-889	>	_	_	
6-42	889-893	EPFL	_	_	
6-43	893-894	<	_	_	
6-44	894-895	/	_	_	
6-45	895-898	sub	_	_	
6-46	898-899	>	_	_	
6-47	901-909	Devising	_	_	
6-48	910-920	indicative	_	_	
6-49	921-931	evaluation	_	_	
6-50	932-939	metrics	_	_	
6-51	940-943	for	_	_	
6-52	944-947	the	_	_	
6-53	948-953	image	_	_	
6-54	954-964	generation	_	_	
6-55	965-969	task	_	_	
6-56	970-977	remains	_	_	
6-57	978-980	an	_	_	
6-58	981-985	open	_	_	
6-59	986-993	problem	_	_	
6-60	993-994	.	_	_	

#Text=The most widely used metric for measuring the similarity between real and generated images has been the Fr&eacute;chet Inception Distance (FID) score.
7-1	995-998	The	_	_	
7-2	999-1003	most	_	_	
7-3	1004-1010	widely	_	_	
7-4	1011-1015	used	_	_	
7-5	1016-1022	metric	_	_	
7-6	1023-1026	for	_	_	
7-7	1027-1036	measuring	_	_	
7-8	1037-1040	the	_	_	
7-9	1041-1051	similarity	_	_	
7-10	1052-1059	between	_	_	
7-11	1060-1064	real	_	_	
7-12	1065-1068	and	_	_	
7-13	1069-1078	generated	_	_	
7-14	1079-1085	images	_	_	
7-15	1086-1089	has	_	_	
7-16	1090-1094	been	_	_	
7-17	1095-1098	the	_	_	
7-18	1099-1101	Fr	*[5]	EVALMETRIC[5]	
7-19	1101-1102	&	*[5]	EVALMETRIC[5]	
7-20	1102-1108	eacute	*[5]	EVALMETRIC[5]	
7-21	1108-1109	;	*[5]	EVALMETRIC[5]	
7-22	1109-1113	chet	*[5]	EVALMETRIC[5]	
7-23	1114-1123	Inception	*[5]	EVALMETRIC[5]	
7-24	1124-1132	Distance	*[5]	EVALMETRIC[5]	
7-25	1133-1134	(	_	_	
7-26	1134-1137	FID	*	EVALMETRIC	
7-27	1137-1138	)	_	_	
7-28	1139-1144	score	_	_	
7-29	1144-1145	.	_	_	

#Text=Because it does not differentiate the _fidelity_ and _diversity_ aspects of the generated images, recent papers have introduced variants of precision and recall metrics to diagnose those properties separately.
8-1	1147-1154	Because	_	_	
8-2	1155-1157	it	_	_	
8-3	1158-1162	does	_	_	
8-4	1163-1166	not	_	_	
8-5	1167-1180	differentiate	_	_	
8-6	1181-1184	the	_	_	
8-7	1185-1186	_	_	_	
8-8	1186-1194	fidelity	_	_	
8-9	1194-1195	_	_	_	
8-10	1196-1199	and	_	_	
8-11	1200-1201	_	_	_	
8-12	1201-1210	diversity	_	_	
8-13	1210-1211	_	_	_	
8-14	1212-1219	aspects	_	_	
8-15	1220-1222	of	_	_	
8-16	1223-1226	the	_	_	
8-17	1227-1236	generated	_	_	
8-18	1237-1243	images	_	_	
8-19	1243-1244	,	_	_	
8-20	1245-1251	recent	_	_	
8-21	1252-1258	papers	_	_	
8-22	1259-1263	have	_	_	
8-23	1264-1274	introduced	_	_	
8-24	1275-1283	variants	_	_	
8-25	1284-1286	of	_	_	
8-26	1287-1296	precision	_	_	
8-27	1297-1300	and	_	_	
8-28	1301-1307	recall	_	_	
8-29	1308-1315	metrics	_	_	
8-30	1316-1318	to	_	_	
8-31	1319-1327	diagnose	_	_	
8-32	1328-1333	those	_	_	
8-33	1334-1344	properties	_	_	
8-34	1345-1355	separately	_	_	
8-35	1355-1356	.	_	_	

#Text=In this paper, we show that even the latest version of the precision and recall (Kynk&auml;&auml;nniemi et al., 2019) metrics are not reliable yet.
9-1	1357-1359	In	_	_	
9-2	1360-1364	this	_	_	
9-3	1365-1370	paper	_	_	
9-4	1370-1371	,	_	_	
9-5	1372-1374	we	_	_	
9-6	1375-1379	show	_	_	
9-7	1380-1384	that	_	_	
9-8	1385-1389	even	_	_	
9-9	1390-1393	the	_	_	
9-10	1394-1400	latest	_	_	
9-11	1401-1408	version	_	_	
9-12	1409-1411	of	_	_	
9-13	1412-1415	the	_	_	
9-14	1416-1425	precision	*	EVALMETRIC	
9-15	1426-1429	and	_	_	
9-16	1430-1436	recall	*	EVALMETRIC	
9-17	1437-1438	(	_	_	
9-18	1438-1442	Kynk	_	_	
9-19	1442-1443	&	_	_	
9-20	1443-1447	auml	_	_	
9-21	1447-1448	;	_	_	
