#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ALTA - (A)utomatic (L)yrics (T)r(A)nscription
#Text=
#Text=A Kaldi[1] recipe for automatic lyrics transcription.
#Text=
#Text=## Table of Contents
#Text=
#Text=- [ALTA - (A)utomatic (L)yrics (T)r(A)nscription](#alta----a-utomatic--l-yrics--t-r-a-nscription)
#Text=  * [System Details](#system-details)
#Text=  * [Setup](#setup)
#Text=      - [1) Kaldi](#1--kaldi)
#Text=      - [2) Dependencies](#2--dependencies)
#Text=  * [How to run](#how-to-run)
#Text=    + [A) Data preparation:](#a--data-preparation-)
#Text=      - [1) Retrieve the data:](#1--retrieve-the-data-)
#Text=      - [1) Locate:](#1--locate-)
#Text=        * [Step 1-a (Docker use ONLY):](#step-1-a--docker-use-only--)
#Text=    + [B) Running the training pipeline](#b--running-the-training-pipeline)
#Text=    + [C) (OPTIONAL) Extract frame-level Phoneme posteriorgrams:](#c---optional--extract-frame-level-phoneme-posteriorgrams-)
#Text=    + [Future Work](#future-work)
#Text=    + [Citation](#citation)
#Text=    + [References](#references)
#Text=
#Text=
#Text=
#Text=## System Details
#Text=
#Text=Automatic Lyrics Transcription is the task of translating singing voice into text.
1-1	0-1	#	_	_	
1-2	2-6	ALTA	_	_	
1-3	7-8	-	_	_	
1-4	9-10	(	_	_	
1-5	10-11	A	_	_	
1-6	11-12	)	_	_	
1-7	12-20	utomatic	_	_	
1-8	21-22	(	_	_	
1-9	22-23	L	_	_	
1-10	23-24	)	_	_	
1-11	24-29	yrics	_	_	
1-12	30-31	(	_	_	
1-13	31-32	T	_	_	
1-14	32-33	)	_	_	
1-15	33-34	r	_	_	
1-16	34-35	(	_	_	
1-17	35-36	A	_	_	
1-18	36-37	)	_	_	
1-19	37-47	nscription	_	_	
1-20	49-50	A	_	_	
1-21	51-56	Kaldi	*	SOFTWARE	
1-22	56-57	[	_	_	
1-23	57-58	1	_	_	
1-24	58-59	]	_	_	
1-25	60-66	recipe	_	_	
1-26	67-70	for	_	_	
1-27	71-80	automatic	_	_	
1-28	81-87	lyrics	_	_	
1-29	88-101	transcription	_	_	
1-30	101-102	.	_	_	
1-31	104-105	#	_	_	
1-32	105-106	#	_	_	
1-33	107-112	Table	_	_	
1-34	113-115	of	_	_	
1-35	116-124	Contents	_	_	
1-36	126-127	-	_	_	
1-37	128-129	[	_	_	
1-38	129-133	ALTA	_	_	
1-39	134-135	-	_	_	
1-40	136-137	(	_	_	
1-41	137-138	A	_	_	
1-42	138-139	)	_	_	
1-43	139-147	utomatic	_	_	
1-44	148-149	(	_	_	
1-45	149-150	L	_	_	
1-46	150-151	)	_	_	
1-47	151-156	yrics	_	_	
1-48	157-158	(	_	_	
1-49	158-159	T	_	_	
1-50	159-160	)	_	_	
1-51	160-161	r	_	_	
1-52	161-162	(	_	_	
1-53	162-163	A	_	_	
1-54	163-164	)	_	_	
1-55	164-174	nscription	_	_	
1-56	174-175	]	_	_	
