#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DiHT
#Text="Filtering, Distillation, and Hard Negatives for Vision-Language Pre-Training" [[Paper](https://arxiv.org/abs/2301.02280)]
#Text=
#Text=## Installation
#Text=
#Text=```bash
#Text=git clone https://github.com/facebookresearch/diht
#Text=cd diht
#Text=pip install -r requirements.txt
#Text=pip install -e
1-1	0-1	#	_	_	
1-2	2-6	DiHT	*	SOFTWARE	
1-3	7-8	"	_	_	
1-4	8-17	Filtering	*[1]	PUBLICATION[1]	
1-5	17-18	,	*[1]	PUBLICATION[1]	
1-6	19-31	Distillation	*[1]	PUBLICATION[1]	
1-7	31-32	,	*[1]	PUBLICATION[1]	
1-8	33-36	and	*[1]	PUBLICATION[1]	
1-9	37-41	Hard	*[1]	PUBLICATION[1]	
1-10	42-51	Negatives	*[1]	PUBLICATION[1]	
1-11	52-55	for	*[1]	PUBLICATION[1]	
1-12	56-71	Vision-Language	*[1]	PUBLICATION[1]	
1-13	72-84	Pre-Training	*[1]	PUBLICATION[1]	
1-14	84-85	"	_	_	
1-15	86-87	[	_	_	
1-16	87-88	[	_	_	
1-17	88-93	Paper	_	_	
1-18	93-94	]	_	_	
1-19	94-95	(	_	_	
1-20	95-100	https	_	_	
1-21	100-101	:	_	_	
1-22	101-102	/	_	_	
1-23	102-103	/	_	_	
1-24	103-112	arxiv.org	_	_	
1-25	112-113	/	_	_	
1-26	113-116	abs	_	_	
1-27	116-117	/	_	_	
1-28	117-127	2301.02280	_	_	
1-29	127-128	)	_	_	
1-30	128-129	]	_	_	
1-31	131-132	#	_	_	
1-32	132-133	#	_	_	
1-33	134-146	Installation	_	_	
1-34	148-149	`	_	_	
1-35	149-150	`	_	_	
1-36	150-151	`	_	_	
1-37	151-155	bash	*	PROGLANG	
1-38	156-159	git	*	SOFTWARE	
1-39	160-165	clone	_	_	
1-40	166-171	https	_	_	
1-41	171-172	:	_	_	
1-42	172-173	/	_	_	
1-43	173-174	/	_	_	
1-44	174-184	github.com	_	_	
1-45	184-185	/	_	_	
1-46	185-201	facebookresearch	_	_	
1-47	201-202	/	_	_	
1-48	202-206	diht	*	SOFTWARE	
1-49	207-209	cd	_	_	
1-50	210-214	diht	_	_	
1-51	215-218	pip	*	SOFTWARE	
1-52	219-226	install	_	_	
1-53	227-228	-	_	_	
1-54	228-229	r	_	_	
1-55	230-246	requirements.txt	_	_	
1-56	247-250	pip	*	SOFTWARE	
1-57	251-258	install	_	_	
1-58	259-260	-	_	_	
1-59	260-261	e	_	_	

#Text=.
2-1	262-263	.	_	_	

#Text=# To install as an editable package
#Text=```
#Text=
#Text=You can use `pip install .` to install the codebase as a non-editable package.
#Text=
#Text=## Example
#Text=
#Text=```python
#Text=import torch
#Text=
#Text=from diht import model_zoo
#Text=from PIL import Image
#Text=
#Text=
#Text=text_tokenizer, image_transform, model = model_zoo.load_model(
#Text=    "diht_vitl14_336px", is_train=False
#Text=)
#Text=
#Text=image = Image.open("infer_image.png").convert("RGB")
#Text=image = image_transform(image).unsqueeze(0)
#Text=text_captions = ["a mountain", "a beach", "a desert"]
#Text=text = text_tokenizer(text_captions)
#Text=
#Text=with torch.no_grad():
#Text=    image_features, text_features, logit_scale = model(image, text)
#Text=    logits_per_image = logit_scale * image_features @ text_features.T
#Text=    probs = logits_per_image.softmax(dim=-1).numpy()
#Text=
#Text=print(f"text captions: {text_captions}")
#Text=print(f"text caption probs: {probs}")
#Text=```
#Text=
#Text=The above code snippet should output
#Text=```bash
#Text=text captions: ['a mountain', 'a beach', 'a desert']
#Text=text caption probs: [[0.99370664 0.00514017 0.00115326]]
#Text=```
#Text=
#Text=## Running on GPU/CPU
#Text=
#Text=By default the model runs on CPU, to run on GPU you can do `model = model.to(torch.device("cuda"))`.
3-1	265-266	#	_	_	
3-2	267-269	To	_	_	
3-3	270-277	install	_	_	
3-4	278-280	as	_	_	
3-5	281-283	an	_	_	
3-6	284-292	editable	_	_	
3-7	293-300	package	_	_	
3-8	301-302	`	_	_	
3-9	302-303	`	_	_	
3-10	303-304	`	_	_	
3-11	306-309	You	_	_	
3-12	310-313	can	_	_	
3-13	314-317	use	_	_	
3-14	318-319	`	_	_	
3-15	319-322	pip	*	SOFTWARE	
3-16	323-330	install	_	_	
3-17	331-332	.	_	_	
3-18	332-333	`	_	_	
3-19	334-336	to	_	_	
3-20	337-344	install	_	_	
3-21	345-348	the	_	_	
3-22	349-357	codebase	_	_	
3-23	358-360	as	_	_	
3-24	361-362	a	_	_	
3-25	363-375	non-editable	_	_	
3-26	376-383	package	_	_	
3-27	383-384	.	_	_	
3-28	386-387	#	_	_	
3-29	387-388	#	_	_	
3-30	389-396	Example	_	_	
3-31	398-399	`	_	_	
3-32	399-400	`	_	_	
3-33	400-401	`	_	_	
3-34	401-407	python	*	PROGLANG	
3-35	408-414	import	_	_	
3-36	415-420	torch	*	SOFTWARE	
3-37	422-426	from	_	_	
3-38	427-431	diht	*	SOFTWARE	
3-39	432-438	import	_	_	
3-40	439-448	model_zoo	_	_	
3-41	449-453	from	_	_	
3-42	454-457	PIL	*	SOFTWARE	
3-43	458-464	import	_	_	
3-44	465-470	Image	_	_	
3-45	473-487	text_tokenizer	_	_	
3-46	487-488	,	_	_	
3-47	489-504	image_transform	_	_	
3-48	504-505	,	_	_	
3-49	506-511	model	_	_	
3-50	512-513	=	_	_	
3-51	514-534	model_zoo.load_model	_	_	
3-52	534-535	(	_	_	
3-53	540-541	"	_	_	
3-54	541-552	diht_vitl14	_	_	
3-55	552-553	_	_	_	
3-56	553-558	336px	_	_	
3-57	558-559	"	_	_	
3-58	559-560	,	_	_	
3-59	561-569	is_train	_	_	
3-60	569-570	=	_	_	
3-61	570-575	False	_	_	
3-62	576-577	)	_	_	
3-63	579-584	image	_	_	
3-64	585-586	=	_	_	
3-65	587-597	Image.open	_	_	
3-66	597-598	(	_	_	
3-67	598-599	"	_	_	
3-68	599-614	infer_image.png	_	_	
3-69	614-615	"	_	_	
3-70	615-616	)	_	_	
3-71	616-617	.	_	_	
3-72	617-624	convert	_	_	
3-73	624-625	(	_	_	
3-74	625-626	"	_	_	
3-75	626-629	RGB	_	_	
3-76	629-630	"	_	_	
3-77	630-631	)	_	_	
3-78	632-637	image	_	_	
3-79	638-639	=	_	_	
3-80	640-655	image_transform	_	_	
3-81	655-656	(	_	_	
3-82	656-661	image	_	_	
3-83	661-662	)	_	_	
3-84	662-663	.	_	_	
3-85	663-672	unsqueeze	_	_	
3-86	672-673	(	_	_	
3-87	673-674	0	_	_	
3-88	674-675	)	_	_	
3-89	676-689	text_captions	_	_	
3-90	690-691	=	_	_	
3-91	692-693	[	_	_	
3-92	693-694	"	_	_	
3-93	694-695	a	_	_	
3-94	696-704	mountain	_	_	
3-95	704-705	"	_	_	
3-96	705-706	,	_	_	
3-97	707-708	"	_	_	
3-98	708-709	a	_	_	
3-99	710-715	beach	_	_	
3-100	715-716	"	_	_	
3-101	716-717	,	_	_	
3-102	718-719	"	_	_	
3-103	719-720	a	_	_	
3-104	721-727	desert	_	_	
3-105	727-728	"	_	_	
3-106	728-729	]	_	_	
3-107	730-734	text	_	_	
3-108	735-736	=	_	_	
3-109	737-751	text_tokenizer	_	_	
