#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Evaluating Mathematical Reasoning Beyond Accuracy
#Text=This repository presents the open-source resource associated with the paper [Evaluating Mathematical Reasoning Beyond Accuracy](https://arxiv.org/pdf/2404.05692.pdf).
1-1	0-1	#	_	_	
1-2	2-12	Evaluating	*[1]	PUBLICATION[1]	
1-3	13-25	Mathematical	*[1]	PUBLICATION[1]	
1-4	26-35	Reasoning	*[1]	PUBLICATION[1]	
1-5	36-42	Beyond	*[1]	PUBLICATION[1]	
1-6	43-51	Accuracy	*[1]	PUBLICATION[1]	
1-7	52-56	This	_	_	
1-8	57-67	repository	_	_	
1-9	68-76	presents	_	_	
1-10	77-80	the	_	_	
1-11	81-92	open-source	_	_	
1-12	93-101	resource	_	_	
1-13	102-112	associated	_	_	
1-14	113-117	with	_	_	
1-15	118-121	the	_	_	
1-16	122-127	paper	_	_	
1-17	128-129	[	_	_	
1-18	129-139	Evaluating	*[2]	PUBLICATION[2]	
1-19	140-152	Mathematical	*[2]	PUBLICATION[2]	
1-20	153-162	Reasoning	*[2]	PUBLICATION[2]	
1-21	163-169	Beyond	*[2]	PUBLICATION[2]	
1-22	170-178	Accuracy	*[2]	PUBLICATION[2]	
1-23	178-179	]	_	_	
1-24	179-180	(	_	_	
1-25	180-185	https	_	_	
1-26	185-186	:	_	_	
1-27	186-187	/	_	_	
1-28	187-188	/	_	_	
1-29	188-197	arxiv.org	_	_	
1-30	197-198	/	_	_	
1-31	198-201	pdf	_	_	
1-32	201-202	/	_	_	
1-33	202-212	2404.05692	_	_	
1-34	212-213	.	_	_	
1-35	213-216	pdf	_	_	
1-36	216-217	)	_	_	
1-37	217-218	.	_	_	

#Text=Specifically, we release the best-performing model, meta-evaluation script, and all evaluation results.
#Text=
#Text=## Table of Contents
#Text=- [Introduction](#introduction)
#Text=- [Quick Start](#quick-start)
#Text=  - [Setup](#setup)
#Text=  - [Model](#model)
#Text=  - [Usage](#usage)
#Text=- [Meta Evaluation](#meta-evaluation)
#Text=  - [Datasets](#datasets)
#Text=  - [Code](#code)
#Text=- [Citation](#citation)
#Text=
#Text=## Introduction
#Text=The leaderboard of Large Language Models in mathematical tasks has
#Text=been continuously updated.
2-1	219-231	Specifically	_	_	
2-2	231-232	,	_	_	
2-3	233-235	we	_	_	
2-4	236-243	release	_	_	
2-5	244-247	the	_	_	
2-6	248-263	best-performing	_	_	
2-7	264-269	model	_	_	
2-8	269-270	,	_	_	
2-9	271-286	meta-evaluation	_	_	
2-10	287-293	script	_	_	
2-11	293-294	,	_	_	
2-12	295-298	and	_	_	
2-13	299-302	all	_	_	
2-14	303-313	evaluation	_	_	
2-15	314-321	results	_	_	
2-16	321-322	.	_	_	
2-17	324-325	#	_	_	
2-18	325-326	#	_	_	
2-19	327-332	Table	_	_	
2-20	333-335	of	_	_	
2-21	336-344	Contents	_	_	
2-22	345-346	-	_	_	
2-23	347-348	[	_	_	
2-24	348-360	Introduction	_	_	
2-25	360-361	]	_	_	
2-26	361-362	(	_	_	
2-27	362-363	#	_	_	
2-28	363-375	introduction	_	_	
2-29	375-376	)	_	_	
2-30	377-378	-	_	_	
2-31	379-380	[	_	_	
2-32	380-385	Quick	_	_	
2-33	386-391	Start	_	_	
2-34	391-392	]	_	_	
2-35	392-393	(	_	_	
2-36	393-394	#	_	_	
2-37	394-405	quick-start	_	_	
2-38	405-406	)	_	_	
2-39	409-410	-	_	_	
2-40	411-412	[	_	_	
2-41	412-417	Setup	_	_	
2-42	417-418	]	_	_	
2-43	418-419	(	_	_	
2-44	419-420	#	_	_	
2-45	420-425	setup	_	_	
2-46	425-426	)	_	_	
2-47	429-430	-	_	_	
2-48	431-432	[	_	_	
2-49	432-437	Model	_	_	
2-50	437-438	]	_	_	
2-51	438-439	(	_	_	
2-52	439-440	#	_	_	
2-53	440-445	model	_	_	
2-54	445-446	)	_	_	
2-55	449-450	-	_	_	
2-56	451-452	[	_	_	
2-57	452-457	Usage	_	_	
2-58	457-458	]	_	_	
2-59	458-459	(	_	_	
2-60	459-460	#	_	_	
2-61	460-465	usage	_	_	
2-62	465-466	)	_	_	
2-63	467-468	-	_	_	
2-64	469-470	[	_	_	
2-65	470-474	Meta	_	_	
2-66	475-485	Evaluation	_	_	
2-67	485-486	]	_	_	
2-68	486-487	(	_	_	
2-69	487-488	#	_	_	
2-70	488-503	meta-evaluation	_	_	
2-71	503-504	)	_	_	
2-72	507-508	-	_	_	
2-73	509-510	[	_	_	
2-74	510-518	Datasets	_	_	
2-75	518-519	]	_	_	
2-76	519-520	(	_	_	
2-77	520-521	#	_	_	
2-78	521-529	datasets	_	_	
2-79	529-530	)	_	_	
2-80	533-534	-	_	_	
2-81	535-536	[	_	_	
2-82	536-540	Code	_	_	
2-83	540-541	]	_	_	
2-84	541-542	(	_	_	
2-85	542-543	#	_	_	
2-86	543-547	code	_	_	
2-87	547-548	)	_	_	
2-88	549-550	-	_	_	
2-89	551-552	[	_	_	
2-90	552-560	Citation	_	_	
2-91	560-561	]	_	_	
2-92	561-562	(	_	_	
2-93	562-563	#	_	_	
2-94	563-571	citation	_	_	
2-95	571-572	)	_	_	
2-96	574-575	#	_	_	
2-97	575-576	#	_	_	
2-98	577-589	Introduction	_	_	
2-99	590-593	The	_	_	
2-100	594-605	leaderboard	_	_	
2-101	606-608	of	_	_	
2-102	609-614	Large	_	_	
2-103	615-623	Language	_	_	
2-104	624-630	Models	_	_	
2-105	631-633	in	_	_	
2-106	634-646	mathematical	_	_	
2-107	647-652	tasks	_	_	
2-108	653-656	has	_	_	
2-109	657-661	been	_	_	
2-110	662-674	continuously	_	_	
2-111	675-682	updated	_	_	
2-112	682-683	.	_	_	

#Text=However, the majority of evaluations focus solely on
#Text=the final results, neglecting the quality of the intermediate steps.
3-1	684-691	However	_	_	
3-2	691-692	,	_	_	
3-3	693-696	the	_	_	
3-4	697-705	majority	_	_	
3-5	706-708	of	_	_	
3-6	709-720	evaluations	_	_	
3-7	721-726	focus	_	_	
3-8	727-733	solely	_	_	
3-9	734-736	on	_	_	
3-10	737-740	the	_	_	
3-11	741-746	final	_	_	
3-12	747-754	results	_	_	
3-13	754-755	,	_	_	
3-14	756-766	neglecting	_	_	
3-15	767-770	the	_	_	
3-16	771-778	quality	_	_	
3-17	779-781	of	_	_	
3-18	782-785	the	_	_	
3-19	786-798	intermediate	_	_	
3-20	799-804	steps	_	_	
3-21	804-805	.	_	_	

#Text=To measure reasoning beyond final-answer accuracy, we develop **ReasonEval**, a suite comprising a new evaluation methodology with defined metrics for assessing mathematical reasoning quality and corresponding LLM-based evaluators for automated calculation.
4-1	806-808	To	_	_	
4-2	809-816	measure	_	_	
4-3	817-826	reasoning	_	_	
4-4	827-833	beyond	_	_	
4-5	834-846	final-answer	_	_	
4-6	847-855	accuracy	_	_	
4-7	855-856	,	_	_	
4-8	857-859	we	_	_	
4-9	860-867	develop	_	_	
4-10	868-869	*	_	_	
4-11	869-870	*	_	_	
4-12	870-880	ReasonEval	*	SOFTWARE	
4-13	880-881	*	_	_	
4-14	881-882	*	_	_	
4-15	882-883	,	_	_	
4-16	884-885	a	_	_	
4-17	886-891	suite	_	_	
4-18	892-902	comprising	_	_	
4-19	903-904	a	_	_	
4-20	905-908	new	_	_	
4-21	909-919	evaluation	_	_	
4-22	920-931	methodology	_	_	
4-23	932-936	with	_	_	
4-24	937-944	defined	_	_	
4-25	945-952	metrics	_	_	
4-26	953-956	for	_	_	
4-27	957-966	assessing	_	_	
4-28	967-979	mathematical	_	_	
4-29	980-989	reasoning	_	_	
4-30	990-997	quality	_	_	
4-31	998-1001	and	_	_	
4-32	1002-1015	corresponding	_	_	
4-33	1016-1025	LLM-based	_	_	
4-34	1026-1036	evaluators	_	_	
4-35	1037-1040	for	_	_	
4-36	1041-1050	automated	_	_	
4-37	1051-1062	calculation	_	_	
4-38	1062-1063	.	_	_	

#Text=**ReasonEval** assesses the problem-solving process in a step-by-step format from the following perspectives:
#Text=- **Validity**: The step contains no mistakes in calculation and logic.
#Text=- **Redundancy**: The step lacks utility in solving the problem but is still valid.
5-1	1066-1067	*	_	_	
5-2	1067-1068	*	_	_	
5-3	1068-1078	ReasonEval	*	SOFTWARE	
5-4	1078-1079	*	_	_	
5-5	1079-1080	*	_	_	
5-6	1081-1089	assesses	_	_	
5-7	1090-1093	the	_	_	
5-8	1094-1109	problem-solving	_	_	
5-9	1110-1117	process	_	_	
5-10	1118-1120	in	_	_	
5-11	1121-1122	a	_	_	
5-12	1123-1135	step-by-step	_	_	
5-13	1136-1142	format	_	_	
5-14	1143-1147	from	_	_	
5-15	1148-1151	the	_	_	
5-16	1152-1161	following	_	_	
5-17	1162-1174	perspectives	_	_	
5-18	1174-1175	:	_	_	
5-19	1176-1177	-	_	_	
5-20	1178-1179	*	_	_	
5-21	1179-1180	*	_	_	
5-22	1180-1188	Validity	_	_	
5-23	1188-1189	*	_	_	
