#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# CS-TGN
#Text=This repository contains the implementation of algorithms, and used datasets of paper ``CS-TGN: Community Search via Temporal Graph Neural Networks`` (ACM The Web Conference Companion 2023  (WWW)). 
#Text=
#Text=
#Text=#### Authors: [Farnoosh Hashemi](https://farnooshha.github.io//), [Ali Behrouz](https://abehrouz.github.io/), [Milad Rezaei Hajidehi](https://www.linkedin.com/in/milad-rezaei-hajidehi-63013773/)
#Text=#### [Link to the paper](https://doi.org/10.1145/3543873.3587654) ([Arxiv](https://arxiv.org/abs/2303.08964))
#Text=#### [Poster]()
#Text=#### [Brief video explanation]()
#Text=
#Text=
#Text=
#Text=### Abstract
#Text=----------------  
#Text=Searching for local communities is an important research challenge that allows for personalized community discovery and supports advanced data analysis in various complex networks, such as the World Wide Web, social networks, and brain networks.
1-1	0-1	#	_	_	
1-2	2-8	CS-TGN	_	_	
1-3	9-13	This	_	_	
1-4	14-24	repository	_	_	
1-5	25-33	contains	_	_	
1-6	34-37	the	_	_	
1-7	38-52	implementation	_	_	
1-8	53-55	of	_	_	
1-9	56-66	algorithms	_	_	
1-10	66-67	,	_	_	
1-11	68-71	and	_	_	
1-12	72-76	used	_	_	
1-13	77-85	datasets	_	_	
1-14	86-88	of	_	_	
1-15	89-94	paper	_	_	
1-16	95-96	`	_	_	
1-17	96-97	`	_	_	
1-18	97-103	CS-TGN	*[1]	PUBLICATION[1]	
1-19	103-104	:	*[1]	PUBLICATION[1]	
1-20	105-114	Community	*[1]	PUBLICATION[1]	
1-21	115-121	Search	*[1]	PUBLICATION[1]	
1-22	122-125	via	*[1]	PUBLICATION[1]	
1-23	126-134	Temporal	*[1]	PUBLICATION[1]	
1-24	135-140	Graph	*[1]	PUBLICATION[1]	
1-25	141-147	Neural	*[1]	PUBLICATION[1]	
1-26	148-156	Networks	*[1]	PUBLICATION[1]	
1-27	156-157	`	_	_	
1-28	157-158	`	_	_	
1-29	159-160	(	_	_	
1-30	160-163	ACM	*[2]	CONFERENCE[2]	
1-31	164-167	The	*[2]	CONFERENCE[2]	
1-32	168-171	Web	*[2]	CONFERENCE[2]	
