#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div id="top"></div>
#Text=
#Text=# ABIDES: Agent-Based Interactive Discrete Event Simulation environment
#Text=
#Text=<!
1-1	0-1	<	_	_	
1-2	1-4	div	_	_	
1-3	5-7	id	_	_	
1-4	7-8	=	_	_	
1-5	8-9	"	_	_	
1-6	9-12	top	_	_	
1-7	12-13	"	_	_	
1-8	13-14	>	_	_	
1-9	14-15	<	_	_	
1-10	15-16	/	_	_	
1-11	16-19	div	_	_	
1-12	19-20	>	_	_	
1-13	22-23	#	_	_	
1-14	24-30	ABIDES	*[1]	PROJECT[1]	
1-15	30-31	:	*[1]	PROJECT[1]	
1-16	32-43	Agent-Based	*[1]	PROJECT[1]	
1-17	44-55	Interactive	*[1]	PROJECT[1]	
1-18	56-64	Discrete	*[1]	PROJECT[1]	
1-19	65-70	Event	*[1]	PROJECT[1]	
1-20	71-81	Simulation	*[1]	PROJECT[1]	
1-21	82-93	environment	*[1]	PROJECT[1]	
1-22	95-96	<	_	_	
1-23	96-97	!	_	_	

#Text=-- TABLE OF CONTENTS -->
#Text=<ol>
#Text=  <li>
#Text=    <a href="#about-the-project">About The Project</a>
#Text=  </li>
#Text=  <li><a href="#citing-abides">Citing ABIDES</a></li>
#Text=  <li>
#Text=    <a href="#getting-started">Getting Started</a>
#Text=    <ul>
#Text=      <li><a href="#installation">Installation</a></li>
#Text=    </ul>
#Text=  </li>
#Text=  <li>
#Text=    <a href="#usage-regular">Usage (regular)</a>
#Text=    <ul>
#Text=      <li><a href="#using-a-python-script">Using a Python Script</a></li>
#Text=      <li><a href="#using-the-abides-command">Using the `abides` Command</a></li>
#Text=    </ul>
#Text=  </li>
#Text=  <li><a href="#usage-gym">Usage (Gym)</a></li>
#Text=  <li><a href="#default-available-markets-configurations">Default Available Markets Configurations</a></li>
#Text=  <li><a href="#contributing">Contributing</a></li>
#Text=  <li><a href="#license">License</a></li>
#Text=  <li><a href="#acknowledgments">Acknowledgments</a></li>
#Text=</ol>
#Text=
#Text=<!
2-1	97-98	-	_	_	
2-2	98-99	-	_	_	
2-3	100-105	TABLE	_	_	
2-4	106-108	OF	_	_	
2-5	109-117	CONTENTS	_	_	
2-6	118-119	-	_	_	
2-7	119-120	-	_	_	
2-8	120-121	>	_	_	
2-9	122-123	<	_	_	
2-10	123-125	ol	_	_	
2-11	125-126	>	_	_	
2-12	129-130	<	_	_	
2-13	130-132	li	_	_	
2-14	132-133	>	_	_	
2-15	138-139	<	_	_	
2-16	139-140	a	_	_	
2-17	141-145	href	_	_	
2-18	145-146	=	_	_	
2-19	146-147	"	_	_	
2-20	147-148	#	_	_	
2-21	148-165	about-the-project	_	_	
2-22	165-166	"	_	_	
2-23	166-167	>	_	_	
2-24	167-172	About	_	_	
2-25	173-176	The	_	_	
2-26	177-184	Project	_	_	
2-27	184-185	<	_	_	
2-28	185-186	/	_	_	
2-29	186-187	a	_	_	
2-30	187-188	>	_	_	
2-31	191-192	<	_	_	
2-32	192-193	/	_	_	
2-33	193-195	li	_	_	
2-34	195-196	>	_	_	
2-35	199-200	<	_	_	
2-36	200-202	li	_	_	
2-37	202-203	>	_	_	
2-38	203-204	<	_	_	
2-39	204-205	a	_	_	
2-40	206-210	href	_	_	
