#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Sparse Coding with Multi-Layer Decoders using Variance Regularization
#Text=This is a PyTorch implementation for the setup described in 
#Text=[Sparse Coding with Multi-Layer Decoders using Variance Regularization](https://arxiv.org/abs/2112.09214). 
#Text=
#Text=### Requirements
#Text=
#Text=- Python 3.7
#Text=- [PyTorch](https://pytorch.org/get-started/previous-versions/) 1.6.0 with torchvision 0.7.0
#Text=- Other dependencies: numpy, tensorboardX
#Text=
#Text=### Datasets
#Text=
#Text=In our experiments, we use:
#Text=- the [MNIST](http://yann.lecun.com/exdb/mnist/) dataset.
1-1	0-1	#	_	_	
1-2	2-8	Sparse	*[1]	PUBLICATION[1]	
1-3	9-15	Coding	*[1]	PUBLICATION[1]	
1-4	16-20	with	*[1]	PUBLICATION[1]	
1-5	21-32	Multi-Layer	*[1]	PUBLICATION[1]	
1-6	33-41	Decoders	*[1]	PUBLICATION[1]	
1-7	42-47	using	*[1]	PUBLICATION[1]	
1-8	48-56	Variance	*[1]	PUBLICATION[1]	
1-9	57-71	Regularization	*[1]	PUBLICATION[1]	
1-10	72-76	This	_	_	
1-11	77-79	is	_	_	
1-12	80-81	a	_	_	
1-13	82-89	PyTorch	*	SOFTWARE	
1-14	90-104	implementation	_	_	
1-15	105-108	for	_	_	
1-16	109-112	the	_	_	
1-17	113-118	setup	_	_	
1-18	119-128	described	_	_	
1-19	129-131	in	_	_	
1-20	133-134	[	_	_	
1-21	134-140	Sparse	*[2]	PUBLICATION[2]	
1-22	141-147	Coding	*[2]	PUBLICATION[2]	
1-23	148-152	with	*[2]	PUBLICATION[2]	
1-24	153-164	Multi-Layer	*[2]	PUBLICATION[2]	
1-25	165-173	Decoders	*[2]	PUBLICATION[2]	
1-26	174-179	using	*[2]	PUBLICATION[2]	
1-27	180-188	Variance	*[2]	PUBLICATION[2]	
1-28	189-203	Regularization	*[2]	PUBLICATION[2]	
1-29	203-204	]	_	_	
1-30	204-205	(	_	_	
1-31	205-210	https	_	_	
1-32	210-211	:	_	_	
1-33	211-212	/	_	_	
1-34	212-213	/	_	_	
1-35	213-222	arxiv.org	_	_	
1-36	222-223	/	_	_	
1-37	223-226	abs	_	_	
1-38	226-227	/	_	_	
1-39	227-237	2112.09214	_	_	
1-40	237-238	)	_	_	
1-41	238-239	.	_	_	
1-42	242-243	#	_	_	
1-43	243-244	#	_	_	
1-44	244-245	#	_	_	
1-45	246-258	Requirements	_	_	
1-46	260-261	-	_	_	
1-47	262-268	Python	*[3]	PROGLANG[3]	
1-48	269-272	3.7	*[3]	PROGLANG[3]	
1-49	273-274	-	_	_	
1-50	275-276	[	_	_	
1-51	276-283	PyTorch	*	SOFTWARE	
1-52	283-284	]	_	_	
1-53	284-285	(	_	_	
1-54	285-290	https	_	_	
1-55	290-291	:	_	_	
1-56	291-292	/	_	_	
1-57	292-293	/	_	_	
1-58	293-304	pytorch.org	_	_	
1-58.1	293-300	pytorch	*	SOFTWARE	
1-59	304-305	/	_	_	
1-60	305-316	get-started	_	_	
1-61	316-317	/	_	_	
1-62	317-334	previous-versions	_	_	
1-63	334-335	/	_	_	
1-64	335-336	)	_	_	
1-65	337-342	1.6.0	_	_	
1-66	343-347	with	_	_	
1-67	348-359	torchvision	*[4]	SOFTWARE[4]	
1-68	360-365	0.7.0	*[4]	SOFTWARE[4]	
1-69	366-367	-	_	_	
1-70	368-373	Other	_	_	
1-71	374-386	dependencies	_	_	
1-72	386-387	:	_	_	
1-73	388-393	numpy	*	SOFTWARE	
1-74	393-394	,	_	_	
1-75	395-407	tensorboardX	*	SOFTWARE	
1-76	409-410	#	_	_	
1-77	410-411	#	_	_	
1-78	411-412	#	_	_	
1-79	413-421	Datasets	_	_	
1-80	423-425	In	_	_	
1-81	426-429	our	_	_	
1-82	430-441	experiments	_	_	
1-83	441-442	,	_	_	
1-84	443-445	we	_	_	
1-85	446-449	use	_	_	
1-86	449-450	:	_	_	
1-87	451-452	-	_	_	
1-88	453-456	the	_	_	
1-89	457-458	[	_	_	
1-90	458-463	MNIST	*	DATASET	
1-91	463-464	]	_	_	
1-92	464-465	(	_	_	
1-93	465-469	http	_	_	
1-94	469-470	:	_	_	
1-95	470-471	/	_	_	
1-96	471-472	/	_	_	
1-97	472-486	yann.lecun.com	_	_	
1-98	486-487	/	_	_	
1-99	487-491	exdb	_	_	
1-100	491-492	/	_	_	
1-101	492-497	mnist	*	DATASET	
1-102	497-498	/	_	_	
