#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Vec2Sent<br><sub><sup>Probing Sentence Embeddings with Natural Language Generation</sup></sub>
#Text=[!
1-1	0-1	#	_	_	
1-2	2-10	Vec2Sent	_	_	
1-3	10-11	<	_	_	
1-4	11-13	br	_	_	
1-5	13-14	>	_	_	
1-6	14-15	<	_	_	
1-7	15-18	sub	_	_	
1-8	18-19	>	_	_	
1-9	19-20	<	_	_	
1-10	20-23	sup	_	_	
1-11	23-24	>	_	_	
1-12	24-31	Probing	*[1]	PUBLICATION[1]	
1-13	32-40	Sentence	*[1]	PUBLICATION[1]	
1-14	41-51	Embeddings	*[1]	PUBLICATION[1]	
1-15	52-56	with	*[1]	PUBLICATION[1]	
1-16	57-64	Natural	*[1]	PUBLICATION[1]	
1-17	65-73	Language	*[1]	PUBLICATION[1]	
1-18	74-84	Generation	*[1]	PUBLICATION[1]	
1-19	84-85	<	_	_	
1-20	85-86	/	_	_	
1-21	86-89	sup	_	_	
1-22	89-90	>	_	_	
1-23	90-91	<	_	_	
1-24	91-92	/	_	_	
1-25	92-95	sub	_	_	
1-26	95-96	>	_	_	
1-27	97-98	[	_	_	
1-28	98-99	!	_	_	

#Text=[arXiv](https://img.shields.io/badge/View%20on%20arXiv-B31B1B?
2-1	99-100	[	_	_	
2-2	100-105	arXiv	_	_	
2-3	105-106	]	_	_	
2-4	106-107	(	_	_	
2-5	107-112	https	_	_	
2-6	112-113	:	_	_	
2-7	113-114	/	_	_	
2-8	114-115	/	_	_	
2-9	115-129	img.shields.io	_	_	
2-10	129-130	/	_	_	
2-11	130-135	badge	_	_	
2-12	135-136	/	_	_	
2-13	136-140	View	_	_	
2-14	140-141	%	_	_	
2-15	141-145	20on	_	_	
2-16	145-146	%	_	_	
2-17	146-160	20arXiv-B31B1B	_	_	
2-18	160-161	?	_	_	

#Text=logo=arxiv&labelColor=gray)](https://arxiv.org/abs/2011.00592)
#Text=
#Text=We introspect black-box sentence embeddings by conditionally generating from them with the
#Text=objective to retrieve the underlying discrete sentence.
3-1	161-165	logo	_	_	
3-2	165-166	=	_	_	
3-3	166-171	arxiv	_	_	
3-4	171-172	&	_	_	
3-5	172-182	labelColor	_	_	
3-6	182-183	=	_	_	
3-7	183-187	gray	_	_	
3-8	187-188	)	_	_	
3-9	188-189	]	_	_	
3-10	189-190	(	_	_	
3-11	190-195	https	_	_	
3-12	195-196	:	_	_	
3-13	196-197	/	_	_	
3-14	197-198	/	_	_	
3-15	198-207	arxiv.org	_	_	
3-16	207-208	/	_	_	
3-17	208-211	abs	_	_	
3-18	211-212	/	_	_	
3-19	212-222	2011.00592	_	_	
3-20	222-223	)	_	_	
3-21	225-227	We	_	_	
3-22	228-238	introspect	_	_	
3-23	239-248	black-box	_	_	
3-24	249-257	sentence	_	_	
3-25	258-268	embeddings	_	_	
3-26	269-271	by	_	_	
3-27	272-285	conditionally	_	_	
3-28	286-296	generating	_	_	
3-29	297-301	from	_	_	
3-30	302-306	them	_	_	
3-31	307-311	with	_	_	
3-32	312-315	the	_	_	
3-33	316-325	objective	_	_	
3-34	326-328	to	_	_	
3-35	329-337	retrieve	_	_	
3-36	338-341	the	_	_	
3-37	342-352	underlying	_	_	
3-38	353-361	discrete	_	_	
3-39	362-370	sentence	_	_	
3-40	370-371	.	_	_	

#Text=We perceive of this as a new unsupervised
#Text=probing task and show that it correlates well with downstream task performance.
4-1	372-374	We	_	_	
4-2	375-383	perceive	_	_	
4-3	384-386	of	_	_	
4-4	387-391	this	_	_	
4-5	392-394	as	_	_	
4-6	395-396	a	_	_	
4-7	397-400	new	_	_	
4-8	401-413	unsupervised	_	_	
4-9	414-421	probing	_	_	
4-10	422-426	task	_	_	
4-11	427-430	and	_	_	
4-12	431-435	show	_	_	
4-13	436-440	that	_	_	
4-14	441-443	it	_	_	
4-15	444-454	correlates	_	_	
4-16	455-459	well	_	_	
4-17	460-464	with	_	_	
4-18	465-475	downstream	_	_	
4-19	476-480	task	_	_	
4-20	481-492	performance	_	_	
4-21	492-493	.	_	_	

#Text=We also illustrate
#Text=how the language generated from different encoders differs.
5-1	494-496	We	_	_	
5-2	497-501	also	_	_	
5-3	502-512	illustrate	_	_	
5-4	513-516	how	_	_	
5-5	517-520	the	_	_	
5-6	521-529	language	_	_	
5-7	530-539	generated	_	_	
5-8	540-544	from	_	_	
5-9	545-554	different	_	_	
5-10	555-563	encoders	_	_	
5-11	564-571	differs	_	_	
5-12	571-572	.	_	_	

#Text=We apply our approach to generate
#Text=sentence analogies from sentence embeddings.
#Text=
#Text=## Quickstart
#Text=
#Text=You can quickly install Vec2Sent using pip:
#Text=
#Text=```shell
#Text=pip install "vec2sent @ git+https://github.com/maruker/vec2sent.git"
#Text=```
#Text=
#Text=There are three entry points to **generate** and **evaluate** sentences, and to perform **arithmetic** in the vector space.
#Text=
#Text=### Vector Arithmetic
#Text=
#Text=```shell
#Text=vec2sent_arithmetic -s infersent -c maruker/vec2sent-infersent
#Text=```
#Text=
#Text=```text
#Text=Please enter sentence a (Or nothing if done):his name is robert
#Text=Please enter sentence b (Or nothing if done):he is a doctor
#Text=Please enter sentence c (Or nothing if done):her name is julia
#Text=Please enter sentence d (Or nothing if done):
#Text=Please enter an arithmetic expression (e.g.
6-1	573-575	We	_	_	
6-2	576-581	apply	_	_	
6-3	582-585	our	_	_	
6-4	586-594	approach	_	_	
6-5	595-597	to	_	_	
6-6	598-606	generate	_	_	
6-7	607-615	sentence	_	_	
6-8	616-625	analogies	_	_	
6-9	626-630	from	_	_	
6-10	631-639	sentence	_	_	
6-11	640-650	embeddings	_	_	
6-12	650-651	.	_	_	
6-13	653-654	#	_	_	
6-14	654-655	#	_	_	
6-15	656-666	Quickstart	_	_	
6-16	668-671	You	_	_	
6-17	672-675	can	_	_	
6-18	676-683	quickly	_	_	
6-19	684-691	install	_	_	
6-20	692-700	Vec2Sent	*	SOFTWARE	
6-21	701-706	using	_	_	
6-22	707-710	pip	_	_	
6-23	710-711	:	_	_	
6-24	713-714	`	_	_	
6-25	714-715	`	_	_	
6-26	715-716	`	_	_	
6-27	716-721	shell	*	PROGLANG	
6-28	722-725	pip	_	_	
6-29	726-733	install	_	_	
6-30	734-735	"	_	_	
6-31	735-743	vec2sent	*	SOFTWARE	
6-32	744-745	@	_	_	
6-33	746-749	git	_	_	
6-34	749-750	+	_	_	
6-35	750-755	https	_	_	
6-36	755-756	:	_	_	
6-37	756-757	/	_	_	
6-38	757-758	/	_	_	
6-39	758-768	github.com	_	_	
6-40	768-769	/	_	_	
6-41	769-776	maruker	_	_	
6-42	776-777	/	_	_	
6-43	777-789	vec2sent.git	_	_	
6-43.1	777-785	vec2sent	*	SOFTWARE	
6-44	789-790	"	_	_	
6-45	791-792	`	_	_	
6-46	792-793	`	_	_	
6-47	793-794	`	_	_	
6-48	796-801	There	_	_	
6-49	802-805	are	_	_	
6-50	806-811	three	_	_	
6-51	812-817	entry	_	_	
6-52	818-824	points	_	_	
6-53	825-827	to	_	_	
6-54	828-829	*	_	_	
6-55	829-830	*	_	_	
6-56	830-838	generate	_	_	
6-57	838-839	*	_	_	
6-58	839-840	*	_	_	
6-59	841-844	and	_	_	
6-60	845-846	*	_	_	
6-61	846-847	*	_	_	
6-62	847-855	evaluate	_	_	
6-63	855-856	*	_	_	
6-64	856-857	*	_	_	
6-65	858-867	sentences	_	_	
6-66	867-868	,	_	_	
6-67	869-872	and	_	_	
6-68	873-875	to	_	_	
6-69	876-883	perform	_	_	
6-70	884-885	*	_	_	
6-71	885-886	*	_	_	
6-72	886-896	arithmetic	_	_	
6-73	896-897	*	_	_	
6-74	897-898	*	_	_	
6-75	899-901	in	_	_	
6-76	902-905	the	_	_	
6-77	906-912	vector	_	_	
6-78	913-918	space	_	_	
6-79	918-919	.	_	_	
6-80	921-922	#	_	_	
6-81	922-923	#	_	_	
6-82	923-924	#	_	_	
6-83	925-931	Vector	_	_	
6-84	932-942	Arithmetic	_	_	
6-85	944-945	`	_	_	
6-86	945-946	`	_	_	
6-87	946-947	`	_	_	
6-88	947-952	shell	_	_	
6-89	953-972	vec2sent_arithmetic	_	_	
6-89.1	953-961	vec2sent	*	SOFTWARE	
6-90	973-974	-	_	_	
6-91	974-975	s	_	_	
6-92	976-985	infersent	_	_	
6-93	986-987	-	_	_	
6-94	987-988	c	_	_	
6-95	989-996	maruker	_	_	
6-96	996-997	/	_	_	
6-97	997-1015	vec2sent-infersent	_	_	
6-97.1	997-1005	vec2sent	*	SOFTWARE	
6-98	1016-1017	`	_	_	
6-99	1017-1018	`	_	_	
6-100	1018-1019	`	_	_	
6-101	1021-1022	`	_	_	
6-102	1022-1023	`	_	_	
6-103	1023-1024	`	_	_	
6-104	1024-1028	text	_	_	
6-105	1029-1035	Please	_	_	
6-106	1036-1041	enter	_	_	
6-107	1042-1050	sentence	_	_	
6-108	1051-1052	a	_	_	
6-109	1053-1054	(	_	_	
6-110	1054-1056	Or	_	_	
6-111	1057-1064	nothing	_	_	
6-112	1065-1067	if	_	_	
6-113	1068-1072	done	_	_	
6-114	1072-1073	)	_	_	
6-115	1073-1074	:	_	_	
