#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# arXiv public datasets
#Text=
#Text=This project is part of a submission to an ICLR 2019 workshop, RLGM
#Text=Representation Learning on Graphs and Manifolds.
1-1	0-1	#	_	_	
1-2	2-7	arXiv	_	_	
1-3	8-14	public	_	_	
1-4	15-23	datasets	_	_	
1-5	25-29	This	_	_	
1-6	30-37	project	_	_	
1-7	38-40	is	_	_	
1-8	41-45	part	_	_	
1-9	46-48	of	_	_	
1-10	49-50	a	_	_	
1-11	51-61	submission	_	_	
1-12	62-64	to	_	_	
1-13	65-67	an	_	_	
1-14	68-72	ICLR	*[1]	CONFERENCE[1]	
1-15	73-77	2019	*[1]	CONFERENCE[1]	
1-16	78-86	workshop	_	_	
1-17	86-87	,	_	_	
1-18	88-92	RLGM	*[2]	WORKSHOP[2]	
1-19	93-107	Representation	*[2]	WORKSHOP[2]	
1-20	108-116	Learning	*[2]	WORKSHOP[2]	
1-21	117-119	on	*[2]	WORKSHOP[2]	
1-22	120-126	Graphs	*[2]	WORKSHOP[2]	
1-23	127-130	and	*[2]	WORKSHOP[2]	
1-24	131-140	Manifolds	*[2]	WORKSHOP[2]	
1-25	140-141	.	_	_	

#Text=The manuscript can be found on
#Text=[arXiv:1905.00075](https://arxiv.org/abs/1905.00075).
2-1	142-145	The	_	_	
2-2	146-156	manuscript	_	_	
2-3	157-160	can	_	_	
2-4	161-163	be	_	_	
2-5	164-169	found	_	_	
2-6	170-172	on	_	_	
2-7	173-174	[	_	_	
2-8	174-179	arXiv	_	_	
2-9	179-180	:	_	_	
2-10	180-190	1905.00075	_	_	
2-11	190-191	]	_	_	
2-12	191-192	(	_	_	
2-13	192-197	https	_	_	
2-14	197-198	:	_	_	
2-15	198-199	/	_	_	
2-16	199-200	/	_	_	
2-17	200-209	arxiv.org	_	_	
2-18	209-210	/	_	_	
2-19	210-213	abs	_	_	
2-20	213-214	/	_	_	
2-21	214-224	1905.00075	_	_	
2-22	224-225	)	_	_	
2-23	225-226	.	_	_	

#Text=Our primary purpose is to
#Text=develop a set of tools to standardize and facilitate use of the arXiv as a
#Text=dataset.
3-1	227-230	Our	_	_	
3-2	231-238	primary	_	_	
3-3	239-246	purpose	_	_	
3-4	247-249	is	_	_	
3-5	250-252	to	_	_	
3-6	253-260	develop	_	_	
3-7	261-262	a	_	_	
3-8	263-266	set	_	_	
3-9	267-269	of	_	_	
3-10	270-275	tools	_	_	
3-11	276-278	to	_	_	
3-12	279-290	standardize	_	_	
3-13	291-294	and	_	_	
3-14	295-305	facilitate	_	_	
3-15	306-309	use	_	_	
3-16	310-312	of	_	_	
3-17	313-316	the	_	_	
3-18	317-322	arXiv	_	_	
3-19	323-325	as	_	_	
3-20	326-327	a	_	_	
3-21	328-335	dataset	_	_	
3-22	335-336	.	_	_	

#Text=Due to licensing and distribution issues, our work is primarily a set
#Text=of scripts which builds the dataset from various public data sources.
4-1	337-340	Due	_	_	
4-2	341-343	to	_	_	
4-3	344-353	licensing	_	_	
4-4	354-357	and	_	_	
4-5	358-370	distribution	_	_	
4-6	371-377	issues	_	_	
4-7	377-378	,	_	_	
4-8	379-382	our	_	_	
4-9	383-387	work	_	_	
4-10	388-390	is	_	_	
4-11	391-400	primarily	_	_	
4-12	401-402	a	_	_	
4-13	403-406	set	_	_	
4-14	407-409	of	_	_	
4-15	410-417	scripts	_	_	
4-16	418-423	which	_	_	
4-17	424-430	builds	_	_	
4-18	431-434	the	_	_	
4-19	435-442	dataset	_	_	
4-20	443-447	from	_	_	
4-21	448-455	various	_	_	
4-22	456-462	public	_	_	
4-23	463-467	data	_	_	
4-24	468-475	sources	_	_	
4-25	475-476	.	_	_	

#Text=There are
#Text=additional cleaning, organization, and  aggregation functions that it performs
#Text=as well.
5-1	477-482	There	_	_	
5-2	483-486	are	_	_	
5-3	487-497	additional	_	_	
5-4	498-506	cleaning	_	_	
5-5	506-507	,	_	_	
5-6	508-520	organization	_	_	
5-7	520-521	,	_	_	
5-8	522-525	and	_	_	
5-9	527-538	aggregation	_	_	
5-10	539-548	functions	_	_	
5-11	549-553	that	_	_	
5-12	554-556	it	_	_	
5-13	557-565	performs	_	_	
5-14	566-568	as	_	_	
5-15	569-573	well	_	_	
5-16	573-574	.	_	_	

#Text=This project is under development as we try to best fit the needs of the
#Text=community.
6-1	576-580	This	_	_	
