#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [SciNLI: A Corpus for Natural Language Inference on Scientific Text](https://aclanthology.org/2022.acl-long.511.pdf)
#Text=This repository contains the dataset and code for the ACL 2022 paper "SciNLI: A Corpus for Natural Language Inference on Scientific Text."
1-1	0-1	#	_	_	
1-2	2-3	[	_	_	
1-3	3-9	SciNLI	*[1]|*[2]	PUBLICATION[1]|DATASET[2]	
1-4	9-10	:	*[1]	PUBLICATION[1]	
1-5	11-12	A	*[1]	PUBLICATION[1]	
1-6	13-19	Corpus	*[1]	PUBLICATION[1]	
1-7	20-23	for	*[1]	PUBLICATION[1]	
1-8	24-31	Natural	*[1]	PUBLICATION[1]	
1-9	32-40	Language	*[1]	PUBLICATION[1]	
1-10	41-50	Inference	*[1]	PUBLICATION[1]	
1-11	51-53	on	*[1]	PUBLICATION[1]	
1-12	54-64	Scientific	*[1]	PUBLICATION[1]	
1-13	65-69	Text	*[1]	PUBLICATION[1]	
1-14	69-70	]	_	_	
1-15	70-71	(	_	_	
1-16	71-76	https	_	_	
1-17	76-77	:	_	_	
1-18	77-78	/	_	_	
1-19	78-79	/	_	_	
1-20	79-95	aclanthology.org	_	_	
1-21	95-96	/	_	_	
1-22	96-100	2022	_	_	
1-23	100-101	.	_	_	
1-24	101-109	acl-long	_	_	
1-25	109-113	.511	_	_	
1-26	113-114	.	_	_	
1-27	114-117	pdf	_	_	
1-28	117-118	)	_	_	
1-29	119-123	This	_	_	
1-30	124-134	repository	_	_	
1-31	135-143	contains	_	_	
1-32	144-147	the	_	_	
1-33	148-155	dataset	_	_	
1-34	156-159	and	_	_	
1-35	160-164	code	_	_	
1-36	165-168	for	_	_	
1-37	169-172	the	_	_	
1-38	173-176	ACL	*[3]	CONFERENCE[3]	
1-39	177-181	2022	*[3]	CONFERENCE[3]	
1-40	182-187	paper	_	_	
1-41	188-189	"	_	_	
1-42	189-195	SciNLI	*[4]|*[5]	PUBLICATION[4]|DATASET[5]	
1-43	195-196	:	*[4]	PUBLICATION[4]	
1-44	197-198	A	*[4]	PUBLICATION[4]	
1-45	199-205	Corpus	*[4]	PUBLICATION[4]	
1-46	206-209	for	*[4]	PUBLICATION[4]	
1-47	210-217	Natural	*[4]	PUBLICATION[4]	
1-48	218-226	Language	*[4]	PUBLICATION[4]	
1-49	227-236	Inference	*[4]	PUBLICATION[4]	
1-50	237-239	on	*[4]	PUBLICATION[4]	
1-51	240-250	Scientific	*[4]	PUBLICATION[4]	
1-52	251-255	Text	*[4]	PUBLICATION[4]	
1-53	255-256	.	_	_	
1-54	256-257	"	_	_	

#Text=**The dataset can be downloaded from [here](https://drive.google.com/drive/folders/1kjBTVBV1HlMWW5xK8V096LahsU3pULHU?
2-1	258-259	*	_	_	
2-2	259-260	*	_	_	
2-3	260-263	The	_	_	
2-4	264-271	dataset	_	_	
2-5	272-275	can	_	_	
2-6	276-278	be	_	_	
2-7	279-289	downloaded	_	_	
2-8	290-294	from	_	_	
2-9	295-296	[	_	_	
2-10	296-300	here	_	_	
2-11	300-301	]	_	_	
2-12	301-302	(	_	_	
2-13	302-307	https	_	_	
2-14	307-308	:	_	_	
2-15	308-309	/	_	_	
2-16	309-310	/	_	_	
2-17	310-326	drive.google.com	_	_	
2-18	326-327	/	_	_	
2-19	327-332	drive	_	_	
2-20	332-333	/	_	_	
2-21	333-340	folders	_	_	
2-22	340-341	/	_	_	
2-23	341-374	1kjBTVBV1HlMWW5xK8V096LahsU3pULHU	_	_	
2-24	374-375	?	_	_	

#Text=usp=sharing).**
#Text=
#Text=**If you face any difficulties while downloading the dataset, raise an issue in this repository or contact us at msadat3@uic.edu.**
#Text=
#Text=## Abstract
#Text=Existing Natural Language Inference (NLI) datasets, while being instrumental in the advancement of Natural Language Understanding (NLU) research, are not related to scientific text.
3-1	375-378	usp	_	_	
3-2	378-379	=	_	_	
3-3	379-386	sharing	_	_	
3-4	386-387	)	_	_	
3-5	387-388	.	_	_	
3-6	388-389	*	_	_	
3-7	389-390	*	_	_	
3-8	392-393	*	_	_	
3-9	393-394	*	_	_	
3-10	394-396	If	_	_	
3-11	397-400	you	_	_	
3-12	401-405	face	_	_	
3-13	406-409	any	_	_	
3-14	410-422	difficulties	_	_	
3-15	423-428	while	_	_	
3-16	429-440	downloading	_	_	
3-17	441-444	the	_	_	
3-18	445-452	dataset	_	_	
3-19	452-453	,	_	_	
3-20	454-459	raise	_	_	
3-21	460-462	an	_	_	
3-22	463-468	issue	_	_	
3-23	469-471	in	_	_	
3-24	472-476	this	_	_	
3-25	477-487	repository	_	_	
3-26	488-490	or	_	_	
3-27	491-498	contact	_	_	
3-28	499-501	us	_	_	
3-29	502-504	at	_	_	
3-30	505-512	msadat3	_	_	
3-31	512-513	@	_	_	
3-32	513-520	uic.edu	_	_	
3-33	520-521	.	_	_	
3-34	521-522	*	_	_	
3-35	522-523	*	_	_	
3-36	525-526	#	_	_	
3-37	526-527	#	_	_	
3-38	528-536	Abstract	_	_	
3-39	537-545	Existing	_	_	
3-40	546-553	Natural	_	_	
3-41	554-562	Language	_	_	
3-42	563-572	Inference	_	_	
3-43	573-574	(	_	_	
3-44	574-577	NLI	_	_	
3-45	577-578	)	_	_	
3-46	579-587	datasets	_	_	
3-47	587-588	,	_	_	
3-48	589-594	while	_	_	
3-49	595-600	being	_	_	
3-50	601-613	instrumental	_	_	
3-51	614-616	in	_	_	
3-52	617-620	the	_	_	
3-53	621-632	advancement	_	_	
3-54	633-635	of	_	_	
3-55	636-643	Natural	_	_	
3-56	644-652	Language	_	_	
3-57	653-666	Understanding	_	_	
3-58	667-668	(	_	_	
3-59	668-671	NLU	_	_	
3-60	671-672	)	_	_	
3-61	673-681	research	_	_	
3-62	681-682	,	_	_	
3-63	683-686	are	_	_	
3-64	687-690	not	_	_	
3-65	691-698	related	_	_	
3-66	699-701	to	_	_	
3-67	702-712	scientific	_	_	
3-68	713-717	text	_	_	
3-69	717-718	.	_	_	

#Text=In this paper, we introduce SciNLI, a large dataset for NLI that captures the formality in scientific text and contains 107,412 sentence pairs extracted from scholarly papers on NLP and computational linguistics.
4-1	719-721	In	_	_	
4-2	722-726	this	_	_	
4-3	727-732	paper	_	_	
4-4	732-733	,	_	_	
4-5	734-736	we	_	_	
4-6	737-746	introduce	_	_	
4-7	747-753	SciNLI	*	DATASET	
4-8	753-754	,	_	_	
4-9	755-756	a	_	_	
4-10	757-762	large	_	_	
4-11	763-770	dataset	_	_	
4-12	771-774	for	_	_	
4-13	775-778	NLI	_	_	
4-14	779-783	that	_	_	
4-15	784-792	captures	_	_	
4-16	793-796	the	_	_	
4-17	797-806	formality	_	_	
4-18	807-809	in	_	_	
4-19	810-820	scientific	_	_	
4-20	821-825	text	_	_	
4-21	826-829	and	_	_	
4-22	830-838	contains	_	_	
4-23	839-846	107,412	_	_	
4-24	847-855	sentence	_	_	
4-25	856-861	pairs	_	_	
4-26	862-871	extracted	_	_	
4-27	872-876	from	_	_	
4-28	877-886	scholarly	_	_	
4-29	887-893	papers	_	_	
4-30	894-896	on	_	_	
4-31	897-900	NLP	_	_	
4-32	901-904	and	_	_	
4-33	905-918	computational	_	_	
4-34	919-930	linguistics	_	_	
4-35	930-931	.	_	_	

#Text=Given that the text used in scientific literature differs vastly from the text used in everyday language both in terms of vocabulary and sentence structure, our dataset is well suited to serve as a benchmark for the evaluation of scientific NLU models.
5-1	932-937	Given	_	_	
5-2	938-942	that	_	_	
5-3	943-946	the	_	_	
5-4	947-951	text	_	_	
5-5	952-956	used	_	_	
5-6	957-959	in	_	_	
5-7	960-970	scientific	_	_	
5-8	971-981	literature	_	_	
5-9	982-989	differs	_	_	
5-10	990-996	vastly	_	_	
5-11	997-1001	from	_	_	
5-12	1002-1005	the	_	_	
5-13	1006-1010	text	_	_	
5-14	1011-1015	used	_	_	
5-15	1016-1018	in	_	_	
5-16	1019-1027	everyday	_	_	
5-17	1028-1036	language	_	_	
5-18	1037-1041	both	_	_	
5-19	1042-1044	in	_	_	
5-20	1045-1050	terms	_	_	
5-21	1051-1053	of	_	_	
5-22	1054-1064	vocabulary	_	_	
5-23	1065-1068	and	_	_	
5-24	1069-1077	sentence	_	_	
5-25	1078-1087	structure	_	_	
5-26	1087-1088	,	_	_	
5-27	1089-1092	our	_	_	
5-28	1093-1100	dataset	_	_	
5-29	1101-1103	is	_	_	
5-30	1104-1108	well	_	_	
5-31	1109-1115	suited	_	_	
5-32	1116-1118	to	_	_	
5-33	1119-1124	serve	_	_	
5-34	1125-1127	as	_	_	
5-35	1128-1129	a	_	_	
5-36	1130-1139	benchmark	_	_	
5-37	1140-1143	for	_	_	
5-38	1144-1147	the	_	_	
5-39	1148-1158	evaluation	_	_	
5-40	1159-1161	of	_	_	
5-41	1162-1172	scientific	_	_	
5-42	1173-1176	NLU	_	_	
5-43	1177-1183	models	_	_	
5-44	1183-1184	.	_	_	

#Text=Our experiments show that SciNLI is harder to classify than the existing NLI datasets.
6-1	1185-1188	Our	_	_	
6-2	1189-1200	experiments	_	_	
6-3	1201-1205	show	_	_	
6-4	1206-1210	that	_	_	
6-5	1211-1217	SciNLI	*	DATASET	
6-6	1218-1220	is	_	_	
6-7	1221-1227	harder	_	_	
6-8	1228-1230	to	_	_	
6-9	1231-1239	classify	_	_	
6-10	1240-1244	than	_	_	
6-11	1245-1248	the	_	_	
6-12	1249-1257	existing	_	_	
6-13	1258-1261	NLI	_	_	
6-14	1262-1270	datasets	_	_	
6-15	1270-1271	.	_	_	

#Text=Our best performing model with XLNet achieves a Macro F1 score of only 78.18% and an accuracy of 78.23% showing that there is substantial room for improvement.
#Text=
#Text=## Dataset Description
#Text=We derive [SciNLI](https://drive.google.com/drive/folders/1kjBTVBV1HlMWW5xK8V096LahsU3pULHU?
7-1	1272-1275	Our	_	_	
7-2	1276-1280	best	_	_	
7-3	1281-1291	performing	_	_	
7-4	1292-1297	model	_	_	
7-5	1298-1302	with	_	_	
7-6	1303-1308	XLNet	*	SOFTWARE	
7-7	1309-1317	achieves	_	_	
7-8	1318-1319	a	_	_	
7-9	1320-1325	Macro	*[6]	EVALMETRIC[6]	
7-10	1326-1328	F1	*[6]	EVALMETRIC[6]	
7-11	1329-1334	score	*[6]	EVALMETRIC[6]	
7-12	1335-1337	of	_	_	
7-13	1338-1342	only	_	_	
7-14	1343-1349	78.18%	_	_	
7-15	1350-1353	and	_	_	
7-16	1354-1356	an	_	_	
7-17	1357-1365	accuracy	*	EVALMETRIC	
7-18	1366-1368	of	_	_	
7-19	1369-1375	78.23%	_	_	
7-20	1376-1383	showing	_	_	
7-21	1384-1388	that	_	_	
7-22	1389-1394	there	_	_	
7-23	1395-1397	is	_	_	
7-24	1398-1409	substantial	_	_	
7-25	1410-1414	room	_	_	
7-26	1415-1418	for	_	_	
7-27	1419-1430	improvement	_	_	
7-28	1430-1431	.	_	_	
7-29	1433-1434	#	_	_	
7-30	1434-1435	#	_	_	
7-31	1436-1443	Dataset	_	_	
7-32	1444-1455	Description	_	_	
7-33	1456-1458	We	_	_	
7-34	1459-1465	derive	_	_	
7-35	1466-1467	[	_	_	
7-36	1467-1473	SciNLI	*	DATASET	
7-37	1473-1474	]	_	_	
7-38	1474-1475	(	_	_	
7-39	1475-1480	https	_	_	
7-40	1480-1481	:	_	_	
7-41	1481-1482	/	_	_	
7-42	1482-1483	/	_	_	
7-43	1483-1499	drive.google.com	_	_	
7-44	1499-1500	/	_	_	
7-45	1500-1505	drive	_	_	
7-46	1505-1506	/	_	_	
7-47	1506-1513	folders	_	_	
7-48	1513-1514	/	_	_	
7-49	1514-1547	1kjBTVBV1HlMWW5xK8V096LahsU3pULHU	_	_	
7-50	1547-1548	?	_	_	

#Text=usp=sharing) from the papers published in the ACL anthology on NLP and computational linguistics.
8-1	1548-1551	usp	_	_	
8-2	1551-1552	=	_	_	
8-3	1552-1559	sharing	_	_	
8-4	1559-1560	)	_	_	
8-5	1561-1565	from	_	_	
8-6	1566-1569	the	_	_	
8-7	1570-1576	papers	_	_	
8-8	1577-1586	published	_	_	
8-9	1587-1589	in	_	_	
8-10	1590-1593	the	_	_	
8-11	1594-1597	ACL	_	_	
8-12	1598-1607	anthology	_	_	
8-13	1608-1610	on	_	_	
8-14	1611-1614	NLP	_	_	
8-15	1615-1618	and	_	_	
8-16	1619-1632	computational	_	_	
8-17	1633-1644	linguistics	_	_	
8-18	1644-1645	.	_	_	

#Text=Specifically, we extract sentence pairs from papers published between 2000 and 2019 to create our training set and papers published in 2020 for our test and develpment sets.
9-1	1646-1658	Specifically	_	_	
9-2	1658-1659	,	_	_	
9-3	1660-1662	we	_	_	
9-4	1663-1670	extract	_	_	
