#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# CaLiGraph for Semantic Reasoning Evaluation Challenge
#Text=
#Text=## SemREC'21
#Text=
#Text=This repository contains code and data to use [CaLiGraph](http://caligraph.org) as
#Text=a benchmark dataset in the [Semantic Reasoning Evaluation Challange](https://semrec.github.io)
#Text=at the [International Semantic Web Conference 2021 (ISWC'21)](https://iswc2021.semanticweb.org).
1-1	0-1	#	_	_	
1-2	2-11	CaLiGraph	*	DATASET	
1-3	12-15	for	_	_	
1-4	16-24	Semantic	_	_	
1-5	25-34	Reasoning	_	_	
1-6	35-45	Evaluation	_	_	
1-7	46-55	Challenge	_	_	
1-8	57-58	#	_	_	
1-9	58-59	#	_	_	
1-10	60-66	SemREC	_	_	
1-11	66-67	'	_	_	
1-12	67-69	21	_	_	
1-13	71-75	This	_	_	
1-14	76-86	repository	_	_	
1-15	87-95	contains	_	_	
1-16	96-100	code	_	_	
1-17	101-104	and	_	_	
1-18	105-109	data	_	_	
1-19	110-112	to	_	_	
1-20	113-116	use	_	_	
1-21	117-118	[	_	_	
1-22	118-127	CaLiGraph	*	DATASET	
1-23	127-128	]	_	_	
1-24	128-129	(	_	_	
1-25	129-133	http	_	_	
1-26	133-134	:	_	_	
1-27	134-135	/	_	_	
1-28	135-136	/	_	_	
1-29	136-149	caligraph.org	_	_	
1-30	149-150	)	_	_	
1-31	151-153	as	_	_	
1-32	154-155	a	_	_	
1-33	156-165	benchmark	_	_	
1-34	166-173	dataset	_	_	
1-35	174-176	in	_	_	
1-36	177-180	the	_	_	
1-37	181-182	[	_	_	
1-38	182-190	Semantic	_	_	
1-39	191-200	Reasoning	_	_	
1-40	201-211	Evaluation	_	_	
1-41	212-221	Challange	_	_	
1-42	221-222	]	_	_	
1-43	222-223	(	_	_	
1-44	223-228	https	_	_	
1-45	228-229	:	_	_	
1-46	229-230	/	_	_	
1-47	230-231	/	_	_	
1-48	231-247	semrec.github.io	_	_	
1-49	247-248	)	_	_	
1-50	249-251	at	_	_	
1-51	252-255	the	_	_	
1-52	256-257	[	_	_	
1-53	257-270	International	*[1]	CONFERENCE[1]	
1-54	271-279	Semantic	*[1]	CONFERENCE[1]	
1-55	280-283	Web	*[1]	CONFERENCE[1]	
1-56	284-294	Conference	*[1]	CONFERENCE[1]	
1-57	295-299	2021	*[1]	CONFERENCE[1]	
1-58	300-301	(	_	_	
1-59	301-305	ISWC	*[2]	CONFERENCE[2]	
1-60	305-306	'	*[2]	CONFERENCE[2]	
1-61	306-308	21	*[2]	CONFERENCE[2]	
1-62	308-309	)	_	_	
1-63	309-310	]	_	_	
1-64	310-311	(	_	_	
1-65	311-316	https	_	_	
1-66	316-317	:	_	_	
1-67	317-318	/	_	_	
1-68	318-319	/	_	_	
1-69	319-327	iswc2021	*	CONFERENCE	
1-70	327-328	.	_	_	
1-71	328-343	semanticweb.org	_	_	
1-72	343-344	)	_	_	
1-73	344-345	.	_	_	

#Text=The paper describing the dataset characteristics and results for well-known
#Text=reasoners can be found [here](https://arxiv.org/pdf/2110.05028.pdf).
#Text=
#Text=### Datasets
#Text=We use [CaLiGraph version 2.1.0](https://zenodo.org/record/5509912) as foundation for the challenge dataset.
2-1	347-350	The	_	_	
2-2	351-356	paper	_	_	
2-3	357-367	describing	_	_	
2-4	368-371	the	_	_	
2-5	372-379	dataset	_	_	
2-6	380-395	characteristics	_	_	
2-7	396-399	and	_	_	
2-8	400-407	results	_	_	
2-9	408-411	for	_	_	
2-10	412-422	well-known	_	_	
2-11	423-432	reasoners	_	_	
2-12	433-436	can	_	_	
2-13	437-439	be	_	_	
2-14	440-445	found	_	_	
2-15	446-447	[	_	_	
2-16	447-451	here	_	_	
2-17	451-452	]	_	_	
2-18	452-453	(	_	_	
2-19	453-458	https	_	_	
2-20	458-459	:	_	_	
2-21	459-460	/	_	_	
2-22	460-461	/	_	_	
2-23	461-470	arxiv.org	_	_	
2-24	470-471	/	_	_	
2-25	471-474	pdf	_	_	
2-26	474-475	/	_	_	
2-27	475-485	2110.05028	_	_	
2-28	485-486	.	_	_	
2-29	486-489	pdf	_	_	
2-30	489-490	)	_	_	
2-31	490-491	.	_	_	
2-32	493-494	#	_	_	
2-33	494-495	#	_	_	
2-34	495-496	#	_	_	
2-35	497-505	Datasets	_	_	
2-36	506-508	We	_	_	
2-37	509-512	use	_	_	
2-38	513-514	[	_	_	
2-39	514-523	CaLiGraph	*[3]	DATASET[3]	
2-40	524-531	version	*[3]	DATASET[3]	
2-41	532-537	2.1.0	*[3]	DATASET[3]	
2-42	537-538	]	_	_	
2-43	538-539	(	_	_	
2-44	539-544	https	_	_	
2-45	544-545	:	_	_	
2-46	545-546	/	_	_	
2-47	546-547	/	_	_	
2-48	547-557	zenodo.org	_	_	
2-49	557-558	/	_	_	
2-50	558-564	record	_	_	
2-51	564-565	/	_	_	
2-52	565-572	5509912	_	_	
2-53	572-573	)	_	_	
2-54	574-576	as	_	_	
2-55	577-587	foundation	_	_	
2-56	588-591	for	_	_	
2-57	592-595	the	_	_	
2-58	596-605	challenge	_	_	
2-59	606-613	dataset	_	_	
2-60	613-614	.	_	_	

#Text=In particular, we use the files `caligraph-ontology.nt.bz2` and `caligraph-instances_types.nt.bz2`
#Text=to generate our sample data.
3-1	615-617	In	_	_	
3-2	618-628	particular	_	_	
3-3	628-629	,	_	_	
3-4	630-632	we	_	_	
3-5	633-636	use	_	_	
3-6	637-640	the	_	_	
3-7	641-646	files	_	_	
3-8	647-648	`	_	_	
3-9	648-673	caligraph-ontology.nt.bz2	_	_	
3-9.1	648-666	caligraph-ontology	*	ONTOLOGY	
3-10	673-674	`	_	_	
3-11	675-678	and	_	_	
3-12	679-680	`	_	_	
3-13	680-712	caligraph-instances_types.nt.bz2	_	_	
3-13.1	680-689	caligraph	*	DATASET	
3-14	712-713	`	_	_	
3-15	714-716	to	_	_	
3-16	717-725	generate	_	_	
3-17	726-729	our	_	_	
3-18	730-736	sample	_	_	
3-19	737-741	data	_	_	
