#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🛠️ QROA: A Black-Box Query-Response Optimization Attack on LLMs
#Text=
#Text=QROA, or Query-Response Optimization Attack, is an innovative and robust strategy designed to explore and exploit vulnerabilities in Large Language Models (LLMs) through black-box interactions.
1-1	0-1	#	_	_	
1-2	2-5	🛠️	_	_	
1-3	6-10	QROA	*[1]	PUBLICATION[1]	
1-4	10-11	:	*[1]	PUBLICATION[1]	
1-5	12-13	A	*[1]	PUBLICATION[1]	
1-6	14-23	Black-Box	*[1]	PUBLICATION[1]	
1-7	24-38	Query-Response	*[1]	PUBLICATION[1]	
1-8	39-51	Optimization	*[1]	PUBLICATION[1]	
1-9	52-58	Attack	*[1]	PUBLICATION[1]	
1-10	59-61	on	*[1]	PUBLICATION[1]	
1-11	62-66	LLMs	*[1]	PUBLICATION[1]	
1-12	68-72	QROA	_	_	
1-13	72-73	,	_	_	
1-14	74-76	or	_	_	
1-15	77-91	Query-Response	_	_	
1-16	92-104	Optimization	_	_	
1-17	105-111	Attack	_	_	
1-18	111-112	,	_	_	
1-19	113-115	is	_	_	
1-20	116-118	an	_	_	
1-21	119-129	innovative	_	_	
1-22	130-133	and	_	_	
1-23	134-140	robust	_	_	
1-24	141-149	strategy	_	_	
1-25	150-158	designed	_	_	
1-26	159-161	to	_	_	
1-27	162-169	explore	_	_	
1-28	170-173	and	_	_	
1-29	174-181	exploit	_	_	
1-30	182-197	vulnerabilities	_	_	
1-31	198-200	in	_	_	
1-32	201-206	Large	_	_	
1-33	207-215	Language	_	_	
1-34	216-222	Models	_	_	
1-35	223-224	(	_	_	
1-36	224-228	LLMs	_	_	
1-37	228-229	)	_	_	
1-38	230-237	through	_	_	
1-39	238-247	black-box	_	_	
1-40	248-260	interactions	_	_	
1-41	260-261	.	_	_	

#Text=This method leverages optimized triggers embedded within benign-looking instructions to manipulate LLMs into generating harmful content.
2-1	262-266	This	_	_	
2-2	267-273	method	_	_	
2-3	274-283	leverages	_	_	
2-4	284-293	optimized	_	_	
2-5	294-302	triggers	_	_	
2-6	303-311	embedded	_	_	
2-7	312-318	within	_	_	
2-8	319-333	benign-looking	_	_	
2-9	334-346	instructions	_	_	
2-10	347-349	to	_	_	
2-11	350-360	manipulate	_	_	
2-12	361-365	LLMs	_	_	
2-13	366-370	into	_	_	
2-14	371-381	generating	_	_	
2-15	382-389	harmful	_	_	
2-16	390-397	content	_	_	
2-17	397-398	.	_	_	

#Text=Developed without the need for direct model access or internal data insights, QROA operates solely via the standard input-output interface provided by LLMs.
3-1	399-408	Developed	_	_	
3-2	409-416	without	_	_	
3-3	417-420	the	_	_	
3-4	421-425	need	_	_	
3-5	426-429	for	_	_	
3-6	430-436	direct	_	_	
3-7	437-442	model	_	_	
3-8	443-449	access	_	_	
3-9	450-452	or	_	_	
3-10	453-461	internal	_	_	
3-11	462-466	data	_	_	
3-12	467-475	insights	_	_	
3-13	475-476	,	_	_	
3-14	477-481	QROA	_	_	
3-15	482-490	operates	_	_	
3-16	491-497	solely	_	_	
3-17	498-501	via	_	_	
3-18	502-505	the	_	_	
3-19	506-514	standard	_	_	
3-20	515-527	input-output	_	_	
3-21	528-537	interface	_	_	
3-22	538-546	provided	_	_	
3-23	547-549	by	_	_	
3-24	550-554	LLMs	_	_	
3-25	554-555	.	_	_	

#Text=The attack's underlying techniques are inspired by advances in deep Q-learning, allowing dynamic token adjustments to maximize a reward function that aligns with the attacker's goals.
4-1	556-559	The	_	_	
4-2	560-568	attack's	_	_	
4-3	569-579	underlying	_	_	
4-4	580-590	techniques	_	_	
4-5	591-594	are	_	_	
4-6	595-603	inspired	_	_	
4-7	604-606	by	_	_	
4-8	607-615	advances	_	_	
4-9	616-618	in	_	_	
4-10	619-623	deep	_	_	
4-11	624-634	Q-learning	_	_	
4-12	634-635	,	_	_	
4-13	636-644	allowing	_	_	
4-14	645-652	dynamic	_	_	
4-15	653-658	token	_	_	
4-16	659-670	adjustments	_	_	
4-17	671-673	to	_	_	
4-18	674-682	maximize	_	_	
4-19	683-684	a	_	_	
4-20	685-691	reward	_	_	
4-21	692-700	function	_	_	
4-22	701-705	that	_	_	
4-23	706-712	aligns	_	_	
4-24	713-717	with	_	_	
4-25	718-721	the	_	_	
4-26	722-732	attacker's	_	_	
4-27	733-738	goals	_	_	
4-28	738-739	.	_	_	

#Text=This Script is the official implementation of the article "*QROA: A Black-Box Query-Response Optimization Attack on LLMs*"
#Text=
#Text=Paper: https://arxiv.org/abs/2406.02044
#Text=
#Text=## 📄 Citation
#Text=```
#Text=@article{jawad2024qroa,
#Text=  title={QROA: A Black-Box Query-Response Optimization Attack on LLMs},
