#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Denoising Diffusion Probabilistic Models for Generation of Realistic Fully-Annotated Microscopy Image Data Sets
#Text=<br>
#Text=This repository contains code to simulated 2D/3D cellular structures and synthesize corresponding microscopy image data based on Denoising Diffusion Probabilistic Models (DDPM).
1-1	0-1	#	_	_	
1-2	2-11	Denoising	*[1]	PUBLICATION[1]	
1-3	12-21	Diffusion	*[1]	PUBLICATION[1]	
1-4	22-35	Probabilistic	*[1]	PUBLICATION[1]	
1-5	36-42	Models	*[1]	PUBLICATION[1]	
1-6	43-46	for	*[1]	PUBLICATION[1]	
1-7	47-57	Generation	*[1]	PUBLICATION[1]	
1-8	58-60	of	*[1]	PUBLICATION[1]	
1-9	61-70	Realistic	*[1]	PUBLICATION[1]	
1-10	71-86	Fully-Annotated	*[1]	PUBLICATION[1]	
1-11	87-97	Microscopy	*[1]	PUBLICATION[1]	
1-12	98-103	Image	*[1]	PUBLICATION[1]	
1-13	104-108	Data	*[1]	PUBLICATION[1]	
1-14	109-113	Sets	*[1]	PUBLICATION[1]	
1-15	114-115	<	_	_	
1-16	115-117	br	_	_	
1-17	117-118	>	_	_	
1-18	119-123	This	_	_	
1-19	124-134	repository	_	_	
1-20	135-143	contains	_	_	
1-21	144-148	code	_	_	
1-22	149-151	to	_	_	
1-23	152-161	simulated	_	_	
1-24	162-164	2D	_	_	
1-25	164-165	/	_	_	
1-26	165-167	3D	_	_	
1-27	168-176	cellular	_	_	
1-28	177-187	structures	_	_	
1-29	188-191	and	_	_	
1-30	192-202	synthesize	_	_	
1-31	203-216	corresponding	_	_	
1-32	217-227	microscopy	_	_	
1-33	228-233	image	_	_	
1-34	234-238	data	_	_	
1-35	239-244	based	_	_	
1-36	245-247	on	_	_	
1-37	248-257	Denoising	_	_	
1-38	258-267	Diffusion	_	_	
1-39	268-281	Probabilistic	_	_	
1-40	282-288	Models	_	_	
1-41	289-290	(	_	_	
1-42	290-294	DDPM	_	_	
1-43	294-295	)	_	_	
1-44	295-296	.	_	_	

