#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PrivacyFL: A simulator for privacy-preserving and secure federated learning
#Text=
#Text=This repository contains the source code for running a privacy perserving federated learning simulator.
1-1	0-1	#	_	_	
1-2	2-11	PrivacyFL	_	_	
1-3	11-12	:	_	_	
1-4	13-14	A	_	_	
1-5	15-24	simulator	_	_	
1-6	25-28	for	_	_	
1-7	29-47	privacy-preserving	_	_	
1-8	48-51	and	_	_	
1-9	52-58	secure	_	_	
1-10	59-68	federated	_	_	
1-11	69-77	learning	_	_	
1-12	79-83	This	_	_	
1-13	84-94	repository	_	_	
1-14	95-103	contains	_	_	
1-15	104-107	the	_	_	
1-16	108-114	source	_	_	
1-17	115-119	code	_	_	
1-18	120-123	for	_	_	
1-19	124-131	running	_	_	
1-20	132-133	a	_	_	
1-21	134-141	privacy	_	_	
1-22	142-152	perserving	_	_	
1-23	153-162	federated	_	_	
1-24	163-171	learning	_	_	
1-25	172-181	simulator	_	_	
1-26	181-182	.	_	_	

#Text=The source code is currently set up for the configuration of three clients performing secure and differentially private federated learning using logistic regresion on the MNIST dataset.
2-1	183-186	The	_	_	
2-2	187-193	source	_	_	
2-3	194-198	code	_	_	
2-4	199-201	is	_	_	
2-5	202-211	currently	_	_	
2-6	212-215	set	_	_	
2-7	216-218	up	_	_	
2-8	219-222	for	_	_	
2-9	223-226	the	_	_	
2-10	227-240	configuration	_	_	
2-11	241-243	of	_	_	
2-12	244-249	three	_	_	
2-13	250-257	clients	_	_	
2-14	258-268	performing	_	_	
2-15	269-275	secure	_	_	
2-16	276-279	and	_	_	
2-17	280-294	differentially	_	_	
2-18	295-302	private	_	_	
2-19	303-312	federated	_	_	
2-20	313-321	learning	_	_	
2-21	322-327	using	_	_	
2-22	328-336	logistic	_	_	
2-23	337-346	regresion	_	_	
2-24	347-349	on	_	_	
2-25	350-353	the	_	_	
2-26	354-359	MNIST	*	DATASET	
2-27	360-367	dataset	_	_	
2-28	367-368	.	_	_	

#Text=This library, however, is meant to be modified so as to simulate your own secure federated machine learning configuration.
3-1	369-373	This	_	_	
3-2	374-381	library	_	_	
3-3	381-382	,	_	_	
3-4	383-390	however	_	_	
3-5	390-391	,	_	_	
3-6	392-394	is	_	_	
3-7	395-400	meant	_	_	
3-8	401-403	to	_	_	
3-9	404-406	be	_	_	
3-10	407-415	modified	_	_	
3-11	416-418	so	_	_	
3-12	419-421	as	_	_	
3-13	422-424	to	_	_	
3-14	425-433	simulate	_	_	
3-15	434-438	your	_	_	
3-16	439-442	own	_	_	
3-17	443-449	secure	_	_	
3-18	450-459	federated	_	_	
3-19	460-467	machine	_	_	
3-20	468-476	learning	_	_	
3-21	477-490	configuration	_	_	
3-22	490-491	.	_	_	

#Text=We hope that this simulation can help users decide whether it is beneficial for them to participate in differentially-private federated learning for a given differentially private algorithm.
#Text=
#Text=## UPDATE : Paper accepted at the 29TH ACM INTERNATIONAL CONFERENCE ON INFORMATION AND KNOWLEDGE MANAGEMENT
#Text=
#Text=Paper and Video Link : https://dl.acm.org/doi/10.1145/3340531.3412771
#Text=
#Text=## Getting Started
#Text=
#Text=These instructions will get you a copy of the project up and running on your local machine for development and testing purposes.
4-1	492-494	We	_	_	
4-2	495-499	hope	_	_	
4-3	500-504	that	_	_	
4-4	505-509	this	_	_	
4-5	510-520	simulation	_	_	
4-6	521-524	can	_	_	
4-7	525-529	help	_	_	
4-8	530-535	users	_	_	
4-9	536-542	decide	_	_	
4-10	543-550	whether	_	_	
4-11	551-553	it	_	_	
4-12	554-556	is	_	_	
4-13	557-567	beneficial	_	_	
4-14	568-571	for	_	_	
4-15	572-576	them	_	_	
4-16	577-579	to	_	_	
4-17	580-591	participate	_	_	
4-18	592-594	in	_	_	
4-19	595-617	differentially-private	_	_	
4-20	618-627	federated	_	_	
4-21	628-636	learning	_	_	
4-22	637-640	for	_	_	
4-23	641-642	a	_	_	
4-24	643-648	given	_	_	
4-25	649-663	differentially	_	_	
4-26	664-671	private	_	_	
4-27	672-681	algorithm	_	_	
4-28	681-682	.	_	_	
4-29	684-685	#	_	_	
4-30	685-686	#	_	_	
4-31	687-693	UPDATE	_	_	
4-32	694-695	:	_	_	
4-33	696-701	Paper	_	_	
4-34	702-710	accepted	_	_	
4-35	711-713	at	_	_	
4-36	714-717	the	_	_	
4-37	718-722	29TH	*[1]	CONFERENCE[1]	
4-38	723-726	ACM	*[1]	CONFERENCE[1]	
4-39	727-740	INTERNATIONAL	*[1]	CONFERENCE[1]	
4-40	741-751	CONFERENCE	*[1]	CONFERENCE[1]	
4-41	752-754	ON	*[1]	CONFERENCE[1]	
4-42	755-766	INFORMATION	*[1]	CONFERENCE[1]	
4-43	767-770	AND	*[1]	CONFERENCE[1]	
4-44	771-780	KNOWLEDGE	*[1]	CONFERENCE[1]	
4-45	781-791	MANAGEMENT	*[1]	CONFERENCE[1]	
4-46	793-798	Paper	_	_	
4-47	799-802	and	_	_	
4-48	803-808	Video	_	_	
4-49	809-813	Link	_	_	
4-50	814-815	:	_	_	
4-51	816-821	https	_	_	
4-52	821-822	:	_	_	
4-53	822-823	/	_	_	
4-54	823-824	/	_	_	
4-55	824-834	dl.acm.org	_	_	
4-56	834-835	/	_	_	
4-57	835-838	doi	_	_	
4-58	838-839	/	_	_	
4-59	839-846	10.1145	_	_	
4-60	846-847	/	_	_	
4-61	847-862	3340531.3412771	_	_	
4-62	864-865	#	_	_	
4-63	865-866	#	_	_	
4-64	867-874	Getting	_	_	
4-65	875-882	Started	_	_	
4-66	884-889	These	_	_	
4-67	890-902	instructions	_	_	
4-68	903-907	will	_	_	
4-69	908-911	get	_	_	
4-70	912-915	you	_	_	
4-71	916-917	a	_	_	
4-72	918-922	copy	_	_	
4-73	923-925	of	_	_	
4-74	926-929	the	_	_	
4-75	930-937	project	_	_	
4-76	938-940	up	_	_	
4-77	941-944	and	_	_	
4-78	945-952	running	_	_	
4-79	953-955	on	_	_	
4-80	956-960	your	_	_	
4-81	961-966	local	_	_	
4-82	967-974	machine	_	_	
4-83	975-978	for	_	_	
4-84	979-990	development	_	_	
4-85	991-994	and	_	_	
4-86	995-1002	testing	_	_	
4-87	1003-1011	purposes	_	_	
4-88	1011-1012	.	_	_	

#Text=See deployment for notes on how to deploy the project on a live system.
#Text=
#Text=
#Text=### Installing
#Text=First, clone this repository locally.
5-1	1013-1016	See	_	_	
5-2	1017-1027	deployment	_	_	
5-3	1028-1031	for	_	_	
5-4	1032-1037	notes	_	_	
5-5	1038-1040	on	_	_	
5-6	1041-1044	how	_	_	
5-7	1045-1047	to	_	_	
5-8	1048-1054	deploy	_	_	
5-9	1055-1058	the	_	_	
5-10	1059-1066	project	_	_	
5-11	1067-1069	on	_	_	
5-12	1070-1071	a	_	_	
5-13	1072-1076	live	_	_	
5-14	1077-1083	system	_	_	
5-15	1083-1084	.	_	_	
5-16	1087-1088	#	_	_	
5-17	1088-1089	#	_	_	
5-18	1089-1090	#	_	_	
5-19	1091-1101	Installing	_	_	
5-20	1102-1107	First	_	_	
5-21	1107-1108	,	_	_	
5-22	1109-1114	clone	_	_	
5-23	1115-1119	this	_	_	
5-24	1120-1130	repository	_	_	
5-25	1131-1138	locally	_	_	
5-26	1138-1139	.	_	_	

#Text=Then create a conda enviroment by running:
#Text=```
#Text=conda env create -f environment.yml -n YourEnvironmentName
#Text=```
#Text=Activate the new enviornment:
#Text=```
#Text=source activate YourEnvironmentName
#Text=```
#Text=To validate correct installation `cd` to `src` and run 
#Text=```
#Text=python run_simulation.py
#Text=```
#Text=If you encounter any issues, please let us know so that we can help in getting the simulation up and running. 
#Text=
#Text=### Configuring Your Simulation
#Text=This library is intended to be modified as needed for your use case.
6-1	1140-1144	Then	_	_	
6-2	1145-1151	create	_	_	
6-3	1152-1153	a	_	_	
6-4	1154-1159	conda	*	SOFTWARE	
6-5	1160-1170	enviroment	_	_	
6-6	1171-1173	by	_	_	
6-7	1174-1181	running	_	_	
6-8	1181-1182	:	_	_	
6-9	1183-1184	`	_	_	
6-10	1184-1185	`	_	_	
6-11	1185-1186	`	_	_	
6-12	1187-1192	conda	*	SOFTWARE	
6-13	1193-1196	env	_	_	
6-14	1197-1203	create	_	_	
6-15	1204-1205	-	_	_	
6-16	1205-1206	f	_	_	
6-17	1207-1222	environment.yml	_	_	
6-18	1223-1224	-	_	_	
6-19	1224-1225	n	_	_	
6-20	1226-1245	YourEnvironmentName	_	_	
6-21	1246-1247	`	_	_	
6-22	1247-1248	`	_	_	
6-23	1248-1249	`	_	_	
6-24	1250-1258	Activate	_	_	
6-25	1259-1262	the	_	_	
6-26	1263-1266	new	_	_	
6-27	1267-1278	enviornment	_	_	
6-28	1278-1279	:	_	_	
6-29	1280-1281	`	_	_	
6-30	1281-1282	`	_	_	
6-31	1282-1283	`	_	_	
6-32	1284-1290	source	_	_	
6-33	1291-1299	activate	_	_	
6-34	1300-1319	YourEnvironmentName	_	_	
6-35	1320-1321	`	_	_	
6-36	1321-1322	`	_	_	
6-37	1322-1323	`	_	_	
6-38	1324-1326	To	_	_	
6-39	1327-1335	validate	_	_	
6-40	1336-1343	correct	_	_	
6-41	1344-1356	installation	_	_	
6-42	1357-1358	`	_	_	
6-43	1358-1360	cd	_	_	
6-44	1360-1361	`	_	_	
6-45	1362-1364	to	_	_	
6-46	1365-1366	`	_	_	
6-47	1366-1369	src	_	_	
6-48	1369-1370	`	_	_	
6-49	1371-1374	and	_	_	
6-50	1375-1378	run	_	_	
6-51	1380-1381	`	_	_	
6-52	1381-1382	`	_	_	
6-53	1382-1383	`	_	_	
6-54	1384-1390	python	*	SOFTWARE	
6-55	1391-1408	run_simulation.py	_	_	
6-56	1409-1410	`	_	_	
6-57	1410-1411	`	_	_	
6-58	1411-1412	`	_	_	
6-59	1413-1415	If	_	_	
6-60	1416-1419	you	_	_	
6-61	1420-1429	encounter	_	_	
6-62	1430-1433	any	_	_	
6-63	1434-1440	issues	_	_	
6-64	1440-1441	,	_	_	
6-65	1442-1448	please	_	_	
6-66	1449-1452	let	_	_	
6-67	1453-1455	us	_	_	
6-68	1456-1460	know	_	_	
6-69	1461-1463	so	_	_	
6-70	1464-1468	that	_	_	
6-71	1469-1471	we	_	_	
6-72	1472-1475	can	_	_	
6-73	1476-1480	help	_	_	
6-74	1481-1483	in	_	_	
6-75	1484-1491	getting	_	_	
6-76	1492-1495	the	_	_	
6-77	1496-1506	simulation	_	_	
6-78	1507-1509	up	_	_	
6-79	1510-1513	and	_	_	
6-80	1514-1521	running	_	_	
6-81	1521-1522	.	_	_	
6-82	1525-1526	#	_	_	
6-83	1526-1527	#	_	_	
6-84	1527-1528	#	_	_	
6-85	1529-1540	Configuring	_	_	
6-86	1541-1545	Your	_	_	
6-87	1546-1556	Simulation	_	_	
6-88	1557-1561	This	_	_	
6-89	1562-1569	library	_	_	
6-90	1570-1572	is	_	_	
6-91	1573-1581	intended	_	_	
6-92	1582-1584	to	_	_	
6-93	1585-1587	be	_	_	
6-94	1588-1596	modified	_	_	
6-95	1597-1599	as	_	_	
6-96	1600-1606	needed	_	_	
6-97	1607-1610	for	_	_	
6-98	1611-1615	your	_	_	
6-99	1616-1619	use	_	_	
6-100	1620-1624	case	_	_	
6-101	1624-1625	.	_	_	

#Text=We have provided a default `config.py` file as an example.
7-1	1626-1628	We	_	_	
7-2	1629-1633	have	_	_	
7-3	1634-1642	provided	_	_	
7-4	1643-1644	a	_	_	
7-5	1645-1652	default	_	_	
7-6	1653-1654	`	_	_	
7-7	1654-1663	config.py	_	_	
7-8	1663-1664	`	_	_	
7-9	1665-1669	file	_	_	
7-10	1670-1672	as	_	_	
7-11	1673-1675	an	_	_	
7-12	1676-1683	example	_	_	
7-13	1683-1684	.	_	_	

#Text=Some simulation behavior can easily be configured by changing the files in the config file.
8-1	1687-1691	Some	_	_	
8-2	1692-1702	simulation	_	_	
