#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Benchmarking framework of synthetic electronic health record generation models
#Text=---
#Text=## Overview
#Text=---
#Text=This document describes how to benchmark Generative Adversarial Networks(GANs)-based approaches for generating synthetic electronic health record (EHR) data.
1-1	0-1	#	_	_	
1-2	2-14	Benchmarking	_	_	
1-3	15-24	framework	_	_	
1-4	25-27	of	_	_	
1-5	28-37	synthetic	_	_	
1-6	38-48	electronic	_	_	
1-7	49-55	health	_	_	
1-8	56-62	record	_	_	
1-9	63-73	generation	_	_	
1-10	74-80	models	_	_	
1-11	81-82	-	_	_	
1-12	82-83	-	_	_	
1-13	83-84	-	_	_	
1-14	85-86	#	_	_	
1-15	86-87	#	_	_	
1-16	88-96	Overview	_	_	
1-17	97-98	-	_	_	
1-18	98-99	-	_	_	
1-19	99-100	-	_	_	
1-20	101-105	This	_	_	
1-21	106-114	document	_	_	
1-22	115-124	describes	_	_	
1-23	125-128	how	_	_	
1-24	129-131	to	_	_	
1-25	132-141	benchmark	_	_	
1-26	142-152	Generative	_	_	
1-27	153-164	Adversarial	_	_	
1-28	165-173	Networks	_	_	
1-29	173-174	(	_	_	
1-30	174-178	GANs	_	_	
1-31	178-179	)	_	_	
1-32	179-180	-	_	_	
1-33	180-185	based	_	_	
1-34	186-196	approaches	_	_	
1-35	197-200	for	_	_	
1-36	201-211	generating	_	_	
1-37	212-221	synthetic	_	_	
1-38	222-232	electronic	_	_	
1-39	233-239	health	_	_	
1-40	240-246	record	_	_	
1-41	247-248	(	_	_	
1-42	248-251	EHR	_	_	
1-43	251-252	)	_	_	
1-44	253-257	data	_	_	
1-45	257-258	.	_	_	

#Text=The figure below describes the benchmarking framework, which involves three phases - Synthetic EHR data generation,  multifaceted assessment and model recommendation.
2-1	259-262	The	_	_	
2-2	263-269	figure	_	_	
2-3	270-275	below	_	_	
2-4	276-285	describes	_	_	
2-5	286-289	the	_	_	
2-6	290-302	benchmarking	_	_	
2-7	303-312	framework	_	_	
2-8	312-313	,	_	_	
2-9	314-319	which	_	_	
2-10	320-328	involves	_	_	
2-11	329-334	three	_	_	
2-12	335-341	phases	_	_	
2-13	342-343	-	_	_	
2-14	344-353	Synthetic	_	_	
2-15	354-357	EHR	_	_	
2-16	358-362	data	_	_	
2-17	363-373	generation	_	_	
2-18	373-374	,	_	_	
2-19	376-388	multifaceted	_	_	
2-20	389-399	assessment	_	_	
2-21	400-403	and	_	_	
2-22	404-409	model	_	_	
2-23	410-424	recommendation	_	_	
2-24	424-425	.	_	_	

#Text=The result of this work has been made public at arXiv: [A Multifaceted Benchmarking of Synthetic Electronic Health Record Generation Models](https://arxiv.org/abs/2208.01230)
#Text=
#Text=### Reference:
#Text=*Yan C, Yan Y, Wan Z, Zhang Z, Omberg L, Guinney J, Mooney SD, Malin BA.
3-1	427-430	The	_	_	
3-2	431-437	result	_	_	
3-3	438-440	of	_	_	
3-4	441-445	this	_	_	
3-5	446-450	work	_	_	
3-6	451-454	has	_	_	
3-7	455-459	been	_	_	
3-8	460-464	made	_	_	
3-9	465-471	public	_	_	
3-10	472-474	at	_	_	
3-11	475-480	arXiv	_	_	
3-12	480-481	:	_	_	
3-13	482-483	[	_	_	
3-14	483-484	A	*[1]	PUBLICATION[1]	
3-15	485-497	Multifaceted	*[1]	PUBLICATION[1]	
3-16	498-510	Benchmarking	*[1]	PUBLICATION[1]	
3-17	511-513	of	*[1]	PUBLICATION[1]	
3-18	514-523	Synthetic	*[1]	PUBLICATION[1]	
3-19	524-534	Electronic	*[1]	PUBLICATION[1]	
3-20	535-541	Health	*[1]	PUBLICATION[1]	
3-21	542-548	Record	*[1]	PUBLICATION[1]	
3-22	549-559	Generation	*[1]	PUBLICATION[1]	
3-23	560-566	Models	*[1]	PUBLICATION[1]	
3-24	566-567	]	_	_	
3-25	567-568	(	_	_	
3-26	568-573	https	_	_	
3-27	573-574	:	_	_	
3-28	574-575	/	_	_	
3-29	575-576	/	_	_	
3-30	576-585	arxiv.org	_	_	
3-31	585-586	/	_	_	
3-32	586-589	abs	_	_	
3-33	589-590	/	_	_	
3-34	590-600	2208.01230	_	_	
3-35	600-601	)	_	_	
3-36	603-604	#	_	_	
3-37	604-605	#	_	_	
3-38	605-606	#	_	_	
3-39	607-616	Reference	_	_	
3-40	616-617	:	_	_	
3-41	618-619	*	_	_	
3-42	619-622	Yan	_	_	
3-43	623-624	C	_	_	
3-44	624-625	,	_	_	
3-45	626-629	Yan	_	_	
3-46	630-631	Y	_	_	
3-47	631-632	,	_	_	
3-48	633-636	Wan	_	_	
3-49	637-638	Z	_	_	
3-50	638-639	,	_	_	
3-51	640-645	Zhang	_	_	
3-52	646-647	Z	_	_	
3-53	647-648	,	_	_	
3-54	649-655	Omberg	_	_	
3-55	656-657	L	_	_	
3-56	657-658	,	_	_	
3-57	659-666	Guinney	_	_	
3-58	667-668	J	_	_	
3-59	668-669	,	_	_	
3-60	670-676	Mooney	_	_	
3-61	677-679	SD	_	_	
3-62	679-680	,	_	_	
3-63	681-686	Malin	_	_	
3-64	687-689	BA	_	_	
3-65	689-690	.	_	_	

#Text=A Multifaceted Benchmarking of Synthetic Electronic Health Record Generation Models. arXiv preprint arXiv:2208.01230.*
#Text=
#Text=
#Text=!
4-1	691-692	A	*[2]	PUBLICATION[2]	
4-2	693-705	Multifaceted	*[2]	PUBLICATION[2]	
4-3	706-718	Benchmarking	*[2]	PUBLICATION[2]	
4-4	719-721	of	*[2]	PUBLICATION[2]	
4-5	722-731	Synthetic	*[2]	PUBLICATION[2]	
4-6	732-742	Electronic	*[2]	PUBLICATION[2]	
4-7	743-749	Health	*[2]	PUBLICATION[2]	
4-8	750-756	Record	*[2]	PUBLICATION[2]	
4-9	757-767	Generation	*[2]	PUBLICATION[2]	
4-10	768-774	Models	*[2]	PUBLICATION[2]	
4-11	774-775	.	_	_	
