#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">To Cool or not to Cool?
1-1	0-1	<	_	_	
1-2	1-3	h1	_	_	
1-3	4-9	align	_	_	
1-4	9-10	=	_	_	
1-5	10-11	"	_	_	
1-6	11-17	center	_	_	
1-7	17-18	"	_	_	
1-8	18-19	>	_	_	
1-9	19-21	To	*[1]	PUBLICATION[1]	
1-10	22-26	Cool	*[1]	PUBLICATION[1]	
1-11	27-29	or	*[1]	PUBLICATION[1]	
1-12	30-33	not	*[1]	PUBLICATION[1]	
1-13	34-36	to	*[1]	PUBLICATION[1]	
1-14	37-41	Cool	*[1]	PUBLICATION[1]	
1-15	41-42	?	*[1]	PUBLICATION[1]	

#Text=<br>
#Text=Temperature Network Meets Large Foundation Models via DRO </h1>
#Text=
#Text=The temperature parameter plays a profound role  during training and/or inference with large foundation models (LFMs) such as large language models (LLMs) and CLIP models.
2-1	43-44	<	_	_	
2-2	44-46	br	_	_	
2-3	46-47	>	_	_	
2-4	48-59	Temperature	*[2]	PUBLICATION[2]	
2-5	60-67	Network	*[2]	PUBLICATION[2]	
2-6	68-73	Meets	*[2]	PUBLICATION[2]	
2-7	74-79	Large	*[2]	PUBLICATION[2]	
2-8	80-90	Foundation	*[2]	PUBLICATION[2]	
2-9	91-97	Models	*[2]	PUBLICATION[2]	
2-10	98-101	via	*[2]	PUBLICATION[2]	
2-11	102-105	DRO	*[2]	PUBLICATION[2]	
2-12	106-107	<	_	_	
2-13	107-108	/	_	_	
2-14	108-110	h1	_	_	
2-15	110-111	>	_	_	
2-16	113-116	The	_	_	
2-17	117-128	temperature	_	_	
2-18	129-138	parameter	_	_	
2-19	139-144	plays	_	_	
2-20	145-146	a	_	_	
2-21	147-155	profound	_	_	
2-22	156-160	role	_	_	
2-23	162-168	during	_	_	
2-24	169-177	training	_	_	
2-25	178-181	and	_	_	
2-26	181-182	/	_	_	
2-27	182-184	or	_	_	
2-28	185-194	inference	_	_	
2-29	195-199	with	_	_	
2-30	200-205	large	*[3]	SOFTWARE[3]	
2-31	206-216	foundation	*[3]	SOFTWARE[3]	
2-32	217-223	models	*[3]	SOFTWARE[3]	
2-33	224-225	(	_	_	
2-34	225-229	LFMs	_	_	
2-35	229-230	)	_	_	
2-36	231-235	such	_	_	
2-37	236-238	as	_	_	
2-38	239-244	large	*[4]	SOFTWARE[4]	
2-39	245-253	language	*[4]	SOFTWARE[4]	
2-40	254-260	models	*[4]	SOFTWARE[4]	
2-41	261-262	(	_	_	
2-42	262-266	LLMs	_	_	
2-43	266-267	)	_	_	
2-44	268-271	and	_	_	
2-45	272-276	CLIP	*	SOFTWARE	
2-46	277-283	models	_	_	
2-47	283-284	.	_	_	

#Text=Particularly, it adjusts the logits in the softmax function in LLMs, which is crucial for next token generation, and it scales the similarities in the contrastive loss for training CLIP models.
3-1	285-297	Particularly	_	_	
3-2	297-298	,	_	_	
3-3	299-301	it	_	_	
3-4	302-309	adjusts	_	_	
3-5	310-313	the	_	_	
3-6	314-320	logits	_	_	
3-7	321-323	in	_	_	
3-8	324-327	the	_	_	
3-9	328-335	softmax	_	_	
3-10	336-344	function	_	_	
3-11	345-347	in	_	_	
3-12	348-352	LLMs	_	_	
3-13	352-353	,	_	_	
3-14	354-359	which	_	_	
3-15	360-362	is	_	_	
3-16	363-370	crucial	_	_	
3-17	371-374	for	_	_	
3-18	375-379	next	_	_	
3-19	380-385	token	_	_	
3-20	386-396	generation	_	_	
3-21	396-397	,	_	_	
3-22	398-401	and	_	_	
3-23	402-404	it	_	_	
3-24	405-411	scales	_	_	
3-25	412-415	the	_	_	
3-26	416-428	similarities	_	_	
3-27	429-431	in	_	_	
3-28	432-435	the	_	_	
3-29	436-447	contrastive	_	_	
3-30	448-452	loss	_	_	
3-31	453-456	for	_	_	
3-32	457-465	training	_	_	
3-33	466-470	CLIP	*	SOFTWARE	
3-34	471-477	models	_	_	
3-35	477-478	.	_	_	

#Text=A significant question remains: "*Is it viable to learn a neural network to predict a personalized temperature of any input data for enhancing LFMs?
4-1	479-480	A	_	_	
4-2	481-492	significant	_	_	
4-3	493-501	question	_	_	
