#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# knowledge-aware-med-classification Contains the codebase for our paper \*\*Knowledge-Aware Neural Networks for Medical Forum Question Classification\*\* that is accepted for publication at the 30th ACM International Conference on Information and Knowledge Management (CIKM 2021) \[arXiv\](https://arxiv.org/abs/2109.13141), \[DOI\](https://dl.acm.org/doi/10.1145/3459637.3482128)  The codebase is based on huggingface transformers \[Github codebase\](https://github.com/huggingface/transformers).
1-1	0-1	#	_	_
1-2	2-36	knowledge-aware-med-classification	_	_
1-3	37-45	Contains	_	_
1-4	46-49	the	_	_
1-5	50-58	codebase	_	_
1-6	59-62	for	_	_
1-7	63-66	our	_	_
1-8	67-72	paper	_	_
1-9	73-74	\*	_	_
1-10	74-75	\*	_	_
1-11	75-90	Knowledge-Aware	_	_
1-12	91-97	Neural	_	_
1-13	98-106	Networks	_	_
1-14	107-110	for	_	_
1-15	111-118	Medical	_	_
1-16	119-124	Forum	_	_
1-17	125-133	Question	_	_
1-18	134-148	Classification	_	_
1-19	148-149	\*	_	_
1-20	149-150	\*	_	_
1-21	151-155	that	_	_
1-22	156-158	is	_	_
1-23	159-167	accepted	_	_
1-24	168-171	for	_	_
1-25	172-183	publication	_	_
1-26	184-186	at	_	_
1-27	187-190	the	_	_
1-28	191-195	30th	_	_
1-29	196-199	ACM	_	_
1-30	200-213	International	_	_
1-31	214-224	Conference	_	_
1-32	225-227	on	_	_
1-33	228-239	Information	_	_
1-34	240-243	and	_	_
1-35	244-253	Knowledge	_	_
1-36	254-264	Management	_	_
1-37	265-266	(	_	_
1-38	266-270	CIKM	_	_
1-39	271-275	2021	_	_
1-40	275-276	)	_	_
1-41	277-278	\[	_	_
1-42	278-283	arXiv	_	_
1-43	283-284	\]	_	_
1-44	284-285	(	_	_
1-45	285-290	https	_	_
1-46	290-291	:	_	_
1-47	291-292	/	_	_
1-48	292-293	/	_	_
1-49	293-302	arxiv.org	_	_
1-50	302-303	/	_	_
1-51	303-306	abs	_	_
1-52	306-307	/	_	_
1-53	307-317	2109.13141	_	_
1-54	317-318	)	_	_
1-55	318-319	,	_	_
1-56	320-321	\[	_	_
1-57	321-324	DOI	_	_
1-58	324-325	\]	_	_
1-59	325-326	(	_	_
1-60	326-331	https	_	_
1-61	331-332	:	_	_
1-62	332-333	/	_	_
1-63	333-334	/	_	_
1-64	334-344	dl.acm.org	_	_
1-65	344-345	/	_	_
1-66	345-348	doi	_	_
1-67	348-349	/	_	_
1-68	349-356	10.1145	_	_
1-69	356-357	/	_	_
1-70	357-372	3459637.3482128	_	_
1-71	372-373	)	_	_
1-72	375-378	The	_	_
1-73	379-387	codebase	_	_
1-74	388-390	is	_	_
1-75	391-396	based	_	_
1-76	397-399	on	_	_
1-77	400-411	huggingface	_	_
1-78	412-424	transformers	_	_
1-79	425-426	\[	_	_
1-80	426-432	Github	_	_
1-81	433-441	codebase	_	_
1-82	441-442	\]	_	_
1-83	442-443	(	_	_
1-84	443-448	https	_	_
1-85	448-449	:	_	_
1-86	449-450	/	_	_
1-87	450-451	/	_	_
1-88	451-461	github.com	_	_
1-89	461-462	/	_	_
1-90	462-473	huggingface	_	_
1-91	473-474	/	_	_
1-92	474-486	transformers	_	_
1-93	486-487	)	_	_
1-94	487-488	.	_	_

#Text=The LCF-BERT and LCF-associated codes is based on ABSA-Pytorch \[Github codebase\](https://github.com/songyouwei/ABSA-PyTorch/blob/master/models/lcf\_bert.py)  !
2-1	489-492	The	_	_
2-2	493-501	LCF-BERT	_	_
2-3	502-505	and	_	_
2-4	506-520	LCF-associated	_	_
2-5	521-526	codes	_	_
2-6	527-529	is	_	_
2-7	530-535	based	_	_
2-8	536-538	on	_	_
2-9	539-551	ABSA-Pytorch	_	_
2-10	552-553	\[	_	_
2-11	553-559	Github	_	_
2-12	560-568	codebase	_	_
2-13	568-569	\]	_	_
2-14	569-570	(	_	_
2-15	570-575	https	_	_
2-16	575-576	:	_	_
2-17	576-577	/	_	_
2-18	577-578	/	_	_
2-19	578-588	github.com	_	_
2-20	588-589	/	_	_
2-21	589-599	songyouwei	_	_
2-22	599-600	/	_	_
2-23	600-612	ABSA-PyTorch	_	_
2-24	612-613	/	_	_
2-25	613-617	blob	_	_
2-26	617-618	/	_	_
2-27	618-624	master	_	_
2-28	624-625	/	_	_
2-29	625-631	models	_	_
2-30	631-632	/	_	_
2-31	632-643	lcf\_bert.py	_	_
2-32	643-644	)	_	_
2-33	646-647	!	_	_

#Text=\[Proposed Knowledge-aware BERT model\](medbert-ichi.png)  ### Running Bert-plus models  The code files in the form of self-contained Jupyter notebooks is available at: \*\*src/ProposedKnowledgeAwareModel/\*\* Please go through the notebook, which produces at the end a 'run\_ichi.py'.   ``` python .
3-1	647-648	\[	_	_
3-2	648-656	Proposed	_	_
3-3	657-672	Knowledge-aware	_	_
3-4	673-677	BERT	_	_
3-5	678-683	model	_	_
3-6	683-684	\]	_	_
3-7	684-685	(	_	_
3-8	685-701	medbert-ichi.png	_	_
3-9	701-702	)	_	_
3-10	704-705	#	_	_
3-11	705-706	#	_	_
3-12	706-707	#	_	_
3-13	708-715	Running	_	_
3-14	716-725	Bert-plus	_	_
3-15	726-732	models	_	_
3-16	734-737	The	_	_
3-17	738-742	code	_	_
3-18	743-748	files	_	_
3-19	749-751	in	_	_
3-20	752-755	the	_	_
3-21	756-760	form	_	_
3-22	761-763	of	_	_
3-23	764-778	self-contained	_	_
3-24	779-786	Jupyter	_	_
3-25	787-796	notebooks	_	_
3-26	797-799	is	_	_
3-27	800-809	available	_	_
3-28	810-812	at	_	_
3-29	812-813	:	_	_
3-30	814-815	\*	_	_
3-31	815-816	\*	_	_
3-32	816-819	src	_	_
3-33	819-820	/	_	_
3-34	820-847	ProposedKnowledgeAwareModel	_	_
3-35	847-848	/	_	_
3-36	848-849	\*	_	_
3-37	849-850	\*	_	_
3-38	851-857	Please	_	_
3-39	858-860	go	_	_
3-40	861-868	through	_	_
3-41	869-872	the	_	_
3-42	873-881	notebook	_	_
3-43	881-882	,	_	_
3-44	883-888	which	_	_
3-45	889-897	produces	_	_
3-46	898-900	at	_	_
3-47	901-904	the	_	_
3-48	905-908	end	_	_
3-49	909-910	a	_	_
3-50	911-912	'	_	_
3-51	912-923	run\_ichi.py	_	_
3-52	923-924	'	_	_
3-53	924-925	.	_	_
3-54	928-929	`	_	_
3-55	929-930	`	_	_
3-56	930-931	`	_	_
3-57	932-938	python	_	_
3-58	939-940	.	_	_

#Text=/examples/ichi/run\_ichi.py --model\_type bert --model\_name\_or\_path bert-base-uncased --do\_lower\_case --do\_train --do\_eval --data\_dir .
4-1	940-941	/	_	_
4-2	941-949	examples	_	_
4-3	949-950	/	_	_
4-4	950-954	ichi	_	_
4-5	954-955	/	_	_
4-6	955-966	run\_ichi.py	_	_
4-7	967-968	-	_	_
4-8	968-969	-	_	_
4-9	969-979	model\_type	_	_
4-10	980-984	bert	_	_
4-11	985-986	-	_	_
4-12	986-987	-	_	_
4-13	987-1005	model\_name\_or\_path	_	_
4-14	1006-1023	bert-base-uncased	_	_
4-15	1024-1025	-	_	_
4-16	1025-1026	-	_	_
4-17	1026-1039	do\_lower\_case	_	_
4-18	1040-1041	-	_	_
4-19	1041-1042	-	_	_
4-20	1042-1050	do\_train	_	_
4-21	1051-1052	-	_	_
4-22	1052-1053	-	_	_
4-23	1053-1060	do\_eval	_	_
4-24	1061-1062	-	_	_
4-25	1062-1063	-	_	_
4-26	1063-1071	data\_dir	_	_
4-27	1072-1073	.	_	_

#Text=/data/ichi\_dataset --max\_seq\_length 256 --per\_gpu\_eval\_batch\_size=16 --per\_gpu\_train\_batch\_size=16 --learning\_rate 1e-4 --num\_train\_epochs 2 --output\_dir .
5-1	1073-1074	/	_	_
5-2	1074-1078	data	_	_
5-3	1078-1079	/	_	_
5-4	1079-1091	ichi\_dataset	_	_
5-5	1092-1093	-	_	_
5-6	1093-1094	-	_	_
5-7	1094-1108	max\_seq\_length	_	_
5-8	1109-1112	256	_	_
5-9	1113-1114	-	_	_
5-10	1114-1115	-	_	_
5-11	1115-1138	per\_gpu\_eval\_batch\_size	_	_
5-12	1138-1139	=	_	_
5-13	1139-1141	16	_	_
5-14	1142-1143	-	_	_
5-15	1143-1144	-	_	_
5-16	1144-1168	per\_gpu\_train\_batch\_size	_	_
5-17	1168-1169	=	_	_
5-18	1169-1171	16	_	_
5-19	1172-1173	-	_	_
5-20	1173-1174	-	_	_
5-21	1174-1187	learning\_rate	_	_
5-22	1188-1190	1e	_	_
5-23	1190-1191	-	_	_
5-24	1191-1192	4	_	_
5-25	1193-1194	-	_	_
5-26	1194-1195	-	_	_
5-27	1195-1211	num\_train\_epochs	_	_
5-28	1212-1213	2	_	_
5-29	1214-1215	-	_	_
5-30	1215-1216	-	_	_
5-31	1216-1226	output\_dir	_	_
5-32	1227-1228	.	_	_

#Text=/tmp/ichi\_bert\_base\_new --overwrite\_output\_dir ```  ### Experiments and Results The BERT and MedBERT models were trained and evaluated on two datasets: CADEC (multi-label) and ICHI (multi-class) (Datasets provided in the data directory).   ### Annotated CADEC, a multi-label medical forum question classificaton dataset We annotate CADEC as a multi-label multi-class dataset, for the task of "Medical Forum Question Classification".
6-1	1228-1229	/	_	_
6-2	1229-1232	tmp	_	_
6-3	1232-1233	/	_	_
6-4	1233-1251	ichi\_bert\_base\_new	_	_
6-5	1252-1253	-	_	_
6-6	1253-1254	-	_	_
6-7	1254-1274	overwrite\_output\_dir	_	_
6-8	1275-1276	`	_	_
6-9	1276-1277	`	_	_
6-10	1277-1278	`	_	_
6-11	1280-1281	#	_	_
6-12	1281-1282	#	_	_
6-13	1282-1283	#	_	_
6-14	1284-1295	Experiments	_	_
6-15	1296-1299	and	_	_
6-16	1300-1307	Results	_	_
6-17	1308-1311	The	_	_
6-18	1312-1316	BERT	_	_
6-19	1317-1320	and	_	_
6-20	1321-1328	MedBERT	_	_
6-21	1329-1335	models	_	_
6-22	1336-1340	were	_	_
6-23	1341-1348	trained	_	_
6-24	1349-1352	and	_	_
6-25	1353-1362	evaluated	_	_
6-26	1363-1365	on	_	_
6-27	1366-1369	two	_	_
6-28	1370-1378	datasets	_	_
6-29	1378-1379	:	_	_
6-30	1380-1385	CADEC	_	_
6-31	1386-1387	(	_	_
6-32	1387-1398	multi-label	_	_
6-33	1398-1399	)	_	_
6-34	1400-1403	and	_	_
6-35	1404-1408	ICHI	_	_
6-36	1409-1410	(	_	_
6-37	1410-1421	multi-class	_	_
6-38	1421-1422	)	_	_
6-39	1423-1424	(	_	_
6-40	1424-1432	Datasets	_	_
6-41	1433-1441	provided	_	_
6-42	1442-1444	in	_	_
6-43	1445-1448	the	_	_
6-44	1449-1453	data	_	_
6-45	1454-1463	directory	_	_
6-46	1463-1464	)	_	_
6-47	1464-1465	.	_	_
6-48	1468-1469	#	_	_
6-49	1469-1470	#	_	_
6-50	1470-1471	#	_	_
6-51	1472-1481	Annotated	_	_
6-52	1482-1487	CADEC	_	_
6-53	1487-1488	,	_	_
6-54	1489-1490	a	_	_
6-55	1491-1502	multi-label	_	_
6-56	1503-1510	medical	_	_
6-57	1511-1516	forum	_	_
6-58	1517-1525	question	_	_
6-59	1526-1539	classificaton	_	_
6-60	1540-1547	dataset	_	_
6-61	1548-1550	We	_	_
6-62	1551-1559	annotate	_	_
6-63	1560-1565	CADEC	_	_
6-64	1566-1568	as	_	_
6-65	1569-1570	a	_	_
6-66	1571-1582	multi-label	_	_
6-67	1583-1594	multi-class	_	_
6-68	1595-1602	dataset	_	_
6-69	1602-1603	,	_	_
6-70	1604-1607	for	_	_
6-71	1608-1611	the	_	_
6-72	1612-1616	task	_	_
6-73	1617-1619	of	_	_
6-74	1620-1621	"	_	_
6-75	1621-1628	Medical	_	_
6-76	1629-1634	Forum	_	_
6-77	1635-1643	Question	_	_
6-78	1644-1658	Classification	_	_
6-79	1658-1659	"	_	_
6-80	1659-1660	.	_	_

#Text=Each data point is annotated by 0 and 1, across five information need categories.
7-1	1661-1665	Each	_	_
7-2	1666-1670	data	_	_
7-3	1671-1676	point	_	_
7-4	1677-1679	is	_	_
7-5	1680-1689	annotated	_	_
7-6	1690-1692	by	_	_
7-7	1693-1694	0	_	_
7-8	1695-1698	and	_	_
7-9	1699-1700	1	_	_
7-10	1700-1701	,	_	_
7-11	1702-1708	across	_	_
7-12	1709-1713	five	_	_
7-13	1714-1725	information	_	_
7-14	1726-1730	need	_	_
