#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Intelligence Task Ontology and Knowledge Graph (ITO).
1-1	0-1	#	*[523]|*[791]	SOFTWARE[523]|SOFTWARE[791]
1-2	2-14	Intelligence	*[791]	SOFTWARE[791]
1-3	15-19	Task	*[791]	SOFTWARE[791]
1-4	20-28	Ontology	*[791]	SOFTWARE[791]
1-5	29-32	and	*[791]	SOFTWARE[791]
1-6	33-42	Knowledge	*[791]	SOFTWARE[791]
1-7	43-48	Graph	*[791]	SOFTWARE[791]
1-8	49-50	(	*[791]	SOFTWARE[791]
1-9	50-53	ITO	*[791]	SOFTWARE[791]
1-10	53-54	)	*[791]	SOFTWARE[791]
1-11	54-55	.	*[791]	SOFTWARE[791]

#Text=An AI ontology. ## A comprehensive knowledge graph of artificial intelligence tasks and benchmarks The Intelligence Task Ontology and Knowledge Graph (ITO) provides comprehensive, curated and interlinked data of artificial intelligence tasks, benchmarks, AI performance metrics, benchmark results and research papers.
2-1	56-58	An	*[791]	SOFTWARE[791]
2-2	59-61	AI	*[791]	SOFTWARE[791]
2-3	62-70	ontology	*[791]	SOFTWARE[791]
2-4	70-71	.	*[791]	SOFTWARE[791]
2-5	72-73	#	*[791]	SOFTWARE[791]
2-6	73-74	#	*[791]	SOFTWARE[791]
2-7	75-76	A	*[791]	SOFTWARE[791]
2-8	77-90	comprehensive	*[791]	SOFTWARE[791]
2-9	91-100	knowledge	*[791]	SOFTWARE[791]
2-10	101-106	graph	*[791]	SOFTWARE[791]
2-11	107-109	of	*[791]	SOFTWARE[791]
2-12	110-120	artificial	*[791]	SOFTWARE[791]
2-13	121-133	intelligence	*[791]	SOFTWARE[791]
2-14	134-139	tasks	*[791]	SOFTWARE[791]
2-15	140-143	and	*[791]	SOFTWARE[791]
2-16	144-154	benchmarks	*[791]	SOFTWARE[791]
2-17	155-158	The	*[791]	SOFTWARE[791]
2-18	159-171	Intelligence	*[791]	SOFTWARE[791]
2-19	172-176	Task	*[791]	SOFTWARE[791]
2-20	177-185	Ontology	*[791]	SOFTWARE[791]
2-21	186-189	and	*[791]	SOFTWARE[791]
2-22	190-199	Knowledge	*[791]	SOFTWARE[791]
2-23	200-205	Graph	*[791]	SOFTWARE[791]
2-24	206-207	(	*[791]	SOFTWARE[791]
2-25	207-210	ITO	*[791]	SOFTWARE[791]
2-26	210-211	)	*[791]	SOFTWARE[791]
2-27	212-220	provides	*[791]	SOFTWARE[791]
2-28	221-234	comprehensive	*[791]	SOFTWARE[791]
2-29	234-235	,	*[791]	SOFTWARE[791]
2-30	236-243	curated	*[791]	SOFTWARE[791]
2-31	244-247	and	*[791]	SOFTWARE[791]
2-32	248-259	interlinked	*[791]	SOFTWARE[791]
2-33	260-264	data	*[791]	SOFTWARE[791]
2-34	265-267	of	*[791]	SOFTWARE[791]
2-35	268-278	artificial	*[791]	SOFTWARE[791]
2-36	279-291	intelligence	*[791]	SOFTWARE[791]
2-37	292-297	tasks	*[791]	SOFTWARE[791]
2-38	297-298	,	*[791]	SOFTWARE[791]
2-39	299-309	benchmarks	*[791]	SOFTWARE[791]
2-40	309-310	,	*[791]	SOFTWARE[791]
2-41	311-313	AI	*[791]	SOFTWARE[791]
2-42	314-325	performance	*[791]	SOFTWARE[791]
2-43	326-333	metrics	*[791]	SOFTWARE[791]
2-44	333-334	,	*[791]	SOFTWARE[791]
2-45	335-344	benchmark	*[791]	SOFTWARE[791]
2-46	345-352	results	*[791]	SOFTWARE[791]
2-47	353-356	and	*[791]	SOFTWARE[791]
2-48	357-365	research	*[791]	SOFTWARE[791]
2-49	366-372	papers	*[791]	SOFTWARE[791]
2-50	372-373	.	*[791]	SOFTWARE[791]

#Text=\*\*You can explore ITO in our \[ITO Explorer\](https://openbiolink.github.io/ITOExplorer/) dashboard or browse the ITO class hierarchy \[online at BioPortal\](https://bioportal.bioontology.org/ontologies/ITO/?
3-1	375-376	\*	*[791]	SOFTWARE[791]
3-2	376-377	\*	*[791]	SOFTWARE[791]
3-3	377-380	You	*[791]	SOFTWARE[791]
3-4	381-384	can	*[791]	SOFTWARE[791]
3-5	385-392	explore	*[791]	SOFTWARE[791]
3-6	393-396	ITO	*[791]	SOFTWARE[791]
3-7	397-399	in	*[791]	SOFTWARE[791]
3-8	400-403	our	*[791]	SOFTWARE[791]
3-9	404-405	\[	*[791]	SOFTWARE[791]
3-10	405-408	ITO	*[791]	SOFTWARE[791]
3-11	409-417	Explorer	*[791]	SOFTWARE[791]
3-12	417-418	\]	*[791]	SOFTWARE[791]
3-13	418-419	(	*[791]	SOFTWARE[791]
3-14	419-424	https	*[791]	SOFTWARE[791]
3-15	424-425	:	*[791]	SOFTWARE[791]
3-16	425-426	/	*[791]	SOFTWARE[791]
