#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
1-1	0-1	#	*[523]|*[781]	SOFTWARE[523]|SOFTWARE[781]
1-2	2-3	\[	*[781]	SOFTWARE[781]
1-3	3-13	Drill-down	*[781]	SOFTWARE[781]
1-4	13-14	:	*[781]	SOFTWARE[781]
1-5	15-26	Interactive	*[781]	SOFTWARE[781]
1-6	27-36	Retrieval	*[781]	SOFTWARE[781]
1-7	37-39	of	*[781]	SOFTWARE[781]
1-8	40-47	Complex	*[781]	SOFTWARE[781]
1-9	48-54	Scenes	*[781]	SOFTWARE[781]
1-10	55-60	using	*[781]	SOFTWARE[781]
1-11	61-68	Natural	*[781]	SOFTWARE[781]
1-12	69-77	Language	*[781]	SOFTWARE[781]
1-13	78-85	Queries	*[781]	SOFTWARE[781]
1-14	85-86	.	*[781]	SOFTWARE[781]
1-15	86-87	\]	*[781]	SOFTWARE[781]

#Text=(https://arxiv.org/abs/1911.03826) Fuwen Tan, Paola Cascante-Bonilla, Xiaoxiao Guo, Hui Wu, Song Feng, Vicente Ordonez.
2-1	87-88	(	*[781]	SOFTWARE[781]
2-2	88-93	https	*[781]	SOFTWARE[781]
2-3	93-94	:	*[781]	SOFTWARE[781]
2-4	94-95	/	*[781]	SOFTWARE[781]
2-5	95-96	/	*[781]	SOFTWARE[781]
2-6	96-105	arxiv.org	*[781]	SOFTWARE[781]
2-7	105-106	/	*[781]	SOFTWARE[781]
2-8	106-109	abs	*[781]	SOFTWARE[781]
2-9	109-110	/	*[781]	SOFTWARE[781]
2-10	110-120	1911.03826	*[781]	SOFTWARE[781]
2-11	120-121	)	*[781]	SOFTWARE[781]
2-12	122-127	Fuwen	*[781]	SOFTWARE[781]
2-13	128-131	Tan	*[781]	SOFTWARE[781]
2-14	131-132	,	*[781]	SOFTWARE[781]
2-15	133-138	Paola	*[781]	SOFTWARE[781]
2-16	139-155	Cascante-Bonilla	*[781]	SOFTWARE[781]
2-17	155-156	,	*[781]	SOFTWARE[781]
2-18	157-165	Xiaoxiao	*[781]	SOFTWARE[781]
2-19	166-169	Guo	*[781]	SOFTWARE[781]
2-20	169-170	,	*[781]	SOFTWARE[781]
2-21	171-174	Hui	*[781]	SOFTWARE[781]
2-22	175-177	Wu	*[781]	SOFTWARE[781]
2-23	177-178	,	*[781]	SOFTWARE[781]
2-24	179-183	Song	*[781]	SOFTWARE[781]
2-25	184-188	Feng	*[781]	SOFTWARE[781]
2-26	188-189	,	*[781]	SOFTWARE[781]
2-27	190-197	Vicente	*[781]	SOFTWARE[781]
2-28	198-205	Ordonez	*[781]	SOFTWARE[781]
2-29	205-206	.	*[781]	SOFTWARE[781]

#Text=NeurIPS 2019   ## Overview This paper explores the task of interactive image retrieval using natural language queries, where a user progressively provides input queries to refine a set of retrieval results.
3-1	207-214	NeurIPS	*[781]	SOFTWARE[781]
3-2	215-219	2019	*[781]	SOFTWARE[781]
3-3	222-223	#	*[781]	SOFTWARE[781]
3-4	223-224	#	*[781]	SOFTWARE[781]
3-5	225-233	Overview	*[781]	SOFTWARE[781]
3-6	234-238	This	*[781]	SOFTWARE[781]
3-7	239-244	paper	*[781]	SOFTWARE[781]
3-8	245-253	explores	*[781]	SOFTWARE[781]
3-9	254-257	the	*[781]	SOFTWARE[781]
3-10	258-262	task	*[781]	SOFTWARE[781]
3-11	263-265	of	*[781]	SOFTWARE[781]
3-12	266-277	interactive	*[781]	SOFTWARE[781]
3-13	278-283	image	*[781]	SOFTWARE[781]
3-14	284-293	retrieval	*[781]	SOFTWARE[781]
3-15	294-299	using	*[781]	SOFTWARE[781]
3-16	300-307	natural	*[781]	SOFTWARE[781]
3-17	308-316	language	*[781]	SOFTWARE[781]
3-18	317-324	queries	*[781]	SOFTWARE[781]
3-19	324-325	,	*[781]	SOFTWARE[781]
3-20	326-331	where	*[781]	SOFTWARE[781]
3-21	332-333	a	*[781]	SOFTWARE[781]
3-22	334-338	user	*[781]	SOFTWARE[781]
3-23	339-352	progressively	*[781]	SOFTWARE[781]
3-24	353-361	provides	*[781]	SOFTWARE[781]
3-25	362-367	input	*[781]	SOFTWARE[781]
3-26	368-375	queries	*[781]	SOFTWARE[781]
3-27	376-378	to	*[781]	SOFTWARE[781]
3-28	379-385	refine	*[781]	SOFTWARE[781]
3-29	386-387	a	*[781]	SOFTWARE[781]
3-30	388-391	set	*[781]	SOFTWARE[781]
3-31	392-394	of	*[781]	SOFTWARE[781]
3-32	395-404	retrieval	*[781]	SOFTWARE[781]
3-33	405-412	results	*[781]	SOFTWARE[781]
3-34	412-413	.	*[781]	SOFTWARE[781]

#Text=Moreover, our work explores this problem in the context of complex image scenes containing multiple objects.
4-1	414-422	Moreover	*[781]	SOFTWARE[781]
4-2	422-423	,	*[781]	SOFTWARE[781]
4-3	424-427	our	*[781]	SOFTWARE[781]
4-4	428-432	work	*[781]	SOFTWARE[781]
4-5	433-441	explores	*[781]	SOFTWARE[781]
4-6	442-446	this	*[781]	SOFTWARE[781]
4-7	447-454	problem	*[781]	SOFTWARE[781]
4-8	455-457	in	*[781]	SOFTWARE[781]
4-9	458-461	the	*[781]	SOFTWARE[781]
4-10	462-469	context	*[781]	SOFTWARE[781]
4-11	470-472	of	*[781]	SOFTWARE[781]
4-12	473-480	complex	*[781]	SOFTWARE[781]
4-13	481-486	image	*[781]	SOFTWARE[781]
4-14	487-493	scenes	*[781]	SOFTWARE[781]
4-15	494-504	containing	*[781]	SOFTWARE[781]
4-16	505-513	multiple	*[781]	SOFTWARE[781]
4-17	514-521	objects	*[781]	SOFTWARE[781]
4-18	521-522	.	*[781]	SOFTWARE[781]

#Text=We propose Drill-down, an effective framework for encoding multiple queries with an efficient compact state representation that significantly extends current methods for single-round image retrieval.
5-1	523-525	We	*[781]	SOFTWARE[781]
5-2	526-533	propose	*[781]	SOFTWARE[781]
5-3	534-544	Drill-down	*[781]	SOFTWARE[781]
5-4	544-545	,	*[781]	SOFTWARE[781]
5-5	546-548	an	*[781]	SOFTWARE[781]
5-6	549-558	effective	*[781]	SOFTWARE[781]
5-7	559-568	framework	*[781]	SOFTWARE[781]
5-8	569-572	for	*[781]	SOFTWARE[781]
5-9	573-581	encoding	*[781]	SOFTWARE[781]
5-10	582-590	multiple	*[781]	SOFTWARE[781]
5-11	591-598	queries	*[781]	SOFTWARE[781]
5-12	599-603	with	*[781]	SOFTWARE[781]
5-13	604-606	an	*[781]	SOFTWARE[781]
5-14	607-616	efficient	*[781]	SOFTWARE[781]
5-15	617-624	compact	*[781]	SOFTWARE[781]
5-16	625-630	state	*[781]	SOFTWARE[781]
5-17	631-645	representation	*[781]	SOFTWARE[781]
5-18	646-650	that	*[781]	SOFTWARE[781]
5-19	651-664	significantly	*[781]	SOFTWARE[781]
