#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Neural Jump Ordinary Differential Equations  \[!
1-1	0-1	#	*[0]	SOFTWARE[0]
1-2	2-8	Neural	*[0]	SOFTWARE[0]
1-3	9-13	Jump	*[0]	SOFTWARE[0]
1-4	14-22	Ordinary	*[0]	SOFTWARE[0]
1-5	23-35	Differential	*[0]	SOFTWARE[0]
1-6	36-45	Equations	*[0]	SOFTWARE[0]
1-7	47-48	\[	*[0]	SOFTWARE[0]
1-8	48-49	!	*[0]	SOFTWARE[0]

#Text=\[DOI\](https://zenodo.org/badge/269355048.svg)\](https://zenodo.org/badge/latestdoi/269355048)  This repository is the official implementation of  \[Neural Jump Ordinary Differential Equations: Consistent Continuous-Time Prediction and Filtering\](https://openreview.net/forum?
2-1	49-50	\[	*[0]	SOFTWARE[0]
2-2	50-53	DOI	*[0]	SOFTWARE[0]
2-3	53-54	\]	*[0]	SOFTWARE[0]
2-4	54-55	(	*[0]	SOFTWARE[0]
2-5	55-60	https	*[0]	SOFTWARE[0]
2-6	60-61	:	*[0]	SOFTWARE[0]
2-7	61-62	/	*[0]	SOFTWARE[0]
2-8	62-63	/	*[0]	SOFTWARE[0]
2-9	63-73	zenodo.org	*[0]	SOFTWARE[0]
2-10	73-74	/	*[0]	SOFTWARE[0]
2-11	74-79	badge	_	_
2-12	79-80	/	_	_
2-13	80-89	269355048	_	_
2-14	89-90	.	_	_
2-15	90-93	svg	_	_
2-16	93-94	)	_	_
2-17	94-95	\]	_	_
2-18	95-96	(	_	_
2-19	96-101	https	_	_
2-20	101-102	:	_	_
2-21	102-103	/	_	_
2-22	103-104	/	_	_
2-23	104-114	zenodo.org	_	_
2-24	114-115	/	_	_
2-25	115-120	badge	_	_
2-26	120-121	/	_	_
2-27	121-130	latestdoi	_	_
2-28	130-131	/	_	_
2-29	131-140	269355048	_	_
2-30	140-141	)	_	_
2-31	143-147	This	_	_
2-32	148-158	repository	_	_
2-33	159-161	is	_	_
2-34	162-165	the	_	_
2-35	166-174	official	_	_
2-36	175-189	implementation	_	_
2-37	190-192	of	_	_
2-38	194-195	\[	_	_
2-39	195-201	Neural	*[1]	PUBLICATION[1]
2-40	202-206	Jump	*[1]	PUBLICATION[1]
2-41	207-215	Ordinary	*[1]	PUBLICATION[1]
2-42	216-228	Differential	*[1]	PUBLICATION[1]
2-43	229-238	Equations	*[1]	PUBLICATION[1]
2-44	238-239	:	*[1]	PUBLICATION[1]
2-45	240-250	Consistent	*[1]	PUBLICATION[1]
2-46	251-266	Continuous-Time	*[1]	PUBLICATION[1]
2-47	267-277	Prediction	*[1]	PUBLICATION[1]
2-48	278-281	and	*[1]	PUBLICATION[1]
2-49	282-291	Filtering	*[1]	PUBLICATION[1]
2-50	291-292	\]	_	_
2-51	292-293	(	_	_
2-52	293-298	https	_	_
2-53	298-299	:	_	_
2-54	299-300	/	_	_
2-55	300-301	/	_	_
2-56	301-315	openreview.net	_	_
2-57	315-316	/	_	_
2-58	316-321	forum	_	_
2-59	321-322	?	_	_

#Text=id=JFKR3WqwyXR).
3-1	322-324	id	_	_
3-2	324-325	=	_	_
3-3	325-336	JFKR3WqwyXR	_	_
3-4	336-337	)	_	_
3-5	337-338	.	_	_

#Text=For a short summary of the paper see our video-presentation at the  \[ICLR conference\](https://iclr.cc/virtual/2021/poster/3339).
4-1	341-344	For	_	_
4-2	345-346	a	_	_
4-3	347-352	short	_	_
4-4	353-360	summary	_	_
4-5	361-363	of	_	_
4-6	364-367	the	_	_
4-7	368-373	paper	_	_
4-8	374-377	see	_	_
4-9	378-381	our	_	_
4-10	382-400	video-presentation	_	_
4-11	401-403	at	_	_
4-12	404-407	the	_	_
4-13	409-410	\[	_	_
4-14	410-414	ICLR	*	CONFERENCE
4-15	415-425	conference	_	_
